date,open,high,low,close,adjusted_close,volume
2013-08-13,104.05,104.7,103.55,103.95,15.9091,3517890
2013-08-14,103.9,104.75,103.5,103.75,15.8785,2191720
2013-08-15,103.5,104.0,102.75,103.9,15.9015,2623345
2013-08-16,104.2,104.2,102.5,102.75,15.7255,5771310
2013-08-19,102.8,103.7,102.05,102.7,15.7178,3794305
2013-08-20,102.5,102.5,100.55,101.1,15.4729,6755880
2013-08-21,101.35,101.8,100.3,100.4,15.3658,3226120
2013-08-22,100.85,104.0,100.4,103.5,15.8402,4948075
2013-08-23,103.35,103.45,101.7,102.35,15.6642,3453260
2013-08-26,101.75,103.0,101.7,103.0,15.7637,4453540
2013-08-27,101.75,103.35,100.4,100.4,15.3658,7734260
2013-08-28,100.2,100.6,98.22,99.78,15.2709,5562865
2013-08-29,100.25,101.7,99.4,100.65,15.4041,2662570
2013-08-30,100.3,101.8,99.64,100.15,15.3275,4411880
2013-09-02,101.05,102.45,101.0,102.0,15.6107,4937615
2013-09-03,102.0,103.7,101.3,102.85,15.7408,4031275
2013-09-04,103.45,105.0,102.4,104.5,15.9933,3673230
2013-09-05,104.15,104.55,103.45,103.8,15.8862,2855785
2013-09-06,103.85,105.55,103.45,105.55,16.154,4895275
2013-09-09,105.6,106.15,105.15,105.55,16.154,2756335
2013-09-10,106.2,108.2,105.7,108.1,16.5443,4754645
2013-09-11,107.65,108.05,106.3,107.05,16.3836,5280450
2013-09-12,107.05,107.9,106.15,107.6,16.4677,3860255
2013-09-13,108.2,110.3,107.8,110.0,16.835,10305680
2013-09-16,111.25,112.15,110.1,110.65,16.9345,5980925
2013-09-17,110.25,111.1,108.85,110.2,16.8656,9762930
2013-09-18,112.0,112.6,109.65,111.1,17.0034,8541175
2013-09-19,112.95,114.3,111.6,113.35,17.3477,7306085
2013-09-20,113.05,113.5,112.0,112.4,17.2023,7399395
2013-09-23,112.4,113.3,112.2,113.05,17.3018,5671385
2013-09-24,113.5,114.2,112.85,113.25,17.3324,9012545
2013-09-25,113.45,114.6,112.75,114.5,17.5237,5695810
2013-09-26,114.55,116.1,113.85,114.2,17.4778,3725945
2013-09-27,114.65,115.0,113.0,113.7,17.4013,4970235
2013-09-30,112.4,114.15,111.8,113.9,17.4319,4381240
2013-10-01,113.8,114.5,112.75,114.35,17.5008,4349850
2013-10-02,114.0,114.0,112.55,113.0,17.2942,4526645
2013-10-03,113.0,113.2,112.15,113.0,17.2942,7437970
2013-10-04,112.9,113.4,112.4,112.85,17.2712,2867750
2013-10-07,112.2,112.75,111.2,111.8,17.1105,4101285
2013-10-08,111.95,112.4,111.35,111.35,17.0417,3387890
2013-10-09,111.75,113.6,111.5,113.0,17.2942,4348785
2013-10-10,113.6,114.1,112.55,114.1,17.4625,5019080
2013-10-11,114.6,114.75,113.6,114.55,17.5314,2479750
2013-10-14,114.05,114.5,113.3,114.0,17.4472,4473775
2013-10-15,114.35,114.9,114.0,114.9,17.585,3154330
2013-10-16,114.3,115.3,113.65,114.8,17.5697,4949670
2013-10-17,115.05,116.1,114.8,116.0,17.7533,4133945
2013-10-18,116.5,118.7,116.4,118.35,18.113,31905825
2013-10-21,118.5,118.6,117.1,117.65,18.0058,6653815
2013-10-22,117.6,118.6,116.95,117.75,18.0211,6046555
2013-10-23,117.45,118.35,117.05,117.4,17.9676,3317375
2013-10-24,117.85,118.5,117.0,117.8,18.0288,82617194
2013-10-25,117.65,119.05,117.1,118.35,18.113,22705920
2013-10-28,118.55,119.5,118.0,119.25,18.2507,36482159
2013-10-29,118.65,119.95,118.5,119.65,18.3119,75939699
2013-10-30,119.65,121.8,119.3,119.5,18.289,4291510
2013-10-31,119.4,121.25,119.25,121.0,18.5185,7166000
2013-11-01,121.0,121.75,119.4,119.5,18.289,4881625
2013-11-04,118.8,119.9,118.8,118.9,18.2368,21590360
2013-11-05,119.55,119.75,117.2,118.55,18.1831,73011499
2013-11-06,119.1,120.9,118.9,119.5,18.3288,5317330
2013-11-07,119.6,119.9,116.8,117.0,17.9454,66117699
2013-11-08,116.25,116.85,114.8,116.15,17.815,27314755
2013-11-11,116.2,116.85,115.1,116.45,17.861,28933110
2013-11-12,116.05,116.5,115.3,115.55,17.723,31368920
2013-11-13,115.0,116.5,115.0,115.85,17.769,4437870
2013-11-14,117.2,118.5,116.3,118.5,18.1754,17914255
2013-11-15,118.45,118.5,117.15,117.8,18.0681,5028395
2013-11-18,117.9,119.25,116.65,118.3,18.1448,4241355
2013-11-19,117.5,117.5,115.55,115.75,17.7536,3084920
2013-11-20,115.0,115.85,113.65,115.4,17.7,5109095
2013-11-21,114.6,115.9,114.1,115.0,17.6386,2636775
2013-11-22,114.8,116.0,114.5,115.65,17.7383,7459225
2013-11-25,115.95,116.7,115.0,115.5,17.7153,4822780
2013-11-26,115.9,116.15,114.75,115.6,17.7306,5453465
2013-11-27,116.0,116.2,114.8,115.9,17.7766,3168255
2013-11-28,116.7,117.85,116.2,117.0,17.9454,3103680
2013-11-29,117.15,117.9,116.95,117.35,17.999,3113670
2013-12-02,117.65,117.85,115.75,116.0,17.792,13946325
2013-12-03,116.35,116.35,115.0,115.1,17.6539,6292670
2013-12-04,115.15,117.4,115.05,115.75,17.7536,5551580
2013-12-05,115.2,115.75,114.15,114.15,17.5082,4204685
2013-12-06,114.25,114.85,111.5,113.65,17.4315,5160340
2013-12-09,113.6,116.5,113.6,115.95,17.7843,7451960
2013-12-10,116.0,116.0,114.05,114.25,17.5236,5118765
2013-12-11,115.75,115.9,112.95,112.95,17.3242,10064170
2013-12-12,112.5,112.9,110.7,110.9,17.0098,6475585
2013-12-13,110.55,112.85,110.5,110.95,17.0174,5034295
2013-12-16,111.0,113.5,110.9,113.25,17.3702,5990915
2013-12-17,112.4,113.2,111.15,112.1,17.1938,6944970
2013-12-18,112.85,113.65,112.05,113.0,17.3318,6322540
2013-12-19,113.65,115.85,113.5,115.85,17.769,10856975
2013-12-20,115.95,116.7,115.4,116.0,17.792,10993440
2013-12-23,116.75,116.85,115.7,116.85,17.9224,3652525
2013-12-24,116.9,118.2,116.2,117.85,18.0757,2387700
2013-12-27,117.9,119.0,117.0,119.0,18.2521,3651445
2013-12-30,119.4,119.8,118.3,119.05,18.2598,3564210
2013-12-31,119.4,119.8,118.45,119.8,18.3748,848155
2014-01-02,119.5,119.8,117.6,118.6,18.1908,7904260
2014-01-03,118.6,119.45,118.15,118.9,18.2368,3346945
2014-01-06,118.3,119.6,118.2,118.3,18.1448,3154560
2014-01-07,118.15,119.5,117.2,119.45,18.3211,10400810
2014-01-08,119.45,119.7,118.1,118.65,18.1984,4543305
2014-01-09,118.55,120.7,117.8,118.35,18.1524,4456255
2014-01-10,119.25,119.25,117.95,118.5,18.1754,5569480
2014-01-13,118.2,118.6,117.25,117.9,18.0834,2682645
2014-01-14,117.2,118.5,116.6,118.5,18.1754,4017265
2014-01-15,118.9,119.6,118.05,119.55,18.3365,3990690
2014-01-16,119.85,120.0,118.5,119.5,18.3288,4258565
2014-01-17,119.85,120.2,118.7,118.9,18.2368,4586715
2014-01-20,118.55,120.2,118.4,119.9,18.3902,2375675
2014-01-21,120.0,120.95,119.5,119.9,18.3902,4007345
2014-01-22,120.6,121.0,118.3,118.85,18.2291,3474430
2014-01-23,116.9,117.85,116.25,116.65,17.8917,6003920
2014-01-24,116.8,117.55,112.8,113.15,17.3549,5617160
2014-01-27,114.0,114.25,111.05,111.2,17.0558,8781465
2014-01-28,112.4,112.6,111.15,111.35,17.0788,6282435
2014-01-29,111.65,113.45,110.75,112.2,17.2091,6744440
2014-01-30,112.35,112.5,110.85,111.35,17.0788,5458190
2014-01-31,111.05,112.0,109.4,110.7,16.9791,9342780
2014-02-03,111.0,111.95,108.1,108.2,16.5956,5982820
2014-02-04,108.15,108.45,106.8,107.9,16.5496,5387410
2014-02-05,107.6,108.3,107.15,108.0,16.565,4758930
2014-02-06,108.9,111.45,108.5,109.65,16.818,8384375
2014-02-07,110.35,111.55,109.5,111.5,17.1018,4949095
2014-02-10,112.15,112.15,109.5,110.0,16.8717,4269240
2014-02-11,110.9,111.0,109.85,110.85,17.0021,4101075
2014-02-12,111.25,111.75,110.65,111.15,17.0481,3022930
2014-02-13,110.8,111.2,109.75,110.85,17.0021,9845155
2014-02-14,110.9,111.8,110.5,111.35,17.0788,2998665
2014-02-17,111.0,111.6,109.4,109.55,16.8027,3455840
2014-02-18,106.7,107.1,104.7,105.15,16.1278,11372465
2014-02-19,104.95,105.35,103.6,104.65,16.0511,5411085
2014-02-20,103.7,105.85,103.25,105.7,16.2122,6016245
2014-02-21,106.3,106.45,105.35,106.0,16.2582,3370030
2014-02-24,105.45,106.55,105.0,106.15,16.2812,4229685
2014-02-25,106.0,106.4,104.8,105.55,16.1892,4026915
2014-02-26,105.55,106.25,104.85,105.05,16.1125,2825840
2014-02-27,103.25,104.05,102.65,103.5,15.8747,5168060
2014-02-28,103.9,104.35,102.7,104.3,15.9975,6263495
2014-03-03,102.25,103.85,101.5,103.15,15.8211,7652470
2014-03-04,104.25,105.85,104.0,105.7,16.2122,5504650
2014-03-05,105.3,106.55,104.85,106.05,16.2659,7199950
2014-03-06,106.05,107.55,106.05,106.95,16.4039,5069615
2014-03-07,107.4,107.95,105.7,105.7,16.2122,4341120
2014-03-10,104.65,105.6,104.1,104.85,16.0818,7270425
2014-03-11,105.35,105.35,104.2,104.75,16.0665,3856545
2014-03-12,104.3,104.3,102.65,103.35,15.8517,9887750
2014-03-13,103.55,103.95,102.1,102.1,15.66,4874955
2014-03-14,101.65,102.7,101.05,101.65,15.591,6745530
2014-03-17,101.8,103.95,101.5,103.35,15.8517,6328755
2014-03-18,103.35,103.75,101.9,103.1,15.8134,14074040
2014-03-19,106.3,108.15,106.15,108.1,16.5803,26624595
2014-03-20,106.7,107.5,106.0,107.1,16.4269,8060135
2014-03-21,107.55,108.8,107.1,108.25,16.6033,6655185
2014-03-24,108.55,108.55,107.45,108.0,16.565,15547555
2014-03-25,108.85,110.05,108.1,109.8,16.841,5916120
2014-03-26,110.1,111.15,109.65,110.3,16.9177,6288210
2014-03-27,110.35,111.0,109.95,110.4,16.9331,4296320
2014-03-28,111.15,111.2,109.45,110.0,16.8717,4083145
2014-03-31,110.55,110.95,108.7,108.9,16.703,5691960
2014-04-01,109.25,109.9,109.15,109.7,16.8257,5148020
2014-04-02,110.0,110.5,109.4,110.2,16.9024,2656645
2014-04-03,110.85,112.25,110.65,112.1,17.1938,7589590
2014-04-04,112.45,114.1,111.8,113.55,17.4162,4822280
2014-04-07,113.1,113.5,111.1,111.3,17.0711,3817100
2014-04-08,111.15,111.7,108.85,109.5,16.795,7920055
2014-04-09,109.5,110.1,108.65,108.9,16.703,4960080
2014-04-10,108.8,109.15,107.55,108.0,16.565,4728330
2014-04-11,106.7,107.4,104.8,105.35,16.1585,7436520
2014-04-14,104.65,106.55,104.65,106.15,16.2812,7340540
2014-04-15,106.2,107.15,105.6,105.9,16.2429,8081695
2014-04-16,107.15,107.45,105.35,106.2,16.2889,7496965
2014-04-17,106.1,106.45,105.0,106.15,16.2812,3444900
2014-04-22,106.95,107.95,106.2,107.4,16.4729,35596269
2014-04-23,107.2,108.05,106.6,107.25,16.4499,25484390
2014-04-24,107.9,108.2,106.5,107.65,16.5113,108103603
2014-04-25,107.1,107.8,106.85,107.05,16.4192,40126879
2014-04-28,108.0,108.2,106.9,107.7,16.5189,3636675
2014-04-29,107.75,108.25,107.05,107.8,16.5343,6524575
2014-04-30,107.45,108.6,107.4,108.15,16.588,16130795
2014-05-02,107.5,108.1,106.35,106.45,16.4895,48931619
2014-05-05,106.6,106.95,105.05,106.1,16.4353,11315145
2014-05-06,106.05,106.5,104.8,105.45,16.3346,31897065
2014-05-07,104.95,106.3,104.7,105.55,16.3501,21039635
2014-05-08,105.6,106.8,105.2,106.75,16.536,19588150
2014-05-09,106.8,107.4,106.05,107.05,16.5825,14142665
2014-05-12,107.1,107.9,106.95,107.7,16.6831,12184275
2014-05-13,107.85,108.35,107.45,107.55,16.6599,4755035
2014-05-14,107.5,108.05,107.05,107.8,16.6986,3862935
2014-05-15,108.05,108.8,106.0,106.35,16.474,4282640
2014-05-16,106.3,107.5,105.3,107.3,16.6212,12384675
2014-05-19,107.55,108.15,105.35,105.45,16.3346,5266585
2014-05-20,105.0,105.0,102.5,103.65,16.0558,7741385
2014-05-21,103.0,104.95,102.7,104.35,16.1642,8617525
2014-05-22,104.4,105.7,104.25,105.0,16.2649,5016140
2014-05-23,105.05,105.1,103.3,104.8,16.2339,4045670
2014-05-26,104.95,106.6,104.95,106.2,16.4508,2550930
2014-05-27,105.85,106.7,105.5,106.05,16.4276,6226640
2014-05-28,105.8,106.65,105.7,106.65,16.5205,3267420
2014-05-29,106.15,107.05,105.5,106.65,16.5205,8089675
2014-05-30,106.0,107.3,105.95,106.5,16.4973,6074355
2014-06-02,106.5,107.4,106.1,106.1,16.4353,8311440
2014-06-03,106.5,107.1,106.15,106.35,16.474,5038040
2014-06-04,106.3,106.3,104.45,105.55,16.3501,5057655
2014-06-05,105.25,106.95,104.35,106.4,16.4818,4814445
2014-06-06,106.25,107.75,105.9,107.5,16.6522,4523545
2014-06-09,107.5,108.9,107.25,108.75,16.8458,3737340
2014-06-10,108.5,110.35,108.25,110.25,17.0782,7747875
2014-06-11,110.8,112.9,110.6,111.5,17.2718,7642650
2014-06-12,112.55,112.85,110.75,111.25,17.2331,5880870
2014-06-13,111.2,111.5,110.6,111.25,17.2331,3465475
2014-06-16,110.55,111.05,109.4,110.3,17.0859,5021740
2014-06-17,110.4,111.4,110.35,110.65,17.1401,5602660
2014-06-18,110.75,111.65,110.4,111.2,17.2253,4234620
2014-06-19,112.4,113.1,111.85,113.0,17.5041,8563940
2014-06-20,112.7,113.5,111.75,112.5,17.4267,10887090
2014-06-23,112.45,112.7,111.75,112.5,17.4267,14698410
2014-06-24,112.5,112.65,111.7,112.5,17.4267,5188215
2014-06-25,112.0,112.7,110.95,111.7,17.3028,10715750
2014-06-26,112.0,112.6,111.5,112.35,17.4034,3780145
2014-06-27,112.95,112.95,112.0,112.3,17.3957,3024580
2014-06-30,112.15,112.9,111.7,112.4,17.4112,4353890
2014-07-01,112.6,113.05,111.75,112.45,17.4189,3791645
2014-07-02,112.25,112.9,111.5,112.1,17.3647,4201850
2014-07-03,111.7,115.15,111.65,114.6,17.752,5602645
2014-07-04,114.75,115.1,113.75,114.45,17.7287,2892570
2014-07-07,114.1,114.2,112.9,113.1,17.5196,2918310
2014-07-08,112.9,113.6,111.35,111.75,17.3105,5160410
2014-07-09,112.6,112.9,111.8,112.1,17.3647,3636335
2014-07-10,112.15,112.4,109.85,111.05,17.2021,7500810
2014-07-11,111.35,111.7,109.9,110.45,17.1091,12475245
2014-07-14,110.5,111.5,109.95,110.55,17.1246,4141395
2014-07-15,110.5,110.95,109.3,109.65,16.9852,4678805
2014-07-16,110.2,111.55,109.7,111.45,17.264,3046540
2014-07-17,111.25,111.35,110.05,110.45,17.1091,3063870
2014-07-18,110.0,110.1,109.15,109.9,17.0239,8062925
2014-07-21,109.9,110.15,108.75,109.1,16.9,3529610
2014-07-22,109.5,110.0,108.65,109.65,16.9852,4807000
2014-07-23,109.15,110.15,109.05,110.0,17.0394,4532150
2014-07-24,110.15,111.3,109.45,111.1,17.2098,3636935
2014-07-25,110.95,112.9,110.55,111.45,17.264,6354435
2014-07-28,22.77,22.77,22.285,22.485,17.4151,2306161
2014-07-29,22.515,22.575,22.27,22.285,17.2602,6768497
2014-07-30,22.28,22.515,22.19,22.34,17.3028,4248301
2014-07-31,22.505,22.56,21.75,21.855,16.9271,4591467
2014-08-01,21.915,22.025,21.305,21.385,16.5631,5538382
2014-08-04,21.485,21.515,21.165,21.25,16.4585,4915943
2014-08-05,21.38,21.46,21.17,21.225,16.4392,4175095
2014-08-06,21.125,21.18,20.88,21.125,16.3617,6423595
2014-08-07,21.07,21.295,20.84,20.9,16.1875,7694544
2014-08-08,20.735,21.06,20.675,20.89,16.1797,3639988
2014-08-11,21.13,21.32,21.01,21.2,16.4198,5409695
2014-08-12,21.23,21.62,21.15,21.495,16.6483,5740037
2014-08-13,21.67,21.71,21.285,21.47,16.6289,4063943
2014-08-14,21.35,21.535,21.23,21.49,16.6444,2186973
2014-08-15,21.575,21.865,21.365,21.41,16.5825,3417850
2014-08-18,21.645,21.75,21.52,21.7,16.8071,5105593
2014-08-19,21.765,21.84,21.7,21.805,16.8884,1832888
2014-08-20,21.815,21.89,21.72,21.86,16.931,2388855
2014-08-21,21.86,22.16,21.82,22.125,17.1362,3021982
2014-08-22,22.16,22.16,21.655,21.72,16.8226,3449436
2014-08-25,22.0,22.03,21.72,21.975,17.0201,3202523
2014-08-26,21.945,22.39,21.92,22.39,17.3415,4072821
2014-08-27,22.345,22.36,22.18,22.315,17.2834,3342673
2014-08-28,22.195,22.36,22.04,22.11,17.1246,4870709
2014-08-29,22.18,22.23,21.775,22.05,17.0782,3287259
2014-09-01,22.06,22.21,22.045,22.2,17.1943,3095671
2014-09-02,22.25,22.43,22.21,22.325,17.2911,2364393
2014-09-03,22.49,22.8,22.43,22.485,17.4151,6073864
2014-09-04,22.285,22.84,22.285,22.8,17.659,6691925
2014-09-05,22.86,23.2,22.8,23.18,17.9534,5365479
2014-09-08,23.255,23.325,22.875,22.965,17.7868,6727275
2014-09-09,22.855,22.94,22.69,22.855,17.7016,6126379
2014-09-10,22.855,23.065,22.67,23.06,17.8604,5527887
2014-09-11,23.3,23.38,22.815,23.025,17.8333,6619596
2014-09-12,22.85,23.285,22.85,23.18,17.9534,3499426
2014-09-15,23.175,23.505,23.16,23.505,18.2051,3555923
2014-09-16,23.445,23.59,23.26,23.31,18.054,5496680
2014-09-17,23.6,23.65,22.6,22.82,17.6745,9106707
2014-09-18,22.765,22.8,22.6,22.7,17.5816,5806143
2014-09-19,22.95,23.15,22.59,22.59,17.4964,8992216
2014-09-22,22.5,22.75,22.365,22.54,17.4577,3651933
2014-09-23,22.525,22.535,22.01,22.025,17.0588,8700555
2014-09-24,22.1,22.25,21.915,22.24,17.2253,4376886
2014-09-25,22.26,22.375,21.825,21.895,16.9581,6666687
2014-09-26,21.88,21.96,21.65,21.87,16.9387,3254322
2014-09-29,21.775,21.86,21.48,21.53,16.6754,4856777
2014-09-30,21.49,22.0,21.325,21.875,16.9426,6822580
2014-10-01,21.82,21.95,21.49,21.59,16.7219,8607851
2014-10-02,21.625,21.625,20.915,20.945,16.2223,6223139
2014-10-03,21.2,21.44,20.97,21.4,16.5747,7216184
2014-10-06,21.63,21.86,21.545,21.775,16.8652,3925580
2014-10-07,21.75,21.75,21.325,21.345,16.5321,5277548
2014-10-08,21.29,21.34,20.96,21.015,16.2765,8573769
2014-10-09,21.155,21.2,20.72,20.92,16.2029,4998851
2014-10-10,20.845,21.005,20.64,20.76,16.079,7496009
2014-10-13,20.575,20.91,20.51,20.65,15.9938,4665643
2014-10-14,20.5,20.71,20.2,20.66,16.0016,6198253
2014-10-15,20.62,20.75,19.965,20.065,15.5407,9219492
2014-10-16,20.265,20.38,19.29,19.89,15.4052,15523980
2014-10-17,19.93,20.7,19.88,20.67,16.0093,8116892
2014-10-20,20.565,20.66,20.32,20.54,15.9086,4351406
2014-10-21,20.525,21.035,20.435,21.035,16.292,8272516
2014-10-22,21.085,21.18,20.94,21.125,16.3617,11515240
2014-10-23,21.035,21.355,20.865,21.28,16.4818,27705279
2014-10-24,21.27,21.38,21.17,21.315,16.5089,13618770
2014-10-27,21.625,21.625,20.89,21.145,16.3772,45486422
2014-10-28,21.345,21.81,21.205,21.76,16.8535,12282290
2014-10-29,21.85,21.9,21.7,21.76,16.8535,36092301
2014-10-30,21.845,21.89,21.27,21.805,16.8884,7551810
2014-10-31,22.15,22.53,22.02,22.415,17.3609,7146781
2014-11-03,22.245,22.35,21.85,21.9,17.0555,32669160
2014-11-04,21.9,22.07,21.385,21.405,16.67,19339619
2014-11-05,21.53,21.88,21.51,21.835,17.0049,27149891
2014-11-06,21.815,22.1,21.725,21.87,17.0322,43414930
2014-11-07,21.96,22.025,21.43,21.625,16.8414,7539233
2014-11-10,21.605,22.16,21.535,22.13,17.2347,24514160
2014-11-11,22.285,22.495,22.255,22.335,17.3943,11424720
2014-11-12,22.275,22.315,21.99,22.085,17.1996,7698753
2014-11-13,22.195,22.32,22.02,22.225,17.3086,4777035
2014-11-14,22.28,22.295,21.965,22.045,17.1685,4601597
2014-11-17,21.815,22.5,21.77,22.49,17.515,4989104
2014-11-18,22.465,23.095,22.46,23.04,17.9434,34212160
2014-11-19,23.035,23.095,22.765,22.8,17.7564,6931342
2014-11-20,22.68,22.68,22.32,22.48,17.5072,6159797
2014-11-21,22.52,23.28,22.47,23.135,18.0173,9389173
2014-11-24,23.165,23.56,23.105,23.345,18.1809,5255694
2014-11-25,23.345,23.59,23.22,23.245,18.103,12958260
2014-11-26,23.305,23.345,23.045,23.125,18.0096,6688330
2014-11-27,23.19,23.32,23.05,23.265,18.1186,3037661
2014-11-28,23.225,23.415,23.125,23.415,18.2354,6529075
2014-12-01,23.19,23.55,23.19,23.385,18.212,3642955
2014-12-02,23.55,23.6,23.365,23.39,18.2159,2986111
2014-12-03,23.445,23.625,23.295,23.575,18.36,5463775
2014-12-04,23.69,23.78,23.05,23.05,17.9511,6444152
2014-12-05,23.39,23.6,23.27,23.58,18.3639,5751904
2014-12-08,23.49,23.545,23.38,23.38,18.2081,3108400
2014-12-09,23.16,23.205,22.63,22.63,17.6241,6959258
2014-12-10,22.855,22.915,22.265,22.35,17.406,5607189
2014-12-11,22.95,23.445,22.8,23.295,18.1419,9323556
2014-12-12,23.22,23.24,22.545,22.59,17.5929,13924040
2014-12-15,22.54,22.885,22.075,22.08,17.1957,4613493
2014-12-16,22.165,22.485,21.555,22.44,17.4761,11487100
2014-12-17,22.235,22.56,22.13,22.285,17.3554,17983420
2014-12-18,22.62,23.55,22.49,23.55,18.3405,11568700
2014-12-19,23.875,23.88,23.255,23.64,18.4106,10500310
2014-12-22,23.655,23.855,23.625,23.75,18.4963,7416340
2014-12-23,23.825,23.92,23.665,23.905,18.617,9181252
2014-12-24,23.905,24.0,23.865,23.905,18.617,306122
2014-12-29,23.82,23.885,23.465,23.85,18.5742,3989697
2014-12-30,23.84,23.87,23.68,23.725,18.4768,3931436
2014-12-31,23.845,23.96,23.68,23.705,18.4613,1440916
2015-01-02,24.0,24.045,23.59,23.785,18.5236,3200113
2015-01-05,23.49,23.875,22.955,22.98,17.8966,5259331
2015-01-06,23.08,23.125,22.685,22.695,17.6747,12968950
2015-01-07,22.825,23.205,22.61,22.96,17.8811,4434447
2015-01-08,23.315,23.935,23.24,23.915,18.6248,4634186
2015-01-09,23.9,23.99,23.255,23.47,18.2782,5931334
2015-01-12,23.65,23.98,23.385,23.62,18.3951,8794992
2015-01-13,23.59,24.475,23.56,24.33,18.948,6901640
2015-01-14,24.08,24.84,24.04,24.57,19.1349,6729642
2015-01-15,24.875,24.99,23.8,24.43,19.0259,7650486
2015-01-16,24.3,24.695,24.25,24.525,19.0999,5099844
2015-01-19,24.665,24.885,24.545,24.75,19.2751,5806225
2015-01-20,24.815,25.415,24.815,25.415,19.793,10022370
2015-01-21,25.515,25.965,25.36,25.965,20.2213,6990317
2015-01-22,26.0,26.265,25.565,26.11,20.3342,7921649
2015-01-23,26.25,27.095,26.2,26.6,20.7159,8975855
2015-01-26,26.635,27.105,26.365,27.04,21.0585,5051561
2015-01-27,26.9,27.13,26.5,26.615,20.7275,6422766
2015-01-28,26.9,26.9,26.32,26.46,20.6068,16797949
2015-01-29,26.13,26.42,26.005,26.285,20.4705,9393251
2015-01-30,26.375,26.55,26.045,26.135,20.3537,10476920
2015-02-02,26.245,26.345,25.85,26.12,20.342,4808674
2015-02-03,26.32,26.66,26.28,26.605,20.7197,6380187
2015-02-04,26.54,26.73,26.315,26.47,20.6146,4981045
2015-02-05,26.115,26.445,26.11,26.395,20.5562,3250422
2015-02-06,26.355,26.375,26.125,26.22,20.4199,2725840
2015-02-09,26.05,26.095,25.46,25.635,19.9643,4022062
2015-02-10,25.705,26.41,25.685,26.41,20.5679,3920740
2015-02-11,26.49,26.49,25.77,25.85,20.1318,3731573
2015-02-12,25.8,26.63,25.75,26.32,20.4978,4508171
2015-02-13,26.505,26.85,26.41,26.645,20.7509,3427564
2015-02-16,26.605,26.615,26.31,26.4,20.5601,1868279
2015-02-17,26.13,26.44,25.97,26.41,20.5679,2766428
2015-02-18,26.52,26.985,26.445,26.89,20.9417,4883376
2015-02-19,26.8,27.58,26.7,27.58,21.4791,6011605
2015-02-20,27.495,27.495,27.01,27.3,21.261,4918446
2015-02-23,27.685,27.915,27.505,27.79,21.6426,2968282
2015-02-24,27.935,28.175,27.875,28.145,21.9191,10181310
2015-02-25,27.88,28.06,27.835,27.915,21.74,6779173
2015-02-26,27.8,28.04,27.73,28.04,21.8373,4971784
2015-02-27,27.885,28.115,27.785,28.085,21.8724,12313030
2015-03-02,28.005,28.4,28.005,28.395,22.1138,3066627
2015-03-03,28.4,28.56,28.17,28.175,21.9424,3508898
2015-03-04,28.1,28.155,27.475,27.77,21.627,9880725
2015-03-05,27.89,27.955,27.67,27.875,21.7088,6082234
2015-03-06,27.95,28.295,27.935,28.06,21.8529,6659846
2015-03-09,27.86,27.875,27.655,27.785,21.6387,3990202
2015-03-10,27.785,27.855,27.22,27.36,21.3077,4669856
2015-03-11,27.47,27.8,27.065,27.65,21.5336,5012381
2015-03-12,27.81,27.89,27.59,27.625,21.5141,7008128
2015-03-13,27.825,28.225,27.77,28.16,21.9308,6786109
2015-03-16,28.425,28.865,28.3,28.81,22.437,7230597
2015-03-17,28.84,28.9,28.035,28.17,21.9386,6247455
2015-03-18,28.745,29.2,28.6,29.15,22.7018,10931780
2015-03-19,29.1,29.67,29.095,29.595,23.0483,8003339
2015-03-20,29.79,30.395,29.67,30.21,23.5273,9521021
2015-03-23,30.245,30.25,29.89,30.04,23.3949,6786957
2015-03-24,30.0,30.375,29.7,30.245,23.5545,7682490
2015-03-25,30.26,30.26,29.705,29.705,23.134,8415402
2015-03-26,29.475,29.63,29.095,29.615,23.0639,6268164
2015-03-27,29.7,29.895,29.585,29.645,23.0873,3519176
2015-03-30,29.715,29.895,29.62,29.82,23.2236,3133350
2015-03-31,29.74,30.23,29.73,29.88,23.2703,4045983
2015-04-01,29.865,30.365,29.355,29.705,23.134,4855553
2015-04-02,29.84,30.285,29.705,30.19,23.5117,9022560
2015-04-07,30.565,30.765,30.33,30.535,23.7804,5643851
2015-04-08,30.55,30.6,30.205,30.35,23.6363,6731031
2015-04-09,30.575,30.7,30.435,30.685,23.8972,5921118
2015-04-10,30.81,30.965,30.55,30.88,24.0491,4539724
2015-04-13,30.915,31.045,30.72,30.975,24.1231,1830796
2015-04-14,30.835,31.01,30.47,30.61,23.8388,10639040
2015-04-15,30.85,31.02,30.69,30.91,24.0724,11047230
2015-04-16,30.85,30.86,30.265,30.34,23.6285,3716339
2015-04-17,30.255,30.465,29.32,29.425,22.9159,19213270
2015-04-20,29.645,29.72,29.235,29.35,22.8575,6907404
2015-04-21,29.385,29.75,29.35,29.49,22.9666,4362407
2015-04-22,29.55,29.65,28.98,29.155,22.7057,13483930
2015-04-23,29.1,29.355,28.84,29.075,22.6434,32595770
2015-04-24,29.12,29.425,29.01,29.28,22.803,26966279
2015-04-27,29.295,29.95,28.87,29.925,23.3053,53977621
2015-04-28,29.91,29.93,29.3,29.515,22.986,5819470
2015-04-29,29.595,29.81,28.71,28.71,22.3591,4663286
2015-04-30,28.625,28.8,28.02,28.675,22.3318,16096200
2015-05-04,28.665,28.795,28.35,28.605,22.4541,33537871
