date,open,high,low,close,adjusted_close,volume
2013-09-30,51.73,52.09,51.44,51.69,37.3025,21350600
2013-10-01,51.64,52.09,51.45,51.96,37.4974,19188000
2013-10-02,51.32,52.45,51.29,52.09,37.8681,23841200
2013-10-03,52.0,52.2,51.5,51.94,37.7591,18614500
2013-10-04,52.07,52.68,52.01,52.67,38.2898,17407200
2013-10-07,52.29,52.36,51.83,51.83,37.6791,16159300
2013-10-08,51.83,51.96,50.84,50.87,36.9812,19536000
2013-10-09,51.17,51.34,50.25,50.75,36.894,24721200
2013-10-10,51.84,52.56,51.38,52.52,38.1807,24328700
2013-10-11,52.96,53.35,52.16,52.51,38.1734,32498800
2013-10-14,51.94,52.84,51.76,52.71,38.3188,18881600
2013-10-15,52.91,53.04,52.18,52.31,38.0281,17566500
2013-10-16,52.61,54.05,52.58,54.0,39.2566,24864000
2013-10-17,53.79,54.29,53.61,54.21,39.4093,17791000
2013-10-18,54.26,54.58,53.8,54.3,39.4747,24796600
2013-10-21,54.27,54.85,53.89,54.27,39.4529,19471700
2013-10-22,54.65,54.68,53.62,53.62,38.9804,24820900
2013-10-23,53.31,53.36,52.72,52.75,38.3479,21034400
2013-10-24,52.84,52.89,52.11,52.48,38.1516,17759000
2013-10-25,52.16,52.91,52.07,52.77,38.3625,20889600
2013-10-28,52.89,53.09,52.5,52.68,38.297,14836800
2013-10-29,52.83,52.99,52.25,52.73,38.3334,23363100
2013-10-30,53.0,53.24,52.5,52.6,38.2389,16157200
2013-10-31,52.65,52.71,51.54,51.54,37.4683,23738000
2013-11-01,51.45,52.71,51.3,52.51,38.1734,25794400
2013-11-04,52.74,52.76,52.0,52.04,37.8318,18891300
2013-11-05,51.85,52.13,51.66,51.95,37.7663,14532200
2013-11-06,52.26,52.34,51.83,52.1,37.8754,14013000
2013-11-07,52.13,52.34,51.58,51.65,37.5482,17348900
2013-11-08,51.83,53.97,51.8,53.96,39.2276,31183100
2013-11-11,53.91,54.15,53.7,54.1,39.3293,12062800
2013-11-12,53.93,54.08,53.6,53.97,39.2348,15964800
2013-11-13,53.52,54.2,53.15,54.14,39.3584,22121900
2013-11-14,54.26,54.5,53.7,54.4,39.5474,17634000
2013-11-15,54.27,54.96,54.19,54.87,39.8891,20530100
2013-11-18,55.49,56.0,55.3,55.74,40.5216,22318800
2013-11-19,55.97,56.64,55.78,56.15,40.8196,22979900
2013-11-20,56.43,56.44,55.77,56.1,40.7833,17682800
2013-11-21,56.28,57.4,56.28,57.22,41.5975,22843600
2013-11-22,57.25,57.52,57.06,57.46,41.772,16730600
2013-11-25,57.5,58.14,57.41,57.65,41.9101,18649600
2013-11-26,57.63,57.96,57.17,57.17,41.5612,16263300
2013-11-27,57.58,57.83,57.33,57.48,41.7865,11238900
2013-11-29,57.58,57.85,57.2,57.22,41.5975,7128800
2013-12-02,57.1,57.75,56.9,56.98,41.423,12465300
2013-12-03,56.89,57.22,56.14,56.86,41.3358,20426800
2013-12-04,56.44,57.47,56.21,57.19,41.5757,20287200
2013-12-05,56.71,56.74,55.75,55.82,40.5797,21324900
2013-12-06,56.57,56.76,55.62,56.06,40.7542,18661200
2013-12-09,56.28,56.53,56.09,56.51,41.0813,12714000
2013-12-10,56.49,57.07,56.35,56.7,41.2195,14543700
2013-12-11,56.54,56.77,55.96,56.07,40.7615,17836100
2013-12-12,56.05,56.6,55.91,56.31,40.936,15325300
2013-12-13,56.37,56.56,56.04,56.17,40.8342,11461300
2013-12-16,56.34,56.94,56.33,56.42,41.0159,26379200
2013-12-17,56.66,56.66,55.66,55.72,40.507,18338500
2013-12-18,55.84,57.27,55.4,57.24,41.612,27685900
2013-12-19,57.1,57.54,56.82,57.23,41.6048,16790000
2013-12-20,57.21,58.0,57.2,57.7,41.9464,22001700
2013-12-23,57.97,58.39,57.8,58.24,42.339,13990600
2013-12-24,58.07,58.29,58.04,58.25,42.3463,4532600
2013-12-26,58.35,58.46,57.92,58.2,42.3099,6677000
2013-12-27,58.17,58.35,58.06,58.14,42.2663,8943700
2013-12-30,58.14,58.27,57.71,57.95,42.1282,8815800
2013-12-31,58.2,58.55,58.05,58.48,42.5135,11017400
2014-01-02,58.31,58.5,57.97,58.21,42.594,15627600
2014-01-03,58.29,58.95,58.21,58.66,42.9233,14214100
2014-01-06,59.16,59.47,58.83,59.0,43.172,17550700
2014-01-07,59.29,59.43,58.11,58.32,42.6745,17851200
2014-01-08,58.54,58.91,58.3,58.87,43.0769,14687400
2014-01-09,58.98,59.0,58.33,58.76,42.9964,13242500
2014-01-10,58.67,58.76,58.18,58.49,42.7989,12694900
2014-01-13,58.51,58.67,57.53,57.7,42.2208,20711600
2014-01-14,58.3,58.58,57.56,57.74,42.2501,30272400
2014-01-15,57.73,59.65,57.73,59.49,43.5306,35186600
2014-01-16,58.79,59.82,58.74,58.99,43.1647,21689400
2014-01-17,59.21,59.23,58.03,58.11,42.5208,20997900
2014-01-21,58.09,58.44,57.58,58.17,42.5647,19548300
2014-01-22,58.33,58.33,57.42,57.59,42.1403,15433500
2014-01-23,57.09,57.1,56.21,56.47,41.3208,26234600
2014-01-24,56.0,56.36,55.09,55.09,40.311,26833100
2014-01-27,55.08,55.8,54.69,55.09,40.311,23935000
2014-01-28,55.39,56.34,55.24,55.74,40.7866,18041000
2014-01-29,54.96,55.87,54.85,55.53,40.6329,25459000
2014-01-30,56.07,56.39,55.63,56.0,40.9769,17031100
2014-01-31,55.5,56.11,55.18,55.36,40.5085,18174000
2014-02-03,55.5,55.92,54.2,54.31,39.7402,28549900
2014-02-04,54.72,55.35,54.6,54.95,40.2085,20709300
2014-02-05,55.1,55.45,54.58,55.21,40.3988,19491600
2014-02-06,55.35,56.55,55.2,56.48,41.3281,20881600
2014-02-07,56.65,56.93,56.26,56.62,41.4305,23388500
2014-02-10,56.77,56.92,56.39,56.74,41.5183,14715200
2014-02-11,56.61,57.57,56.58,57.43,42.0232,18774100
2014-02-12,57.34,57.71,57.16,57.52,42.0891,13437900
2014-02-13,57.07,58.1,56.96,58.03,42.4623,16605500
2014-02-14,57.89,58.23,57.75,58.15,42.5501,13067300
2014-02-18,58.02,58.65,57.9,58.49,42.7989,14983800
2014-02-19,58.36,58.54,57.22,57.26,41.8988,18669900
2014-02-20,57.53,57.97,57.27,57.58,42.133,12457000
2014-02-21,57.59,57.84,57.37,57.61,42.1549,16790100
2014-02-24,57.62,58.23,57.58,58.03,42.4623,16151400
2014-02-25,57.9,57.98,56.92,57.03,41.7305,17991800
2014-02-26,57.37,57.38,56.22,56.75,41.5257,23661700
2014-02-27,56.78,56.89,56.14,56.69,41.4817,16277500
2014-02-28,56.57,57.45,56.39,56.82,41.5769,18599000
2014-03-03,56.3,56.42,55.69,56.21,41.1305,19151000
2014-03-04,56.95,57.36,56.64,57.26,41.8988,17157000
2014-03-05,57.48,58.29,57.36,58.16,42.5574,17761500
2014-03-06,58.51,59.09,58.4,58.9,43.0989,19420600
2014-03-07,59.35,59.8,59.07,59.4,43.4647,18602200
2014-03-10,59.14,59.48,58.87,59.2,43.3184,16945200
2014-03-11,59.42,59.45,58.13,58.19,42.5793,19420000
2014-03-12,57.7,57.96,57.42,57.92,42.3818,17932100
2014-03-13,58.0,58.34,57.19,57.42,42.0159,17192500
2014-03-14,57.11,57.53,56.62,56.8,41.5622,18635800
2014-03-17,57.21,57.7,57.05,57.58,42.133,13581400
2014-03-18,57.82,58.16,57.62,58.06,42.4842,12554800
2014-03-19,57.99,58.93,57.89,58.3,42.6598,21450700
2014-03-20,58.36,60.49,58.13,60.11,43.9843,33736500
2014-03-21,60.96,61.2,60.0,60.17,44.0282,35144100
2014-03-24,60.37,61.19,60.35,61.07,44.6867,25810500
2014-03-25,61.11,61.48,60.56,60.93,44.5843,24053500
2014-03-26,61.24,61.4,59.89,59.9,43.8306,22745200
2014-03-27,59.94,60.55,59.02,59.92,43.8452,24632600
2014-03-28,60.21,60.59,59.68,60.04,43.933,14708700
2014-03-31,60.83,61.02,60.6,60.71,44.4233,15216700
2014-04-01,60.95,61.29,60.37,60.67,44.394,14584400
2014-04-02,60.37,60.77,60.2,60.48,44.5339,14012200
2014-04-03,60.65,60.8,60.28,60.66,44.6665,11925200
2014-04-04,61.02,61.06,59.8,59.81,44.0406,16966900
2014-04-07,59.69,60.0,58.84,59.0,43.4442,18685700
2014-04-08,58.8,59.02,58.25,58.85,43.3337,16956500
2014-04-09,59.1,59.45,58.5,59.27,43.643,15308400
2014-04-10,59.35,59.39,57.38,57.4,42.266,29977200
2014-04-11,55.18,56.05,54.55,55.3,40.7197,47241300
2014-04-14,55.85,55.94,54.48,54.96,40.4693,31081500
2014-04-15,55.09,55.64,54.35,54.8,40.3515,26691400
2014-04-16,55.0,55.35,54.69,55.26,40.6902,27049400
2014-04-17,55.34,55.57,55.01,55.22,40.6608,17955400
2014-04-21,55.26,55.41,54.99,55.03,40.5209,12384800
2014-04-22,55.04,56.08,54.94,55.81,41.0952,16257600
2014-04-23,55.8,56.12,55.56,56.05,41.2719,11379000
2014-04-24,56.07,56.26,55.61,56.19,41.375,15360600
2014-04-25,56.31,56.35,55.64,55.7,41.0142,15937700
2014-04-28,55.63,55.7,54.68,55.49,40.8596,21394100
2014-04-29,55.73,56.31,55.57,56.1,41.3088,13453400
2014-04-30,56.24,56.35,55.72,55.98,41.2204,14388100
2014-05-01,55.92,56.19,55.5,55.72,41.029,12744600
2014-05-02,55.83,56.37,55.44,55.58,40.9259,15153800
2014-05-05,53.88,54.74,53.7,54.22,39.9244,25232300
2014-05-06,54.04,54.06,53.32,53.34,39.2765,25327400
2014-05-07,53.55,54.12,53.24,54.05,39.7993,18502600
2014-05-08,54.2,54.53,54.06,54.36,40.0275,16090800
2014-05-09,54.22,54.31,53.68,54.01,39.7698,12366500
2014-05-12,54.27,54.7,54.03,54.65,40.2411,12825500
2014-05-13,54.74,54.83,54.5,54.62,40.219,12310700
2014-05-14,54.64,54.7,54.3,54.36,40.0275,10325800
2014-05-15,54.2,54.2,53.35,53.51,39.4016,19763000
2014-05-16,53.42,53.51,52.97,53.31,39.2544,19992400
2014-05-19,53.08,53.91,53.06,53.83,39.6373,12068900
2014-05-20,53.72,54.04,53.41,53.72,39.5563,16888200
2014-05-21,54.05,54.6,53.98,54.12,39.8508,13210200
2014-05-22,54.17,54.6,54.02,54.55,40.1674,11800900
2014-05-23,54.55,54.59,54.16,54.53,40.1527,10876500
2014-05-27,54.75,55.43,54.69,55.14,40.6019,14503700
2014-05-28,55.09,55.6,55.0,55.45,40.8301,11374900
2014-05-29,55.75,55.92,55.39,55.72,41.029,11741000
2014-05-30,55.58,55.88,55.31,55.57,40.9185,11991900
2014-06-02,55.65,55.65,55.02,55.35,40.7565,9440000
2014-06-03,55.09,55.66,55.09,55.6,40.9406,9131500
2014-06-04,55.52,55.73,55.25,55.68,40.9995,9727800
2014-06-05,55.91,56.66,55.49,56.63,41.699,16803400
2014-06-06,56.76,57.13,56.65,56.97,41.9494,15399800
2014-06-09,56.91,57.67,56.9,57.42,42.2807,11999700
2014-06-10,57.47,57.94,57.39,57.9,42.6342,11609200
2014-06-11,57.48,57.79,56.98,57.27,42.1703,14232200
2014-06-12,57.07,57.42,56.87,57.04,42.0009,11670200
2014-06-13,57.03,57.67,56.88,57.04,42.0009,12040800
2014-06-16,56.85,56.95,56.33,56.87,41.8757,11199100
2014-06-17,56.79,57.59,56.68,57.42,42.2807,11200500
2014-06-18,57.29,57.81,56.95,57.78,42.5458,13729400
2014-06-19,57.69,57.69,57.21,57.3,42.1924,11624400
2014-06-20,57.69,57.77,57.35,57.55,42.3765,17124800
2014-06-23,57.54,58.22,57.24,58.19,42.8477,16007700
2014-06-24,57.88,58.12,57.3,57.42,42.2807,12322900
2014-06-25,57.22,57.74,56.87,57.53,42.3617,14836600
2014-06-26,57.34,57.49,56.6,57.39,42.2586,11854400
2014-06-27,57.33,57.7,57.24,57.53,42.3617,10178600
2014-06-30,57.44,57.78,57.38,57.62,42.428,11549000
2014-07-01,57.15,57.99,57.08,57.57,42.6875,14472200
2014-07-02,57.27,57.48,56.82,56.97,42.2426,19189900
2014-07-03,57.23,57.65,57.0,57.05,42.3019,12599800
2014-07-07,56.89,56.99,56.4,56.67,42.0202,13916100
2014-07-08,56.35,56.47,55.63,55.76,41.3454,18343400
2014-07-09,55.88,56.12,55.61,56.02,41.5382,10914300
2014-07-10,55.06,55.81,54.96,55.56,41.1971,12436600
2014-07-11,55.29,55.91,55.19,55.8,41.3751,10230000
2014-07-14,56.53,56.84,56.2,56.29,41.7384,14004400
2014-07-15,57.95,58.69,57.76,58.27,43.2066,36178000
2014-07-16,58.51,58.98,58.31,58.71,43.5328,20507500
2014-07-17,58.56,58.86,57.76,57.86,42.9026,17013500
2014-07-18,58.33,58.48,57.9,58.23,43.1769,12803300
2014-07-21,58.12,58.41,57.9,58.24,43.1843,9141400
2014-07-22,58.42,58.8,58.37,58.67,43.5032,10375200
2014-07-23,58.76,59.19,58.52,59.0,43.7479,11122100
2014-07-24,59.07,59.35,58.99,59.17,43.8739,9844100
2014-07-25,58.92,59.27,58.84,59.01,43.7553,10500600
2014-07-28,58.94,59.26,58.67,59.19,43.8887,12382800
2014-07-29,59.13,59.13,58.44,58.64,43.4809,13498800
2014-07-30,59.02,59.28,58.61,58.91,43.6811,11815700
2014-07-31,58.65,58.68,57.66,57.67,42.7617,15955900
2014-08-01,57.39,57.49,55.97,56.48,41.8793,23915400
2014-08-04,56.91,56.98,56.34,56.65,42.0054,13543900
2014-08-05,56.43,56.6,55.6,56.06,41.5679,16863300
2014-08-06,55.89,56.69,55.83,56.23,41.6939,12190600
2014-08-07,56.63,56.69,55.68,55.91,41.4567,11743800
2014-08-08,55.89,56.36,55.64,56.34,41.7755,12213200
2014-08-11,56.54,56.58,56.17,56.32,41.7607,9066800
2014-08-12,56.23,56.55,56.13,56.35,41.7829,11289600
2014-08-13,56.69,56.84,56.51,56.72,42.0573,7012600
2014-08-14,56.77,57.0,56.7,56.98,42.25,8275900
2014-08-15,57.24,57.5,56.39,56.75,42.0795,12727400
2014-08-18,56.86,57.43,56.76,57.23,42.4354,8881400
2014-08-19,57.6,57.72,57.34,57.56,42.6801,9040500
2014-08-20,57.42,57.85,57.39,57.64,42.7394,8121400
2014-08-21,57.66,58.77,57.6,58.5,43.3771,12745500
2014-08-22,58.44,59.08,58.33,58.49,43.3697,10228600
2014-08-25,58.98,59.83,58.86,59.34,44.0,13996800
2014-08-26,59.57,59.95,59.39,59.74,44.2966,10281100
2014-08-27,59.85,59.95,59.53,59.59,44.1853,11410900
2014-08-28,59.25,59.37,58.81,59.16,43.8665,9096100
2014-08-29,59.34,59.65,59.23,59.45,44.0815,8897900
2014-09-02,59.46,59.71,59.15,59.67,44.2446,8671100
2014-09-03,60.02,60.37,59.46,59.7,44.2669,11791800
2014-09-04,59.63,60.14,59.43,59.71,44.2743,9811900
2014-09-05,59.62,59.91,59.22,59.91,44.4226,9600900
2014-09-08,59.84,60.22,59.74,59.89,44.4078,8090000
2014-09-09,59.63,59.68,58.78,59.06,43.7923,14868700
2014-09-10,59.15,59.56,58.92,59.22,43.911,9153800
2014-09-11,59.18,59.84,58.97,59.76,44.3114,11467000
2014-09-12,59.8,60.41,59.75,60.03,44.5116,14359100
2014-09-15,59.78,59.99,59.45,59.94,44.4449,10685600
2014-09-16,59.71,60.2,59.62,59.99,44.4819,10947900
2014-09-17,59.95,60.59,59.82,60.31,44.7192,15091800
2014-09-18,60.54,61.4,60.54,61.32,45.4681,16973700
2014-09-19,61.74,61.85,60.98,61.11,45.3124,18739300
2014-09-22,60.94,61.45,60.8,60.91,45.1641,13225200
2014-09-23,60.82,61.4,60.77,60.94,45.1863,14328800
2014-09-24,61.18,61.64,61.02,61.63,45.698,13728200
2014-09-25,61.49,61.5,60.15,60.15,44.6006,16340100
2014-09-26,60.33,60.88,60.32,60.56,44.9046,11948900
2014-09-29,60.03,60.5,59.73,60.33,44.734,10686500
2014-09-30,60.4,60.74,60.13,60.24,44.6673,14384800
2014-10-01,60.24,60.4,59.73,59.77,44.3188,18995800
2014-10-02,59.15,59.49,58.61,58.84,43.9232,24559100
2014-10-03,59.25,60.39,59.05,60.3,45.013,18321100
2014-10-06,60.78,60.8,60.0,60.18,44.9235,11578000
2014-10-07,59.92,59.92,59.19,59.27,44.2441,14542000
2014-10-08,59.36,60.43,59.18,60.4,45.0877,15834100
2014-10-09,60.33,60.33,58.89,59.08,44.1023,19189500
2014-10-10,59.03,59.82,58.51,58.52,43.6843,16689400
2014-10-13,58.5,59.15,58.11,58.16,43.4156,17169300
2014-10-14,56.69,58.52,56.06,57.99,43.2886,29096800
2014-10-15,57.02,57.38,54.26,55.53,41.4523,37866900
2014-10-16,54.75,55.98,54.28,55.08,41.1164,31965100
2014-10-17,55.73,56.78,55.57,56.2,41.9524,20183500
2014-10-20,56.1,56.75,56.07,56.63,42.2734,10807600
2014-10-21,57.23,58.01,57.08,57.93,43.2439,14020400
2014-10-22,58.04,58.26,57.44,57.45,42.8855,13750700
2014-10-23,58.12,58.6,57.94,58.06,43.3409,12641900
2014-10-24,58.0,58.78,58.0,58.74,43.8485,13758000
2014-10-27,58.45,58.79,58.25,58.64,43.7739,11087100
2014-10-28,58.87,59.69,58.81,59.63,44.5129,13625000
2014-10-29,59.62,59.78,58.76,59.29,44.2591,16712100
2014-10-30,58.94,59.68,58.92,59.39,44.3337,14709800
2014-10-31,60.12,60.54,59.87,60.48,45.1474,18347600
2014-11-03,60.79,61.15,60.36,60.88,45.446,11841200
2014-11-04,60.24,60.37,59.42,60.25,44.9757,15295800
2014-11-05,60.8,61.23,60.39,61.15,45.6475,14063800
2014-11-06,61.08,61.31,60.63,61.23,45.7073,10421600
2014-11-07,61.07,61.55,60.86,61.47,45.8864,12384600
2014-11-10,61.25,61.93,61.2,61.93,46.2298,10801000
2014-11-11,61.71,61.89,61.29,61.37,45.8118,12539800
2014-11-12,60.42,60.84,60.23,60.56,45.2071,17219600
2014-11-13,60.5,60.63,59.99,60.23,44.9608,12240400
2014-11-14,60.25,60.62,60.18,60.28,44.9981,6803400
2014-11-17,60.0,60.53,59.89,60.38,45.0727,9017600
2014-11-18,60.35,60.82,60.2,60.53,45.1847,8897800
2014-11-19,60.45,60.79,60.15,60.6,45.237,9210100
2014-11-20,60.2,60.25,59.75,60.12,44.8787,10917300
2014-11-21,61.07,61.07,60.3,60.45,45.125,12340500
2014-11-24,60.7,61.31,60.7,60.96,45.5057,8335000
2014-11-25,61.16,61.16,59.95,60.3,45.013,14802600
2014-11-26,60.57,60.57,60.2,60.34,45.0429,7626600
2014-11-28,60.4,60.56,60.03,60.16,44.9085,6759600
2014-12-01,59.98,60.21,59.55,60.0,44.7891,12771600
2014-12-02,60.01,61.19,60.0,61.08,45.5953,12546600
2014-12-03,60.96,61.62,60.81,61.54,45.9387,12115500
2014-12-04,61.1,61.57,60.84,61.38,45.8192,11515200
2014-12-05,62.01,63.06,61.88,62.7,46.8046,20071100
2014-12-08,62.6,63.16,62.26,62.67,46.7822,15528200
2014-12-09,61.85,62.85,61.56,62.45,46.618,19676400
2014-12-10,62.16,62.24,60.37,60.68,45.2967,29620600
2014-12-11,61.17,62.06,61.11,61.14,45.6401,16886200
2014-12-12,60.53,61.22,59.96,60.04,44.8189,17405400
2014-12-15,60.74,60.81,58.79,59.16,44.162,19209900
2014-12-16,58.42,59.86,58.11,58.43,43.6171,20709700
2014-12-17,58.57,59.83,58.34,59.77,44.6174,17856400
2014-12-18,60.64,61.48,60.44,61.48,45.8939,18173400
2014-12-19,61.4,62.35,61.37,61.93,46.2298,22756400
2014-12-22,62.16,62.33,61.61,61.94,46.2373,17073400
2014-12-23,62.05,62.97,61.93,62.48,46.6404,13552600
2014-12-24,62.74,62.87,62.27,62.48,46.6404,7412500
2014-12-26,62.67,62.89,62.41,62.55,46.6926,6086500
2014-12-29,62.42,63.34,62.25,62.96,46.9987,10601200
2014-12-30,62.72,63.28,62.57,63.15,47.1405,7518100
2014-12-31,63.3,63.49,62.58,62.58,46.715,18529400
2015-01-02,62.18,62.96,62.07,62.49,46.9479,12600000
2015-01-05,62.06,62.28,60.23,60.55,45.4904,20100600
2015-01-06,60.64,60.75,58.35,58.98,44.3109,29074100
2015-01-07,59.89,59.89,58.67,59.07,44.3785,23843200
2015-01-08,59.97,60.9,59.97,60.39,45.3702,16971100
2015-01-09,60.72,60.79,59.29,59.34,44.5814,15396200
2015-01-12,59.28,59.4,58.27,58.83,44.1982,15455200
2015-01-13,59.26,59.7,58.37,58.84,44.2057,21644700
2015-01-14,58.84,58.84,55.27,56.81,42.6806,49602300
2015-01-15,55.73,56.61,54.5,54.99,41.3133,42458100
2015-01-16,54.66,56.0,54.64,55.93,42.0195,29368900
2015-01-20,56.04,56.39,55.42,55.71,41.8542,23477700
2015-01-21,55.45,56.42,55.19,55.89,41.9894,21842400
2015-01-22,56.38,57.73,55.96,57.59,43.2666,31423500
2015-01-23,57.72,57.87,56.66,56.68,42.5829,15458300
2015-01-26,56.41,56.99,56.2,56.77,42.6506,12577700
2015-01-27,56.05,56.61,55.76,56.2,42.2223,15220500
2015-01-28,56.62,56.68,54.75,54.75,41.133,24354400
2015-01-29,55.27,55.89,54.68,55.67,41.8241,20393300
2015-01-30,54.99,55.5,54.37,54.38,40.855,26943700
2015-02-02,54.53,55.65,54.27,55.47,41.6739,20308900
2015-02-03,55.91,56.78,55.87,56.72,42.613,18812500
2015-02-04,56.32,57.07,56.28,56.38,42.3576,14934100
2015-02-05,56.86,57.04,56.46,56.77,42.6506,11293900
2015-02-06,57.75,58.73,57.54,57.89,43.492,25214000
2015-02-09,57.42,58.1,57.23,57.82,43.4394,14372400
2015-02-10,58.42,58.71,58.05,58.46,43.9202,16367300
2015-02-11,58.06,58.66,57.84,58.37,43.8526,13061900
2015-02-12,58.93,59.71,58.55,59.57,44.7542,23211300
2015-02-13,59.46,60.22,59.34,59.67,44.8293,16479100
2015-02-17,59.36,60.14,59.32,60.1,45.1523,15308800
2015-02-18,60.1,60.1,59.12,59.37,44.6039,14278100
2015-02-19,59.15,59.48,58.8,59.23,44.4987,11256500
2015-02-20,58.96,59.89,58.35,59.8,44.927,15379000
2015-02-23,59.5,59.53,58.8,59.35,44.5889,16814000
2015-02-24,60.25,61.25,60.08,60.82,45.6933,22937700
2015-02-25,60.76,61.27,60.75,61.14,45.9337,18307900
2015-02-26,61.03,61.7,60.91,61.58,46.2642,15444800
2015-02-27,61.13,61.92,61.13,61.28,46.0389,15225900
2015-03-02,61.28,61.83,61.03,61.77,46.407,13047300
2015-03-03,61.65,61.99,61.5,61.97,46.5572,13706900
2015-03-04,61.64,62.17,61.35,62.13,46.6774,16625500
2015-03-05,62.2,62.23,61.6,62.0,46.5798,10931300
2015-03-06,62.16,62.87,60.8,60.89,45.7459,22719200
2015-03-09,60.84,61.63,60.8,61.5,46.2041,13001500
2015-03-10,60.76,61.01,59.96,59.96,45.0472,16357700
2015-03-11,60.13,60.65,59.96,60.24,45.2575,13015600
2015-03-12,60.65,61.45,60.65,61.37,46.1065,18159600
2015-03-13,61.4,61.86,60.43,61.0,45.8285,16506200
2015-03-16,61.5,61.92,61.25,61.85,46.4671,15182900
2015-03-17,61.34,61.66,60.92,61.61,46.2868,11718300
2015-03-18,61.39,62.05,61.09,61.75,46.392,15697900
2015-03-19,61.57,61.65,60.76,61.2,45.9788,11523800
2015-03-20,61.32,62.1,61.15,61.75,46.392,18368300
2015-03-23,61.75,62.08,61.12,61.14,45.9337,15112900
2015-03-24,60.97,61.24,60.45,60.46,45.4228,12128700
2015-03-25,60.53,60.64,59.59,59.61,44.7842,14950900
2015-03-26,59.46,59.79,58.87,59.54,44.7316,14039600
2015-03-27,59.49,59.78,59.0,59.55,44.7391,11755800
2015-03-30,60.88,61.46,60.61,60.96,45.7984,20656500
2015-03-31,60.72,60.94,60.42,60.58,45.513,17346700
2015-04-01,60.41,60.57,59.73,59.95,45.339,18100600
2015-04-02,60.07,60.7,60.0,60.52,45.7701,12697800
2015-04-06,59.92,60.75,59.65,60.47,45.7323,12025200
2015-04-07,61.15,61.5,60.85,60.85,46.0197,11505500
2015-04-08,61.06,61.56,60.94,61.05,46.1709,11734000
2015-04-09,61.27,61.58,60.83,61.47,46.4886,11728500
2015-04-10,61.35,61.78,61.2,61.7,46.6625,9869700
2015-04-13,61.64,62.27,61.5,62.07,46.9423,15468700
2015-04-14,62.96,63.61,62.74,63.04,47.6759,33775400
2015-04-15,63.08,64.48,63.01,64.21,48.5608,28732200
2015-04-16,64.08,64.27,63.66,63.81,48.2583,16640500
2015-04-17,63.25,63.4,62.49,62.84,47.5247,20221200
2015-04-20,63.22,63.52,63.14,63.24,47.8272,12755300
2015-04-21,63.33,63.6,62.13,62.31,47.1238,14985100
2015-04-22,62.65,63.15,62.03,62.94,47.6003,14484700
2015-04-23,62.79,63.21,62.6,62.8,47.4944,12851300
2015-04-24,62.63,62.84,62.34,62.6,47.3432,9597500
2015-04-27,62.7,63.15,62.31,62.34,47.1465,11146400
2015-04-28,62.49,62.78,61.77,62.76,47.4642,12307800
2015-04-29,62.56,63.89,62.46,63.6,48.0994,17601200
2015-04-30,63.58,63.88,62.92,63.26,47.8423,16840900
2015-05-01,63.7,63.87,63.33,63.61,48.107,11640100
2015-05-04,63.68,64.87,63.64,64.72,48.9465,14972500
2015-05-05,64.51,65.32,64.29,64.4,48.7045,17692400
2015-05-06,64.53,65.07,63.42,63.92,48.3414,18087900
2015-05-07,63.67,64.6,63.25,64.5,48.7801,15039900
2015-05-08,64.97,65.65,64.6,65.49,49.5288,16802600
2015-05-11,65.26,65.64,65.08,65.45,49.4986,13798800
2015-05-12,65.31,65.54,64.76,65.36,49.4305,12762200
2015-05-13,65.42,65.63,65.06,65.52,49.5515,11874100
2015-05-14,65.83,66.18,65.71,66.05,49.9523,11855500
2015-05-15,66.13,66.16,65.44,65.88,49.8238,11152100
2015-05-18,65.8,66.54,65.8,66.42,50.2321,10510900
2015-05-19,66.77,67.19,66.57,67.01,50.6784,14282700
2015-05-20,66.95,67.03,66.4,66.48,50.2775,12446000
2015-05-21,66.14,66.68,66.01,66.65,50.4061,12934500
2015-05-22,66.63,66.83,66.32,66.47,50.27,9296900
2015-05-26,66.2,66.29,65.31,65.73,49.7103,15571300
2015-05-27,65.95,66.65,65.82,66.47,50.27,10963700
2015-05-28,66.36,66.4,65.74,66.2,50.0658,11797400
2015-05-29,66.18,66.22,65.36,65.78,49.7481,14310700
2015-06-01,65.99,66.66,65.97,66.08,49.975,11899300
2015-06-02,65.83,66.39,65.58,66.02,49.9296,12784200
2015-06-03,66.43,67.13,66.27,66.7,50.4439,12927300
2015-06-04,66.31,67.05,66.01,66.33,50.1641,13863300
2015-06-05,67.37,67.84,67.01,67.42,50.9884,20801100
2015-06-08,67.46,67.55,66.81,66.89,50.5876,14558700
2015-06-09,66.95,67.27,66.47,67.18,50.8069,13263500
2015-06-10,67.59,68.5,67.47,68.26,51.6237,17478900
2015-06-11,68.36,68.68,68.15,68.52,51.8203,13739900
2015-06-12,68.31,68.54,67.87,68.25,51.6161,11804700
2015-06-15,67.58,68.21,67.3,67.99,51.4195,14082300
2015-06-16,67.77,68.52,67.62,68.37,51.7069,11692800
2015-06-17,68.41,68.68,68.04,68.14,51.5329,14521900
2015-06-18,68.35,68.82,67.9,68.78,52.017,16759600
2015-06-19,68.46,68.67,67.92,68.08,51.4876,21606400
2015-06-22,68.87,69.29,68.75,68.96,52.1531,14306700
2015-06-23,69.35,69.82,69.19,69.75,52.7506,15736900
2015-06-24,69.51,69.77,68.91,69.02,52.1985,16995000
2015-06-25,69.32,69.47,68.64,68.65,51.9186,13314300
