open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
1206.75,29.9169,84267230,-0.3224000000000018,0,1,3,2014,62,3,10,30.2393,30.042776923076925,30.06271793416214,0.9493625559516907,1.3877414932387517,15.699999999999818,0.7414179807798789,30.2209
1215.0,30.2209,58784337,0.30400000000000205,1,1,3,2014,63,4,10,29.9169,30.09677692307692,30.094354347329716,0.9425931348461809,1.6289826880973217,6.5,0.7506798293704904,30.3042
1215.05,30.3042,49399302,0.08330000000000126,2,1,3,2014,64,5,10,30.2209,30.131907692307696,30.136323477863776,0.9372753208868154,1.7001708159930873,11.673999999999978,0.7016033396611547,30.3378
1222.28,30.3378,50734529,0.03359999999999985,3,1,3,2014,65,6,10,30.3042,30.164069230769233,30.176618782291023,0.9311581155601196,1.7310941656672656,7.544000000000096,0.6500428444010495,30.2179
1226.8,30.2179,60561737,-0.11990000000000123,4,1,3,2014,66,7,10,30.3378,30.17154615384616,30.18487502583282,0.9178641424956204,1.5472266312394463,15.548000000000002,0.5280383504604487,30.1378
1215.69,30.1378,48570704,-0.08010000000000161,0,1,3,2014,69,10,11,30.2179,30.189207692307694,30.175460020666257,0.899938944778917,1.4373876995611552,13.544000000000096,0.5352263554394483,29.8498
1213.77,29.8498,68550563,-0.28800000000000026,1,1,3,2014,70,11,11,30.1378,30.18132307692308,30.110328016533007,0.8691811993443466,1.1274668438963578,17.679999999999836,0.7020683296923593,30.0319
1196.4,30.0319,78600235,0.18210000000000193,2,1,3,2014,71,12,11,29.8498,30.188061538461543,30.09464241322641,0.8470242482559449,1.2742847479166095,23.659999999999854,0.6878583368376354,29.5779
1207.95,29.5779,93734865,-0.4540000000000006,3,1,3,2014,72,13,11,30.0319,30.14319230769231,29.991293930581126,0.8056640968448363,0.9139940921266895,25.74000000000001,0.9598206906624469,29.1734
1181.99,29.1734,91981443,-0.40449999999999875,4,1,3,2014,73,14,11,29.5779,30.05287692307692,29.8277151444649,0.7495206145862632,0.7189500854340071,18.339999999999918,1.4657406440285143,29.6535
1179.25,29.6535,86578073,0.4801000000000002,0,1,3,2014,76,17,12,29.1734,29.99916923076923,29.792872115571924,0.7178460582484121,0.9917141068447524,18.960000000000036,1.521692513253079,30.1301
1194.67,30.1301,72793776,0.4765999999999977,1,1,3,2014,77,18,12,29.6535,29.983953846153845,29.860317692457546,0.7077811232919622,1.2833185252289108,18.470000000000027,1.4971458244129536,29.8314
1211.8,29.8314,64453649,-0.2987000000000002,2,1,3,2014,78,19,12,30.1301,29.952576923076922,29.85453415396604,0.6841098076715184,1.072277389069324,17.579999999999927,1.4104144103384968,29.7794
1199.95,29.7794,67333781,-0.0519999999999996,3,1,3,2014,79,20,12,29.8314,29.942,29.839507323172835,0.65889102091419,1.040206928331924,14.25,1.2678064268655618,29.4281
1206.31,29.4281,128302044,-0.3512999999999984,4,1,3,2014,80,21,12,29.7794,29.881015384615388,29.75722585853827,0.6197287560462676,0.8543097128700429,27.180000000000064,1.240738246905849,28.8035
1184.19,28.8035,121448479,-0.6246000000000009,0,1,3,2014,83,24,13,29.4281,29.76557692307692,29.56648068683062,0.5567900000355088,0.6365064188709402,38.950000000000045,1.6101157777562136,28.8232
1166.0,28.8232,96428458,0.019700000000000273,1,1,3,2014,84,25,13,28.8035,29.649069230769232,29.417824549464502,0.5002231164122826,0.6451660228090143,22.839999999999918,1.8604999490583793,28.1578
1162.01,28.1578,103101119,-0.6653999999999982,2,1,3,2014,85,26,13,28.8232,29.490599999999997,29.165819639571605,0.42051274135138783,0.49062359964730506,40.069999999999936,2.3857121372411356,27.7177
1130.85,27.7177,152919015,-0.44010000000000105,3,1,3,2014,86,27,13,28.1578,29.30443846153846,28.87619571165729,0.33007657462546547,0.41911437879749974,29.840000000000146,3.102758631784475,27.8637
1119.0,27.8637,90269300,0.1460000000000008,4,1,3,2014,87,28,13,27.7177,29.151661538461536,28.673696569325834,0.2551890803854633,0.4711858420819675,15.416000000000167,3.5016798620093823,27.7235
1130.4,27.7235,77615948,-0.1402000000000001,0,1,3,2014,90,31,14,27.8637,28.974092307692306,28.48365725546067,0.18219663731749236,0.44710934135271974,22.15000000000009,3.7237647482684224,28.2304
1120.27,28.2304,87220571,0.5068999999999981,1,2,4,2014,91,1,14,27.7235,28.870438461538463,28.433005804368534,0.1384513374925831,0.6460667406592862,19.5,3.291047001521619,28.2356
1141.9,28.2356,83471360,0.005200000000002092,2,2,4,2014,92,2,14,28.2304,28.7983,28.39352464349483,0.09952617368534789,0.6482647312612141,20.799999999999955,2.849935175559466,28.4046
573.39,28.4046,80392519,0.16899999999999693,3,2,4,2014,93,3,14,28.2356,28.70223076923077,28.395739714795866,0.07190857229619851,0.7251944023286563,22.289999999999964,2.1855015957192094,27.1
578.55,27.1,107339439,-1.304599999999997,4,2,4,2014,94,4,14,28.4046,28.469146153846154,28.136591771836695,-0.007895715038635842,0.442315170701804,35.223299999999995,2.1051586332420413,26.8704
544.79,26.8704,79231039,-0.22960000000000136,0,2,4,2014,97,7,15,27.1,28.241376923076924,27.883353417469355,-0.08822510838475495,0.41186558958518504,19.32000000000005,2.36993794161652,27.7093
545.05,27.7093,69775359,0.8388999999999989,1,2,4,2014,98,8,15,26.8704,28.082138461538463,27.84854273397549,-0.12361762005378552,0.682742808183499,15.17999999999995,1.9989341604415714,28.183
565.84,28.183,60671779,0.4737000000000009,2,2,4,2014,99,9,15,27.7093,27.986361538461537,27.91543418718039,-0.13455629605948616,0.8474643334684695,12.419999999999959,2.007161239606887,27.1715
568.0,27.1715,65939919,-1.011499999999998,3,2,4,2014,100,10,15,28.183,27.860823076923076,27.766647349744318,-0.18658410116926305,0.6146438909708045,22.710000000000036,2.161777096126201,26.7277
537.94,26.7277,63509199,-0.4438000000000031,4,2,4,2014,101,11,15,27.1715,27.699630769230772,27.558857879795458,-0.2508369909723491,0.5440244617670214,14.190000000000055,2.5051138878529358,27.0975
543.66,27.0975,50827959,0.36980000000000146,0,2,4,2014,104,14,16,26.7277,27.61806923076923,27.466586303836365,-0.29133245646301376,0.6471259480019385,12.5,2.589778238468881,27.2714
551.0,27.2714,79996859,0.17389999999999972,1,2,4,2014,105,15,16,27.0975,27.583738461538466,27.427549043069096,-0.3189531743458005,0.6993393852835309,22.25,2.4365658237231997,28.0269
557.7,28.0269,91770819,0.7555000000000014,2,2,4,2014,106,16,16,27.2714,27.59629230769231,27.54741923445528,-0.31051188331117885,0.9436272280434749,10.899999999999977,2.3331741054247956,27.005
556.32,27.005,112337238,-1.0219000000000023,3,2,4,2014,107,17,16,28.0269,27.541023076923082,27.438935387564225,-0.34529129318525165,0.6959700083375849,17.600000000000023,1.9643022537284338,26.8077
544.0,26.8077,48504139,-0.19729999999999848,0,2,4,2014,111,21,17,27.005,27.431584615384615,27.312688310051385,-0.38337724232452786,0.6599562029110162,10.0,2.054252471339055,27.1124
536.0,27.1124,46622419,0.3047000000000004,1,2,4,2014,112,22,17,26.8077,27.345184615384618,27.27263064804111,-0.4030588343027013,0.746017629605537,11.995000000000005,1.988758417372324,26.7153
543.67,26.7153,39186599,-0.3971000000000018,2,2,4,2014,113,23,17,27.1124,27.21523846153846,27.161164518432887,-0.4360489264183123,0.6656193763205969,16.67229999999995,2.0320396514073025,26.5627
541.69,26.5627,41391179,-0.15259999999999962,3,2,4,2014,114,24,17,26.7153,27.17390769230769,27.041471614746314,-0.4703876300756207,0.6372001204652077,11.5,1.6537421155946745,25.9991
532.26,25.9991,47452079,-0.563600000000001,4,2,4,2014,115,25,17,26.5627,27.106884615384615,26.83299729179705,-0.5231871386565494,0.544699461578533,11.360000000000014,2.1040030844935274,25.9931
525.8,25.9931,75055579,-0.006000000000000227,0,2,4,2014,118,28,18,25.9991,26.97486923076923,26.665017833437638,-0.5686037990420552,0.5437944197053678,14.899999999999977,2.4135763225743716,26.6566
523.89,26.6566,50719339,0.6635000000000026,1,2,4,2014,119,29,18,25.9931,26.85745384615384,26.663334266750113,-0.5790515933334,0.7416672141833675,14.759999999999991,2.400555852668404,26.5846
535.12,26.5846,40773159,-0.07200000000000273,2,2,4,2014,120,30,18,26.6566,26.81230769230769,26.647587413400093,-0.5895957867903121,0.7249045454405446,7.25,2.32441810123224,26.766
534.25,26.766,40087499,0.1814,3,2,5,2014,121,1,18,26.5846,26.815253846153844,26.67126993072008,-0.5894837534150632,0.7862275677867223,7.0499999999999545,1.4851609385302709,26.5344
541.44,26.5344,35631900,-0.2315999999999967,4,2,5,2014,122,2,18,26.766,26.771938461538465,26.643895944576062,-0.597393375933688,0.7250908743590078,9.129999999999995,1.3842923063197787,26.6069
530.24,26.6069,24575940,0.07249999999999801,0,2,5,2014,125,5,19,26.5344,26.720823076923075,26.636496755660854,-0.599528027790754,0.7513051470947965,8.139999999999986,1.3466062884164813,25.9727
533.41,25.9727,36706359,-0.6341999999999999,1,2,5,2014,126,6,19,26.6069,26.562807692307693,26.503737404528685,-0.6264118274263595,0.6025137860432264,12.287900000000036,1.2748419572648473,25.7456
523.25,25.7456,61486919,-0.22710000000000008,2,2,5,2014,127,7,19,25.9727,26.465930769230773,26.35210992362295,-0.6579187328322824,0.5597632728648386,13.339899999999943,1.4756626901545005,25.8534
515.72,25.8534,49043939,0.107800000000001,3,2,5,2014,128,8,19,25.7456,26.392523076923077,26.252367938898367,-0.679269015934036,0.5960343667912593,12.889999999999986,1.557685430517786,26.174
518.65,26.174,45228939,0.3205999999999989,4,2,5,2014,129,9,19,25.8534,26.320338461538462,26.236694351118697,-0.6825695487752625,0.7122033249611924,13.07000000000005,1.5185826028835905,26.761
531.84,26.761,38985819,0.5869999999999997,0,2,5,2014,132,12,20,26.174,26.323853846153845,26.341555480894964,-0.658621810531983,0.9412633802038896,11.240000000000009,1.5628192166731552,26.9156
539.58,26.9156,40239259,0.15460000000000207,1,2,5,2014,133,13,20,26.761,26.351,26.456364384715975,-0.628898954530861,1.0062322681042042,6.090000000000032,1.6786261769020143,26.5612
541.82,26.5612,25622960,-0.3544000000000018,2,2,5,2014,134,14,20,26.9156,26.394238461538464,26.47733150777278,-0.6156656670535483,0.8671508820763016,8.710000000000036,1.6740935940922412,26.2983
533.14,26.2983,36660879,-0.26289999999999836,3,2,5,2014,135,15,20,26.5612,26.417715384615384,26.44152520621823,-0.6132030943146027,0.7809207075457236,8.68990000000008,1.5892720955773072,26.2575
529.6,26.2575,38154659,-0.040800000000000836,4,2,5,2014,136,16,20,26.2983,26.387015384615385,26.404720164974588,-0.6108962186919307,0.7681543399938833,7.269999999999982,1.5682297541434096,26.7809
528.88,26.7809,39557699,0.5233999999999988,0,2,5,2014,139,19,21,26.2575,26.402115384615385,26.479956131979673,-0.5848887092729385,0.9940035851479777,13.690000000000055,1.6396981597580762,26.8584
540.0,26.8584,48505839,0.07750000000000057,1,2,5,2014,140,20,21,26.7809,26.409223076923073,26.555644905583744,-0.5568235293592956,1.0300175810611185,9.779999999999973,1.676961139946826,27.3211
542.9,27.3211,31297080,0.46270000000000167,2,2,5,2014,141,21,21,26.8584,26.46973846153846,26.708735924466996,-0.5107413028263608,1.2615723827744134,7.639999999999986,1.7327940104552155,27.6069
552.2,27.6069,42995139,0.2857999999999983,3,2,5,2014,142,22,21,27.3211,26.546661538461535,26.888368739573597,-0.45632453532867245,1.4156009230505895,6.960000000000036,1.8449071420181014,28.0219
558.13,28.0219,53453479,0.41499999999999915,4,2,5,2014,143,23,21,27.6069,26.704292307692306,27.115074991658876,-0.38923308897689424,1.656464845913427,10.830000000000041,2.249406106707184,28.5721
567.78,28.5721,43836559,0.5502000000000002,1,2,5,2014,147,27,22,28.0219,26.921715384615382,27.406479993327103,-0.3054093916738445,2.000362274092828,10.720000000000027,3.02760174366194,28.3525
574.57,28.3525,31631520,-0.2195999999999998,2,2,5,2014,148,28,22,28.5721,27.113953846153848,27.595683994661684,-0.2395609128035261,1.7427531518032808,7.70799999999997,3.3806366727129173,28.3579
573.39,28.3579,28225920,0.005400000000001626,3,2,5,2014,149,29,22,28.3525,27.281946153846153,27.748127195729353,-0.18031494347061638,1.746163499742677,5.027500000000032,3.479930621275571,28.4121
571.64,28.4121,37434739,0.05419999999999803,4,2,5,2014,150,30,22,28.3579,27.408953846153846,27.880921756583483,-0.1250304289035391,1.7830263489793285,6.790000000000077,3.2645944341614594,28.0488
569.75,28.0488,33272800,-0.36329999999999885,0,2,6,2014,153,2,23,28.4121,27.49612307692308,27.914497405266786,-0.09106510263727685,1.408285931998575,13.709999999999923,2.6260914578306753,27.5602
560.9,27.5602,40632939,-0.4886000000000017,1,2,6,2014,154,3,23,28.0488,27.572969230769232,27.84363792421343,-0.08137152669699788,1.079642188066575,9.872499999999945,2.2253368440161267,27.5229
551.52,27.5229,34583840,-0.037299999999998334,2,2,6,2014,155,4,23,27.5602,27.667169230769233,27.779490339370742,-0.07412077146323526,1.0593185634867663,10.020000000000095,1.7807943815431457,28.0781
557.11,28.0781,35927400,0.5551999999999992,3,2,6,2014,156,5,23,27.5229,27.807215384615386,27.839212271496596,-0.04401298355752914,1.3610681101430127,9.950000000000045,1.523480602072496,28.1328
568.16,28.1328,34818680,0.054700000000000415,4,2,6,2014,157,6,23,28.0781,27.91120769230769,27.89792981719728,-0.014914351748004151,1.393084265489576,9.219899999999939,1.388784780383375,28.3664
566.75,28.3664,30599180,0.23359999999999914,0,2,6,2014,160,9,24,28.1328,28.02720769230769,27.991623853757822,0.02076410298374398,1.5403288646252806,6.779999999999973,1.4197479187838837,28.2456
568.78,28.2456,29702300,-0.12079999999999913,1,2,6,2014,161,10,24,28.3664,28.09832307692308,28.042419083006262,0.04718143957876819,1.4235930763261255,5.8700000000000045,1.2981019997596732,28.2058
565.92,28.2058,22583460,-0.03979999999999961,2,2,6,2014,162,11,24,28.2456,28.144392307692307,28.075095266405015,0.06874371132793655,1.386315015310409,5.290000000000077,1.2616775316141897,27.8082
567.0,27.8082,30989740,-0.3976000000000006,3,2,6,2014,163,12,24,28.2058,28.127953846153844,28.02171621312401,0.07082066975545231,1.0816064276460347,9.850000000000023,1.2480687082235278,27.8505
560.08,27.8505,27066860,0.04230000000000089,4,2,6,2014,164,13,24,27.8082,28.072446153846155,27.98747297049921,0.0742333411188163,1.1067890783754721,6.92999999999995,1.1469453467566595,27.4504
557.25,27.4504,39436839,-0.4001000000000019,0,2,6,2014,167,16,25,27.8505,28.003053846153843,27.88005837639937,0.06012053368089809,0.8808396838802235,7.990000000000009,1.3214159604177524,27.3666
552.36,27.3666,29633380,-0.0838000000000001,1,2,6,2014,168,17,25,27.4504,27.926799999999997,27.777366701119494,0.04390347310776477,0.842064674107615,6.269999999999982,1.4336033860335178,27.8659
552.8,27.8659,41213619,0.49930000000000163,2,2,6,2014,169,18,25,27.3666,27.884784615384618,27.7950733608956,0.05051673654570621,1.1245248819576632,9.819999999999936,1.3342538295916953,28.0811
561.15,28.0811,52610779,0.2151999999999994,3,2,6,2014,170,19,25,27.8659,27.887269230769228,27.85227868871648,0.06531408829403063,1.255630909505556,8.332099999999969,1.3348229951745552,28.1571
566.45,28.1571,63242939,0.07600000000000051,4,2,6,2014,171,20,25,28.0811,27.933184615384615,27.913242950973185,0.08142883338656048,1.3054939397139347,7.399999999999977,1.341486422013567,28.5433
564.35,28.5433,34481960,0.38619999999999877,0,2,6,2014,174,23,26,28.1571,28.011676923076923,28.03925436077855,0.11177153577146015,1.5783678584696617,10.940000000000055,1.4553359322018622,28.4563
574.22,28.4563,56886499,-0.08699999999999974,1,2,6,2014,175,24,26,28.5433,28.04076923076923,28.122663488622845,0.1346190103030871,1.4803684371202868,13.090000000000032,1.5507749781613072,29.1218
573.55,29.1218,42294859,0.6655000000000015,2,2,6,2014,176,25,26,28.4563,28.116846153846154,28.32249079089828,0.1825658869705471,1.9918485748563355,14.039999999999964,2.118399947969664,29.0642
589.3,29.0642,40247199,-0.05760000000000076,3,2,6,2014,177,26,26,29.1218,28.170523076923075,28.470832632718622,0.22202688529737102,1.9012090234795869,10.0,2.4170228430865706,29.1099
585.45,29.1099,40442359,0.045700000000000074,4,2,6,2014,178,27,26,29.0642,28.237007692307692,28.5986461061749,0.2582222388793909,1.9400902385112615,5.259999999999991,2.61417131598823,29.0592
586.76,29.0592,29588220,-0.05069999999999908,0,2,6,2014,181,30,27,29.1099,28.30265384615385,28.690756884939923,0.2873430394802874,1.8539673945478,4.420000000000073,2.447715155541786,29.3982
587.65,29.3982,32892560,0.33899999999999864,1,3,7,2014,182,1,27,29.0592,28.424961538461538,28.83224550795194,0.32658328623269384,2.173616029724754,7.3700000000000045,2.129364174271025,29.3629
592.26,29.3629,23940100,-0.03529999999999944,2,3,7,2014,183,2,27,29.3982,28.5413,28.938376406361556,0.35884417400299284,2.098398258259545,5.039999999999964,1.9381135295269942,29.4772
591.7,29.4772,17977040,0.11430000000000007,3,3,7,2014,184,3,27,29.3629,28.697207692307693,29.046141125089246,0.3911516794056631,2.2190667382860534,5.25,1.7693383617116467,29.3619
593.51,29.3619,26741760,-0.11530000000000129,0,3,7,2014,188,7,28,29.4772,28.850692307692306,29.1092929000714,0.41369907345827883,1.961887606292139,7.704999999999927,1.396180064159985,28.7476
586.365,28.7476,42598479,-0.6143000000000001,1,3,7,2014,189,8,28,29.3619,28.918515384615382,29.036954320057124,0.40644812774498007,1.1783329715031639,13.970000000000027,1.2708223871012763,28.9941
578.95,28.9941,27461120,0.24650000000000105,2,3,7,2014,190,9,28,28.7476,28.988746153846154,29.028383456045702,0.4092200886259789,1.3509232191290232,7.100000000000023,0.9035734490233835,28.8291
573.0,28.8291,28726520,-0.16499999999999915,3,3,7,2014,191,10,28,28.9941,29.04043846153846,28.988526764836564,0.4034650922176084,1.201446856459175,13.149900000000002,1.001684732838747,29.1576
581.0,29.1576,30285300,0.32849999999999824,4,3,7,2014,192,11,28,28.8291,29.087692307692308,29.022341411869252,0.41103605738297944,1.4386814226729205,7.654999999999973,0.9959994297198307,29.5359
590.6,29.5359,39092239,0.37830000000000297,0,3,7,2014,195,14,29,29.1576,29.170738461538463,29.125053129495402,0.4324861690127513,1.7328956152923463,8.16700000000003,1.1054350745304973,29.4762
595.15,29.4762,33479580,-0.05970000000000297,1,3,7,2014,196,15,29,29.5359,29.197999999999997,29.195282503596324,0.4476468001566545,1.6503738290119996,9.989900000000034,1.1413861677811994,29.3549
596.89,29.3549,28844220,-0.12129999999999797,2,3,7,2014,197,16,29,29.4762,29.22036153846154,29.22720600287706,0.45459022138771843,1.4946331769409944,6.75,1.1315889194707225,28.8679
588.97,28.8679,58832959,-0.4870000000000019,3,3,7,2014,198,17,29,29.3549,29.201746153846152,29.155344802301652,0.4387821249488475,1.0615205039082272,12.649999999999977,1.199238042537388,30.0751
603.01,30.0751,97485199,1.2072000000000003,4,3,7,2014,199,18,29,28.8679,29.279892307692307,29.339295841841324,0.47448414334689204,1.8350933597303551,15.780000000000086,1.625252073987987,29.7436
601.35,29.7436,44802219,-0.33149999999999835,0,3,7,2014,202,21,30,30.0751,29.30646153846154,29.42015667347306,0.49064756297520873,1.4934449329151833,9.709999999999923,1.743546006148911,29.9986
599.7,29.9986,37633299,0.254999999999999,1,3,7,2014,203,22,30,29.7436,29.35536153846154,29.535845338778447,0.514252922199443,1.647672707708399,9.632399999999961,1.7843333420518306,30.0791
602.05,30.0791,22122720,0.08050000000000068,2,3,7,2014,204,23,30,29.9986,29.40166153846154,29.644496271022764,0.5370001483739557,1.7001054987165305,5.699999999999932,1.8678337208893083,29.9708
605.53,29.9708,27119480,-0.10829999999999984,3,3,7,2014,205,24,30,30.0791,29.4485,29.709757016818212,0.5509395413620304,1.5800733748684068,7.909999999999968,1.6742257386632033,29.7257
599.25,29.7257,27238220,-0.24510000000000076,4,3,7,2014,206,25,30,29.9708,29.523738461538464,29.71294561345457,0.5512576921617125,1.348097664708813,5.25,1.5405668544049718,29.7724
597.75,29.7724,27161420,0.046700000000001296,0,3,7,2014,209,28,31,29.7257,29.583607692307694,29.724836490763657,0.5518489073461517,1.3782224188093881,8.507999999999925,1.5294862120631336,29.5205
597.7,29.5205,27334580,-0.2519000000000027,1,3,7,2014,210,29,31,29.7724,29.636792307692307,29.683969192610924,0.5400600015212156,1.1729627188586644,6.32000000000005,1.518619199727219,29.5945
595.81,29.5945,24311520,0.07400000000000162,2,3,7,2014,211,30,31,29.5205,29.670399999999997,29.66607535408874,0.5311206607372583,1.2200791747448305,5.75,1.4473462096779102,28.8047
588.96,28.8047,46209419,-0.7897999999999996,3,3,7,2014,212,31,31,29.5945,29.614153846153844,29.493800283270996,0.4882232045995103,0.7914599467113274,14.309900000000084,1.5152585228644853,28.509
578.555,28.509,44275799,-0.2957000000000001,4,3,8,2014,213,1,31,28.8047,29.539753846153847,29.2968402266168,0.43627542432178146,0.6932624945908099,13.129999999999995,2.071300821116502,28.9399
576.51,28.9399,30496360,0.43090000000000117,0,3,8,2014,216,4,32,28.509,29.507830769230768,29.225452181293445,0.4071815013307969,0.8879692998575208,11.56000000000006,2.1984318273619223,28.4862
579.38,28.4862,33026840,-0.4537000000000013,1,3,8,2014,217,5,32,28.9399,29.47846923076923,29.07760174503476,0.3610206728977765,0.7273791366176052,9.8900000000001,2.4012674268213914,28.5533
569.5,28.5533,26457560,0.06709999999999994,2,3,8,2014,218,6,32,28.4862,29.361407692307694,28.97274139602781,0.3219013261479482,0.7561835750601336,11.19399999999996,2.341547036565082,28.4201
576.05,28.4201,23260540,-0.13319999999999865,3,3,8,2014,219,7,32,28.5533,29.2596,28.862213116822247,0.28066827026708907,0.712320293637455,8.879999999999995,2.2388870334268134,28.7247
572.02,28.7247,29900440,0.3045999999999971,4,3,8,2014,220,8,32,28.4201,29.16160769230769,28.8347104934578,0.25619170601854435,0.8551716064331923,10.543900000000008,2.036934856756325,28.6904
579.0,28.6904,24067140,-0.03429999999999822,0,3,8,2014,223,11,33,28.7247,29.054784615384616,28.80584839476624,0.2322999500278904,0.8406093934367047,4.392000000000053,1.670685129454391,28.4355
575.0,28.4355,27898780,-0.25489999999999924,1,3,8,2014,224,12,33,28.6904,28.936684615384614,28.731778715812993,0.19967456921494886,0.7397902285771835,5.990000000000009,1.4103473494939038,29.0538
576.45,29.0538,38065639,0.6182999999999979,2,3,8,2014,225,13,33,28.4355,28.884999999999998,28.7961829726504,0.19632100697310761,1.0530920727637483,10.924999999999955,0.8761373854735766,29.0582
586.69,29.0582,25457580,0.004400000000000404,3,3,8,2014,226,14,33,29.0538,28.83006153846154,28.848586378120316,0.19294545034097865,1.0554931219932602,6.8799999999999955,0.9996363863381248,29.0115
587.5,29.0115,34507160,-0.04669999999999774,4,3,8,2014,227,15,33,29.0582,28.790907692307695,28.881169102496255,0.18740091469505415,1.027299742866856,8.710000000000036,1.041661991670587,29.4583
587.1,29.4583,29415120,0.44679999999999964,0,3,8,2014,230,18,34,29.0115,28.78043076923077,28.996595281997006,0.2008103154713119,1.3025151171532368,8.5,1.374177255266268,29.6775
595.59,29.6775,20905160,0.21919999999999717,1,3,8,2014,231,19,34,29.4583,28.84756923076923,29.13277622559761,0.22133951233823623,1.447921931527253,3.369999999999891,1.6957738743391175,29.593
596.95,29.593,19372340,-0.08449999999999847,2,3,8,2014,232,20,34,29.6775,28.930953846153844,29.22482098047809,0.23527414620657439,1.365493821562331,3.9890000000000327,1.814598421445723,29.4444
594.9,29.4444,22671860,-0.1485999999999983,3,3,8,2014,233,21,34,29.593,28.969761538461537,29.268736784382472,0.24061952654071206,1.2326015599991316,4.149000000000001,1.677708596602308,29.4504
593.27,29.4504,17549280,0.005999999999996675,4,3,8,2014,234,22,34,29.4444,29.04393076923077,29.30506942750598,0.24487888731488994,1.2368333789318038,5.190000000000055,1.6281736735106804,29.3525
594.77,29.3525,25960980,-0.09789999999999921,0,3,8,2014,237,25,35,29.4504,29.10540769230769,29.314555542004786,0.24377270968383513,1.1512273593361444,6.32000000000005,1.4773567320657222,29.2307
592.0,29.2307,29439060,-0.12180000000000035,1,3,8,2014,238,26,35,29.3525,29.16776153846154,29.297784433603827,0.23690973821216588,1.0535286683468774,4.599999999999909,0.9388868311888743,28.9762
587.81,28.9762,27375320,-0.25450000000000017,2,3,8,2014,239,27,35,29.2307,29.187107692307695,29.233467546883066,0.21936264048453324,0.8846011754755577,8.470000000000027,0.9839644085714951,28.843
580.02,28.843,28119000,-0.13319999999999865,3,3,8,2014,240,28,35,28.9762,29.19884615384615,29.15537403750645,0.19753668109098044,0.8112805495253477,6.830000000000041,1.1165275256605511,28.9444
582.35,28.9444,24137680,0.10140000000000171,4,3,8,2014,241,29,35,28.843,29.23799230769231,29.113179230005162,0.18190377762456222,0.8792317393067367,4.659899999999993,1.1504616147934854,29.256
582.95,29.256,31705540,0.31159999999999854,1,3,9,2014,245,2,36,28.9444,29.253546153846152,29.141743384004133,0.18068459960447925,1.1041067736735437,6.899999999999977,1.1282951142724187,29.3003
591.73,29.3003,31595580,0.044299999999999784,2,3,9,2014,246,3,36,29.256,29.27216923076923,29.17345470720331,0.18093212095091715,1.1385363916043951,7.990000000000009,0.9814835654943295,29.4802
592.13,29.4802,32691700,0.17989999999999995,3,3,9,2014,247,4,36,29.3003,29.308223076923074,29.23480376576265,0.18820835797399127,1.289108427931263,7.399999999999977,0.9174566089660416,29.7108
595.13,29.7108,35997100,0.23059999999999903,4,3,9,2014,248,5,36,29.4802,29.327646153846157,29.33000301261012,0.203827824084307,1.4969618345578755,4.9500000000000455,1.0772330357612745,29.9022
599.14,29.9022,32024880,0.19140000000000157,0,3,9,2014,251,8,37,29.7108,29.34493076923077,29.4444424100881,0.2251295014058634,1.6827527440237098,5.496899999999982,1.3423122875603326,29.422
600.27,29.422,31491460,-0.48019999999999996,1,3,9,2014,252,9,37,29.9022,29.331776923076923,29.439953928070484,0.22301263309836017,1.1203537471792486,10.120000000000005,1.3500353483445906,29.4941
591.74,29.4941,23205820,0.07209999999999894,2,3,9,2014,253,10,37,29.422,29.3356,29.45078314245639,0.22351260513073967,1.1743945786326588,6.580000000000041,1.3647485440353293,29.3793
590.0,29.3793,30029020,-0.1147999999999989,3,3,9,2014,254,11,37,29.4941,29.33013076923077,29.436486513965114,0.21842854231825015,1.0747988901106758,5.905000000000086,1.2693521994404549,29.0707
590.39,29.0707,37045419,-0.308600000000002,4,3,9,2014,255,12,37,29.3793,29.308453846153846,29.363329211172093,0.2002255839421636,0.8629403426217971,8.200000000000045,1.1246939415789114,28.9086
582.24,28.9086,31002200,-0.1620999999999988,0,3,9,2014,258,15,38,29.0707,29.28367692307692,29.272383368937675,0.17665534053769605,0.7763717634904364,6.909999999999968,1.1508565281765328,29.2635
580.95,29.2635,31631780,0.35490000000000066,1,3,9,2014,259,16,38,28.9086,29.305776923076923,29.270606695150143,0.17025525232970296,1.0129022823479137,9.199999999999932,1.149314091873876,29.4877
589.51,29.4877,34418420,0.22419999999999973,2,3,9,2014,260,17,38,29.2635,29.35536923076923,29.314025356120116,0.17355100744118346,1.1738191153864397,8.950000000000045,1.146835901465849,29.6855
595.05,29.6855,29889340,0.19780000000000086,3,3,9,2014,261,18,38,29.4877,29.412376923076923,29.388320284896093,0.18430460496268708,1.3267083262731099,4.539999999999964,1.1968785208950266,30.0895
599.49,30.0895,83892599,0.4039999999999999,4,3,9,2014,262,19,38,29.6855,29.47649230769231,29.528556227916873,0.2103429079610848,1.6630003760417194,7.639999999999986,1.4271610788172993,29.6855
602.5,29.6855,35702020,-0.4039999999999999,0,3,9,2014,265,22,39,30.0895,29.50612307692308,29.5599449823335,0.21568446100657468,1.2208547889472268,10.67999999999995,1.333850262461553,29.3828
