open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
401.03,12.0627,968480800,-0.30980000000000096,3,3,9,2011,265,22,38,12.3725,11.804053846153847,12.016769601396739,0.3154711190716455,1.4439257156988767,13.118000000000052,1.624204308987995,12.1372
400.2796,12.1372,546277200,0.07450000000000045,4,3,9,2011,266,23,38,12.0627,11.860776923076925,12.040855681117392,0.32184470328045656,1.5268458458116743,6.887999999999977,1.4319996424587096,12.1032
399.8596,12.1032,812876400,-0.034000000000000696,0,3,9,2011,269,26,39,12.1372,11.905199999999999,12.053324544893915,0.3250785414218562,1.4670577776847764,12.68119999999999,1.1853808321949728,11.9859
408.73,11.9859,632497600,-0.1172999999999984,1,3,9,2011,270,27,39,12.1032,11.940115384615384,12.039839635915133,0.3220024495324676,1.2807288442396154,11.19160000000005,0.9630108904436341,11.9183
400.19,11.9183,429637600,-0.06760000000000055,2,3,9,2011,271,28,39,11.9859,11.985215384615385,12.015531708732109,0.3154500982604329,1.1871511250955058,7.229600000000005,0.8236151215503433,11.725
401.9204,11.725,651086800,-0.1933000000000007,3,3,9,2011,272,29,39,11.9183,12.00976153846154,11.957425366985689,0.30052745070556774,0.9691018984797638,15.999199999999973,0.8764640881289516,11.4473
387.1196,11.4473,547640800,-0.2776999999999994,4,3,9,2011,273,30,39,11.725,12.002146153846155,11.855400293588552,0.274672677277799,0.7546527176369647,7.70840000000004,1.2148899289884092,11.2456
380.3688,11.2456,669099200,-0.20170000000000066,0,4,10,2011,276,3,40,11.4473,11.9682,11.733440234870843,0.24243000593991226,0.6433038511279917,9.469599999999957,1.499073114517273,11.1825
374.57,11.1825,1233677200,-0.06310000000000038,1,4,10,2011,277,4,40,11.2456,11.920953846153848,11.623252187896675,0.21048738452505233,0.6128393916298229,27.560400000000016,1.6145978603567102,11.3551
367.8612,11.3551,786469600,0.17260000000000097,2,4,10,2011,278,5,40,11.1825,11.869569230769232,11.569621750317342,0.1888684828010163,0.7523391455339407,19.5188,1.5024321591641439,11.3287
373.3296,11.3287,812582400,-0.026400000000000645,3,4,10,2011,279,6,40,11.3551,11.790453846153847,11.521437400253875,0.16804369366620797,0.7354398569263086,12.978000000000009,1.488365806887817,11.1014
375.7796,11.1014,535458000,-0.2272999999999996,4,4,10,2011,280,7,40,11.3287,11.689646153846153,11.437429920203101,0.13949391855243398,0.6086697940899504,9.248400000000004,1.453044986686578,11.6722
379.0892,11.6722,442514800,0.5708000000000002,0,4,10,2011,283,10,41,11.1014,11.635776923076921,11.484383936162482,0.13792255036249657,1.0748338192376505,10.600799999999992,1.2427437029060933,12.0168
392.5712,12.0168,605687600,0.3445999999999998,1,4,10,2011,284,11,41,11.6722,11.632246153846154,11.590867148929986,0.15067930081105452,1.3779120526108601,11.681600000000003,1.264808805226867,12.0738
407.3412,12.0738,622286000,0.057000000000000384,2,4,10,2011,285,12,41,12.0168,11.627369230769231,11.68745371914399,0.16392681098273165,1.4319002731188788,9.111200000000053,1.3675144193436353,12.2612
404.9808,12.2612,426185200,0.18740000000000023,3,4,10,2011,286,13,41,12.0738,11.639523076923076,11.802202975315193,0.18308003505613613,1.6230520886719657,5.580399999999997,1.6525072151133493,12.6685
416.8304,12.6685,573367200,0.40729999999999933,4,4,10,2011,287,14,41,12.2612,11.69203076923077,11.975462380252157,0.2166975528643178,2.070464404018329,6.728399999999965,2.1426210806189765,12.6081
421.7388,12.6081,686044800,-0.060399999999999565,0,4,10,2011,290,17,42,12.6685,11.745092307692307,12.101989904201726,0.24325163456434495,1.9323909643113995,10.760400000000004,2.3249503664001097,12.6757
421.7612,12.6757,881602400,0.06760000000000055,1,4,10,2011,291,18,42,12.6081,11.818223076923077,12.216731923361383,0.2688822241460187,2.0127688941312445,8.819999999999993,2.356263990115064,11.9666
401.3492,11.9666,1104059600,-0.7091000000000012,2,4,10,2011,292,19,42,12.6757,11.85816923076923,12.166705538689108,0.2607913212006032,1.054914436151215,10.620399999999961,2.190883584310651,11.8673
399.9996,11.8673,549270400,-0.0992999999999995,3,4,10,2011,293,20,42,11.9666,11.905992307692307,12.106824430951288,0.24864445756450237,0.9842748042833734,6.1404,1.9766461669543318,11.7941
398.1012,11.7941,621244400,-0.07319999999999993,4,4,10,2011,294,21,42,11.8673,11.953038461538462,12.044279544761032,0.23404668489378366,0.9345926880436595,8.388800000000003,1.4957106796888482,12.1813
396.1804,12.1813,502138000,0.3872,0,4,10,2011,297,24,43,11.7941,12.016592307692308,12.071683635808828,0.23678164751084907,1.2221289811029343,11.101999999999975,1.3296922711672678,11.9412
405.0312,11.9412,430427200,-0.24009999999999998,1,4,10,2011,298,25,43,12.1813,12.063707692307693,12.045586908647063,0.22834042851030745,1.0252634664337774,9.170000000000016,1.352596933310867,12.026
401.7608,12.026,456304800,0.08479999999999954,2,4,10,2011,299,26,43,11.9412,12.13483076923077,12.041669526917651,0.22376223100508952,1.0865324928357385,9.39960000000002,1.3620811396950891,12.1489
407.5596,12.1489,494664800,0.12289999999999957,3,4,10,2011,300,27,43,12.026,12.1715,12.063115621534122,0.22422798592830162,1.1821597486659408,7.109200000000044,1.360370290113753,12.1567
403.0012,12.1567,322842800,0.007800000000001361,4,4,10,2011,301,28,43,12.1489,12.182261538461537,12.0818324972273,0.224293056547765,1.1886957043125954,3.838800000000049,1.1810629555154222,12.1515
402.4188,12.1515,385501200,-0.0052000000000003155,0,4,10,2011,304,31,44,12.1567,12.18823846153846,12.095765997781841,0.22345377776504094,1.1831438244233334,8.279600000000016,0.9813269755238601,11.9033
397.4096,11.9033,531790000,-0.24820000000000064,1,4,11,2011,305,1,44,12.1515,12.160707692307692,12.057272798225474,0.2115462389749112,0.9540881787855241,6.280399999999986,0.5582159980207706,11.9303
400.0892,11.9303,327350800,0.027000000000001023,2,4,11,2011,306,2,44,11.9033,12.103923076923078,12.031878238580381,0.20150719898893144,0.9767685484951292,5.328400000000045,0.5655007990972756,12.1003
399.07,12.1003,441386400,0.16999999999999993,3,4,11,2011,307,3,44,11.9303,12.06486153846154,12.045562590864305,0.19919638929433603,1.1305556707425892,8.03879999999998,0.5370147343330345,12.0153
402.0296,12.0153,302229200,-0.08500000000000085,4,4,11,2011,308,4,44,12.1003,12.01406153846154,12.039510072691446,0.19295686834275472,1.0440957219000322,4.2812000000000126,0.42248857657365235,12.0
399.91,12.0,270275600,-0.01529999999999987,0,4,11,2011,311,7,45,12.0153,12.01663076923077,12.031608058153157,0.18620397359663166,1.0288436241303243,3.8695999999999913,0.3872747517399304,12.1951
402.2088,12.1951,400442000,0.19510000000000005,1,4,11,2011,312,8,45,12.0,12.041846153846155,12.064306446522526,0.18790936108281997,1.2294477154527645,6.439999999999998,0.4078309976798806,11.8663
396.97,11.8663,558684000,-0.3287999999999993,2,4,11,2011,313,9,45,12.1951,12.0474,12.024705157218023,0.17495538547194656,0.9013005566535408,6.661200000000008,0.47748764917325914,11.5644
397.0288,11.5644,744752400,-0.3019000000000016,3,4,11,2011,314,10,45,11.8663,11.999946153846155,11.93264412577442,0.15019973662571573,0.7130985927588147,15.061199999999985,0.74991334136514,11.5463
386.61,11.5463,653786000,-0.018099999999998673,4,4,11,2011,315,11,45,11.5644,11.969569230769231,11.855375300619539,0.12706556679189696,0.7036124819787949,8.439200000000028,0.8905470738082961,11.3855
383.5188,11.3855,432905200,-0.16080000000000005,0,4,11,2011,318,14,46,11.5463,11.920300000000001,11.761400240495632,0.09940560952667354,0.6241731070172549,7.050399999999968,1.0588711271924538,11.6728
380.8,11.6728,430810800,0.2873000000000001,1,4,11,2011,319,15,46,11.3855,11.883676923076925,11.743680192396507,0.08676111708236078,0.8414114833692172,10.049199999999985,1.07846717644464,11.5509
389.2504,11.5509,349210400,-0.12190000000000012,2,4,11,2011,320,16,46,11.6728,11.837076923076923,11.705124153917208,0.0701532423415614,0.7654320653184824,6.82080000000002,1.1202244767117087,11.3299
383.9808,11.3299,479900400,-0.22100000000000009,3,4,11,2011,321,17,46,11.5509,11.773876923076925,11.630079323133767,0.045898412219886,0.6507097072888496,9.080399999999997,1.163488642928666,11.2558
378.9212,11.2558,371938000,-0.07409999999999961,4,4,11,2011,322,18,46,11.3299,11.724069230769231,11.555223458507015,0.021155688190681587,0.6173017779179811,5.109999999999957,1.2080400287709203,11.0777
370.4008,11.0777,447980400,-0.1781000000000006,0,4,11,2011,325,21,47,11.2558,11.658484615384614,11.459718766805613,-0.008339736670931686,0.5448911339868237,5.770800000000008,1.276328610421107,11.3029
371.0196,11.3029,409021200,0.22519999999999918,1,4,11,2011,326,22,47,11.0777,11.597146153846154,11.428355013444492,-0.024908472165540374,0.7046239072376657,6.988800000000026,0.9157926645513754,11.0171
374.5112,11.0171,428271200,-0.28580000000000005,2,4,11,2011,327,23,47,11.3029,11.52036153846154,11.346104010755594,-0.05158039118668789,0.5783620097506684,8.960000000000036,0.8668252378020149,10.9144
368.4212,10.9144,254760800,-0.10269999999999868,4,4,11,2011,329,25,47,11.0171,11.436853846153847,11.259763208604477,-0.07937740205149701,0.5408569182642669,7.831600000000037,0.9893779154383644,11.2912
372.3496,11.2912,346413200,0.37679999999999936,0,4,11,2011,332,28,48,10.9144,11.367323076923075,11.266050566883582,-0.08782086190636207,0.7970784392263602,6.389599999999973,0.9297446588543892,11.2036
375.8412,11.2036,375855200,-0.08760000000000012,1,4,11,2011,333,29,48,11.2912,11.316346153846155,11.253560453506866,-0.09873293354585577,0.7490286039478498,8.629599999999982,0.92142073970426,11.4737
381.29,11.4737,405938400,0.27009999999999934,2,4,11,2011,334,30,48,11.2036,11.30936923076923,11.297588362805493,-0.09667959649911673,0.949197227528587,3.9816000000000145,0.7882700450997611,11.6457
382.5388,11.6457,387181200,0.1720000000000006,3,4,12,2011,335,1,48,11.4737,11.317015384615384,11.367210690244395,-0.08730051523756899,1.0864700454542608,8.251599999999996,0.8602111368737226,11.6989
389.83,11.6989,379055600,0.05320000000000036,4,4,12,2011,336,2,48,11.6457,11.341123076923079,11.433548552195518,-0.07648537232464037,1.1321949089565158,5.048399999999958,1.0300850450334629,11.7983
393.4896,11.7983,357210000,0.09939999999999927,0,4,12,2011,339,5,49,11.6989,11.350776923076921,11.506498841756414,-0.06247895414489513,1.224199998675627,6.020000000000039,1.2122962050961377,11.7364
392.5096,11.7364,283598000,-0.06189999999999962,1,4,12,2011,340,6,49,11.7983,11.365046153846153,11.552479073405134,-0.05250684519120341,1.1530540049464884,5.25,1.2426009539141276,11.6806
389.9308,11.6806,304746400,-0.05579999999999963,2,4,12,2011,341,7,49,11.7364,11.392023076923076,11.57810325872411,-0.04587853484944304,1.0914740021842861,4.177600000000041,1.2770556197760712,11.7276
391.4512,11.7276,376356400,0.0470000000000006,3,4,12,2011,342,8,49,11.6806,11.428315384615386,11.608002606979289,-0.037885687940585555,1.1399178239758159,5.269600000000025,1.1640859105378674,11.8166
392.8512,11.8166,296993200,0.08899999999999864,4,4,12,2011,343,9,49,11.7276,11.485153846153848,11.649722085583432,-0.02693387499972566,1.2387083345359544,3.009999999999991,0.8510451028663581,11.7631
391.6808,11.7631,301067200,-0.05349999999999966,0,4,12,2011,346,12,50,11.8166,11.520553846153843,11.672397668466747,-0.019418243229125665,1.1642505450637752,4.451999999999998,0.7418049638861675,11.6722
392.9996,11.6722,338928800,-0.09089999999999954,1,4,12,2011,347,13,50,11.7631,11.570946153846153,11.6723581347734,-0.016547972235139596,1.0488879637154287,8.299199999999985,0.3878607058118213,11.4134
386.6996,11.4134,406887600,-0.2588000000000008,2,4,12,2011,348,14,50,11.6722,11.609330769230768,11.62056650781872,-0.024894976129484547,0.8044784951397932,9.699200000000019,0.4528280635217321,11.3759
383.3312,11.3759,256200000,-0.037499999999999645,3,4,12,2011,349,15,50,11.4134,11.615846153846151,11.571633206254978,-0.03379418794282074,0.7762528541028869,5.429200000000037,0.6075212442573026,11.4383
380.3604,11.4383,421478400,0.06240000000000023,4,4,12,2011,350,16,50,11.3759,11.633899999999999,11.544966565003984,-0.03893320584593418,0.8391263169035892,4.5779999999999745,0.6703644965419429,11.474
382.4688,11.474,235530400,0.03570000000000029,0,4,12,2011,353,19,51,11.4383,11.633923076923079,11.530773252003188,-0.041856326740960625,0.8778641826676317,4.367999999999995,0.661599394062538,11.8865
387.7608,11.8865,337215200,0.41249999999999964,1,4,12,2011,354,20,51,11.474,11.652446153846153,11.601918601602552,-0.026883795122397913,1.3598964489622716,8.839600000000019,0.735745506726591,11.9015
396.69,11.9015,262948000,0.015000000000000568,2,4,12,2011,355,21,51,11.8865,11.668030769230768,11.661834881282044,-0.012913746243105706,1.3787732370129717,5.289200000000051,0.8143753423476987,11.9645
397.0008,11.9645,202358800,0.06299999999999883,3,4,12,2011,356,22,51,11.9015,11.680815384615386,11.722367905025637,0.00215532719497169,1.4641544014269021,3.0296000000000163,0.9060727662718371,12.108
399.6888,12.108,269399200,0.1435000000000013,4,4,12,2011,357,23,51,11.9645,11.7094,11.799494324020511,0.021554121007644866,1.6735936679807368,4.099199999999996,1.0526628954975514,12.2041
403.0992,12.2041,265076000,0.09609999999999985,1,4,12,2011,361,27,52,12.108,11.74966923076923,11.88041545921641,0.04272405960168868,1.8246414241970468,6.0704000000000065,1.2323218944566818,12.0873
406.8904,12.0873,228662000,-0.11679999999999957,2,4,12,2011,362,28,52,12.2041,11.77733846153846,11.92179236737313,0.05640001564373698,1.5234476723339323,6.9103999999999814,1.2994521136068542,12.1618
403.3988,12.1618,215978000,0.07449999999999868,3,4,12,2011,363,29,52,12.0873,11.803892307692307,11.969793893898505,0.07148552233016936,1.6368355277964235,5.140799999999956,1.2629288210793597,12.1582
403.5108,12.1582,179662000,-0.0035999999999987153,4,4,12,2011,364,30,52,12.1618,11.834284615384616,12.007475115118805,0.08447250893696356,1.6272338435269207,2.7887999999999806,1.107754690855753,12.3452
409.3992,12.3452,302220800,0.1869999999999994,1,1,1,2012,3,3,1,12.1582,11.886053846153848,12.075020092095045,0.10361805249869249,1.9553791276611314,3.5,0.964580230175951,12.4115
410.0012,12.4115,260022000,0.06630000000000003,2,1,1,2012,4,4,1,12.3452,11.96283076923077,12.142316073676039,0.1230565810840254,2.0806709634214675,5.401200000000017,0.6973509545269607,12.5493
414.9488,12.5493,271269600,0.13780000000000037,3,1,1,2012,5,5,1,12.4115,12.053092307692308,12.223712858940832,0.1457176887687126,2.361113021141435,5.8799999999999955,0.795093245685841,12.6805
419.7704,12.6805,318292800,0.13119999999999976,4,1,1,2012,6,6,1,12.5493,12.148646153846157,12.315070287152668,0.17088433672108394,2.6486624080008934,3.5307999999999993,0.8980089027038005,12.6604
425.4992,12.6604,394024400,-0.020100000000001117,0,1,1,2012,9,9,2,12.6805,12.239907692307693,12.384136229722134,0.19179855611999486,2.5286969711016978,6.400800000000004,0.9125156446767129,12.7057
425.9108,12.7057,258196400,0.045300000000001006,1,1,1,2012,10,10,2,12.6604,12.302923076923078,12.448448983777709,0.21164911092968275,2.6386270045832085,4.499599999999987,0.9583334237691581,12.6851
422.6796,12.6851,215084800,-0.02059999999999995,2,1,1,2012,11,11,2,12.7057,12.363200000000003,12.495779187022169,0.22771288779782672,2.5038315730195455,3.539199999999994,0.979645250986195,12.6502
422.2792,12.6502,212587200,-0.034900000000000375,3,1,1,2012,12,12,2,12.6851,12.415946153846154,12.526663349617737,0.239771422680354,2.290358309092122,4.149600000000021,0.8670450138268819,12.6028
419.7004,12.6028,226021600,-0.047399999999999665,4,1,1,2012,13,13,2,12.6502,12.454007692307691,12.541890679694191,0.24771947983677656,2.0364121459061497,1.79200000000003,0.7289721092072554,12.7496
424.2,12.7496,242897200,0.14679999999999893,1,1,1,2012,17,17,3,12.6028,12.495969230769232,12.583432543755356,0.2602123048221472,2.4062153103327164,3.0295999999999594,0.5271547459943093,12.882
426.9608,12.882,276791200,0.13240000000000052,2,1,1,2012,18,18,3,12.7496,12.5571,12.643146035004285,0.27608221763079754,2.7653995199224726,3.1696000000000026,0.4949042538174133,12.8411
430.15,12.8411,261738400,-0.040899999999998826,3,1,1,2012,19,19,3,12.882,12.609353846153848,12.68273682800343,0.2875695224295036,2.4702281027111375,4.860799999999983,0.4051450461829553,12.6175
427.49,12.6175,413974400,-0.22360000000000113,4,1,1,2012,20,20,3,12.8411,12.644684615384616,12.669689462402745,0.287420639761125,1.5169483271126185,7.750399999999956,0.36725869538443945,12.8309
422.6712,12.8309,306062400,0.21340000000000003,0,1,1,2012,23,23,4,12.6175,12.682046153846155,12.701931569922198,0.2954403213059411,1.9135829486818807,6.1515999999999735,0.3957753818658283,12.6207
425.0988,12.6207,547638000,-0.2102000000000004,1,1,1,2012,24,24,4,12.8309,12.698138461538461,12.685685255937761,0.29276418937297244,1.3468919102900538,5.549599999999998,0.4097924981715835,13.4088
454.44,13.4088,958314000,0.7881,2,1,1,2012,25,25,4,12.6207,12.764253846153848,12.830308204750212,0.32281961609282206,2.542619779255551,10.721199999999953,0.9626735743069155,13.3478
448.3612,13.3478,323985200,-0.06099999999999994,3,1,1,2012,26,26,4,13.4088,12.815584615384616,12.933806563800172,0.3458745120047251,2.3121656533085977,5.6503999999999905,1.1768197324437075,13.4274
444.3404,13.4274,299709200,0.079600000000001,4,1,1,2012,27,27,4,13.3478,12.874584615384615,13.03252525104014,0.36860469679596264,2.4395367777940806,4.709599999999966,1.3360545590997184,13.5994
445.7096,13.5994,379341200,0.17199999999999882,0,1,1,2012,30,30,5,13.4274,12.943330769230768,13.145900200832113,0.3948840084612488,2.735931895460332,8.509200000000021,1.4847975191557872,13.7036
455.5908,13.7036,391683600,0.10420000000000051,1,1,1,2012,31,31,5,13.5994,13.021676923076921,13.257440160665691,0.4213604586798372,2.92930452410592,5.168799999999976,1.6435159363058283,13.6949
458.4104,13.6949,270046000,-0.008699999999999264,2,1,2,2012,32,1,5,13.7036,13.102038461538463,13.344932128532555,0.44315988077168633,2.879242380218357,3.4411999999999807,1.7457518668031895,13.6628
455.8988,13.6628,186796400,-0.032099999999999795,3,1,2,2012,33,2,5,13.6949,13.183576923076924,13.408505702826044,0.45976401857743276,2.696154277430567,3.189200000000028,1.7471361791362625,13.7996
457.2988,13.7996,286599600,0.13679999999999914,4,1,2,2012,34,3,5,13.6628,13.264346153846153,13.486724562260838,0.47885714881176433,2.9879961791218554,4.440800000000024,1.5671403476829404,13.9285
458.3796,13.9285,249412800,0.1288999999999998,0,1,2,2012,37,6,6,13.7996,13.344846153846154,13.575079649808671,0.49976221534705445,3.2841375960090016,6.77879999999999,1.4577747943745116,14.0743
465.2508,14.0743,316223600,0.14579999999999949,1,1,2,2012,38,7,6,13.9285,13.43970769230769,13.674923719846937,0.5229225128363204,3.6448727276853417,5.171600000000012,0.9280567693378039,14.31
470.5008,14.31,407890000,0.23570000000000135,2,1,2,2012,39,8,6,14.0743,13.569899999999999,13.80193897587755,0.5518089572789044,4.272895196560301,7.0896000000000186,1.1579049133875792,14.805
480.76,14.805,884214800,0.4949999999999992,3,1,2,2012,40,9,6,14.31,13.721753846153847,14.002551180702039,0.5966365523490982,5.693278248452677,16.18960000000004,1.6215267455917584,14.8125
490.9604,14.8125,631302000,0.007500000000000284,4,1,2,2012,41,10,6,14.805,13.890353846153847,14.164540944561633,0.6348374752220121,5.71645466188682,9.069200000000023,1.835424496586409,15.0881
499.5312,15.0881,517216000,0.27560000000000073,0,1,2,2012,44,13,7,14.8125,14.019530769230768,14.349252755649308,0.6783876130416893,6.633622596187244,6.739599999999996,2.141858682339709,15.2941
504.6608,15.2941,460398400,0.20599999999999952,1,1,2,2012,45,14,7,15.0881,14.169246153846153,14.538222204519448,0.7236002630017868,7.371903360539821,7.559999999999945,2.428193371762152,14.9401
514.2592,14.9401,1506120000,-0.354000000000001,2,1,2,2012,46,15,7,15.2941,14.285607692307694,14.61859776361556,0.7464802912061526,3.1153871054869335,29.399999999999977,2.3430653881905172,15.0765
491.5008,15.0765,944552000,0.13640000000000008,3,1,2,2012,47,16,7,14.9401,14.399230769230769,14.710178210892447,0.7702468964217459,3.3549780803200058,18.261599999999987,2.150048872210121,15.0738
503.1096,15.0738,535805200,-0.0026999999999990365,4,1,2,2012,48,17,7,15.0765,14.50463076923077,14.78290256871396,0.7888476815777441,3.337929754975923,7.4676000000000045,1.88040859342469,15.4559
506.8812,15.4559,605595200,0.38209999999999944,1,1,2,2012,52,21,8,15.0738,14.640092307692308,14.917502054971168,0.8190823459108856,4.112373710614302,10.729600000000005,1.691160738008378,15.4016
513.0804,15.4016,483302400,-0.05429999999999957,2,1,2,2012,53,22,8,15.4559,14.773846153846154,15.014321643976936,0.8410809360098614,3.6766154060762024,6.420400000000029,1.3472051491072605,15.5021
515.0796,15.5021,568027600,0.10050000000000026,3,1,2,2012,54,23,8,15.4016,14.904807692307692,15.11187731518155,0.8622643491696085,3.8878203178381416,8.330000000000041,1.027093539829238,15.6828
519.6688,15.6828,415072000,0.18069999999999986,4,1,2,2012,55,24,8,15.5021,15.039753846153847,15.226061852145241,0.8860517350041963,4.296780276334391,4.258799999999951,1.1075669952162386,15.7834
521.3096,15.7834,547582000,0.10060000000000002,0,1,2,2012,58,27,9,15.6828,15.171223076923079,15.337529481716194,0.9086872041656395,4.541971713713012,12.2192,1.1332251273850318,16.0731
527.9596,16.0731,600387200,0.28969999999999985,1,1,2,2012,59,28,9,15.7834,15.306846153846154,15.484643585372956,0.938226718502877,5.302368893496013,9.559200000000033,1.410649492020207,16.2842
541.5592,16.2842,952011200,0.2110999999999983,2,1,2,2012,60,29,9,16.0731,15.420630769230769,15.644554868298366,0.9704671286419959,5.899081095808927,11.911200000000008,1.7566548538512397,16.3451
548.17,16.3451,683270000,0.060900000000000176,3,1,3,2012,61,1,9,16.2842,15.538523076923077,15.784663894638694,0.9986531909632124,6.084467833298268,9.438800000000015,1.819515395801636,16.3664
544.2388,16.3664,431712400,0.021300000000000097,4,1,3,2012,62,2,9,16.3451,15.636853846153846,15.901011115710958,1.0214912576330537,6.154295198612555,4.2812000000000126,1.8057320997323174,16.0055
545.4204,16.0055,809124400,-0.36089999999999733,0,1,3,2012,65,5,10,16.3664,15.691576923076923,15.92190889256877,1.023372530980815,2.7062060756656834,21.481599999999958,1.5014491660479035,15.9185
523.6588,15.9185,810238800,-0.08700000000000152,1,1,3,2012,66,6,10,16.0055,15.76683846153846,15.921227114055018,1.0182715826907103,2.362567826254058,17.47199999999998,1.3721237138924334,15.9314
536.7992,15.9314,798520800,0.012900000000000134,2,1,3,2012,67,7,10,15.9185,15.832600000000001,15.923261691244017,1.0112269799164721,2.3828444561545425,14.478799999999978,1.1509338160349003,16.2706
534.6908,16.2706,516457200,0.3392000000000017,3,1,3,2012,68,8,10,15.9314,15.924661538461539,15.992729352995216,1.016273752003114,2.957022512632895,10.869599999999991,0.9687548388429246,16.3661
544.2108,16.3661,418919200,0.0954999999999977,4,1,3,2012,69,9,10,16.2706,15.994676923076922,16.067403482396173,1.0217098038116,3.1311145077144302,4.628399999999942,0.8685001743769103,16.5712
548.9792,16.5712,407282400,0.20510000000000161,0,1,3,2012,72,12,11,16.3661,16.08464615384615,16.16816278591694,1.0321062185659926,3.5337627192948853,5.000800000000027,0.8740939679992952,17.0545
557.5388,17.0545,690855200,0.48329999999999984,1,1,3,2012,73,13,11,16.5712,16.204061538461538,16.345430228733555,1.0586204597873419,4.555552588850318,12.429200000000037,1.3476538329026635,17.6993
578.0488,17.6993,1418844000,0.6448,2,1,3,2012,74,14,11,17.0545,16.359176923076923,16.61620418298684,1.106149156462907,6.0236487722132255,19.32000000000005,2.2098822025930005,17.5787
599.6088,17.5787,1159718000,-0.1205999999999996,3,1,3,2012,75,15,11,17.6993,16.49727692307692,16.80870334638947,1.1397891297287917,4.648928495534085,21.45920000000001,2.6164403217610985,17.5789
584.7212,17.5789,825487600,0.00019999999999953388,4,1,3,2012,76,16,11,17.5787,16.613107692307693,16.962742677111578,1.166137606801625,4.649336084171688,11.199999999999932,2.8798355203038994,18.0452
598.3712,18.0452,901236000,0.4663000000000004,0,1,3,2012,79,19,12,17.5789,16.74856923076923,17.17923414168926,1.2056508242863408,5.672728447249425,12.72040000000004,3.1514605189769895,18.191
599.5108,18.191,816662000,0.1457999999999977,1,1,3,2012,80,20,12,18.0452,16.89056153846154,17.38158731335141,1.2431536173493516,6.017331375624067,15.419599999999946,3.201930386918294,18.0872
602.7392,18.0872,644042000,-0.10379999999999967,2,1,3,2012,81,21,12,18.191,17.02293076923077,17.522709850681128,1.2682142677610067,4.759769418496797,8.240399999999909,2.917363254265304,17.9923
597.7804,17.9923,623870800,-0.0948999999999991,3,1,3,2012,82,22,12,18.0872,17.175761538461536,17.616627880544904,1.2825605967146085,3.947498386082441,8.971200000000067,2.5848078283186666,17.8935
600.4908,17.8935,430488800,-0.09880000000000067,4,1,3,2012,83,23,12,17.9923,17.327684615384616,17.672002304435924,1.287213578961742,3.3135131245277414,7.4003999999999905,2.0412587732964482,18.2217
599.7908,18.2217,595742000,0.32819999999999894,0,1,3,2012,86,26,13,17.8935,17.50386153846154,17.78194184354874,1.301317951680998,3.8880574189631742,11.888799999999947,1.44289401843956,18.4468
606.1804,18.4468,607129600,0.2251000000000012,1,1,3,2012,87,27,13,18.2217,17.67126153846154,17.914913474838993,1.319389466690959,4.312427851973965,10.220000000000027,1.1504636545535334,18.5411
618.38,18.5411,655460400,0.0943000000000005,2,1,3,2012,88,28,13,18.4468,17.83856923076923,18.040150779871194,1.3353903189459029,4.5038825372970175,11.138400000000047,1.2793713484033304,18.3081
612.78,18.3081,608238400,-0.23300000000000054,3,1,3,2012,89,29,13,18.5411,17.972176923076923,18.093740623896956,1.3356766875671724,2.983805912086702,9.329599999999914,1.1162152050587082,17.9986
608.7704,17.9986,731038000,-0.3094999999999999,4,1,3,2012,90,30,13,18.3081,18.0448,18.074712499117563,1.318817218621989,2.0122771888035813,12.619599999999991,0.8393566901726572,18.5714
601.8292,18.5714,598351600,0.5728000000000009,0,2,4,2012,93,2,14,17.9986,18.111884615384614,18.174049999294052,1.3241193877109936,2.6612284999915246,18.3904,0.9535589113094218,18.8923
627.3008,18.8923,834559600,0.3208999999999982,1,2,4,2012,94,3,14,18.5714,18.21293076923077,18.31769999943524,1.3383785324544561,3.0527571125617516,9.699200000000019,1.2692462435126473,18.7419
624.3496,18.7419,572980800,-0.15039999999999765,2,2,4,2012,95,4,14,18.8923,18.30239230769231,18.402539999548193,1.3406049948365997,2.549024258953031,8.859199999999987,1.3462457302537771,19.0232
626.9788,19.0232,641298000,0.2812999999999981,3,2,4,2012,96,5,14,18.7419,18.377623076923076,18.526671999638555,1.3504178404142912,2.881388738831193,11.258800000000065,1.4704377361875416,19.0997
626.1304,19.0997,597536800,0.07649999999999935,0,2,4,2012,100,9,15,19.0232,18.447523076923076,18.641277599710843,1.3582614604140062,2.9787286600621568,14.540399999999977,1.4296668740203273,18.8659
639.9288,18.8659,889725200,-0.23379999999999868,1,2,4,2012,101,10,15,19.0997,18.507423076923075,18.686202079768673,1.3512235135619477,2.2559715609867195,18.00120000000004,1.3700341731358279,18.7986
636.1992,18.7986,696614800,-0.06729999999999947,2,2,4,2012,102,11,15,18.8659,18.569446153846155,18.70868166381494,1.3380693960442045,2.0981544404010988,13.532400000000052,1.349895980191718,18.6957
624.9992,18.6957,614336800,-0.10290000000000177,3,2,4,2012,103,12,15,18.7986,18.631153846153843,18.706085331051952,1.3180358432658323,1.881436415403669,10.830400000000054,1.3348657220875921,18.1691
624.1088,18.1691,859644800,-0.5265999999999984,4,2,4,2012,104,13,15,18.6957,18.62710769230769,18.598688264841563,1.2740652011709415,1.198935172941058,21.190400000000068,1.4164174676524866,17.4156
