open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
177.9999,12.1893,128628252,0.507299999999999,3,1,1,2014,30,30,5,11.682,11.400661538461538,11.629423729616203,0.475394362797136,1.8985967210620245,7.77000000000001,1.237724492768546,12.094
178.8498,12.094,97694365,-0.09529999999999994,4,1,1,2014,31,31,5,12.1893,11.61640769230769,11.722338983692964,0.5054245119736969,1.7828930070475086,7.485299999999995,1.2262751404147103,11.8073
182.8899,11.8073,101679209,-0.28669999999999973,0,1,2,2014,34,3,6,12.094,11.697638461538462,11.739331186954372,0.5183667511708379,1.4889211544472125,9.719700000000017,1.0445535024854635,11.9153
180.6999,11.9153,70363317,0.10800000000000054,1,1,2,2014,35,4,6,11.8073,11.772507692307691,11.7745249495635,0.5328239433018283,1.555811157172501,5.399999999999977,1.0447022831618256,11.628
178.2999,11.628,109139392,-0.2873000000000001,2,1,2,2014,36,5,6,11.9153,11.7902,11.7452199596508,0.5318716343180103,1.3056187401979245,11.229899999999986,1.0786208387458842,11.892
176.2998,11.892,87719385,0.26399999999999935,3,1,2,2014,37,6,6,11.628,11.833123076923076,11.77457596772064,0.5405806569781699,1.4647554025861362,4.110000000000014,1.0147432551029283,12.4353
181.0098,12.4353,134460933,0.5433000000000003,4,1,2,2014,38,7,6,11.892,11.88363076923077,11.906720774176513,0.5696207784517231,1.817443421658753,7.029900000000026,1.2552788701228295,13.104
189.3399,13.104,194839535,0.6686999999999994,0,1,2,2014,41,10,7,12.4353,11.97593846153846,12.146176619341212,0.6218719326967541,2.284927698224189,9.980100000000022,1.7482732031601564,13.108
198.9699,13.108,161017200,0.004000000000001336,1,1,2,2014,42,11,7,13.104,12.053476923076923,12.338541295472972,0.6664206996391187,2.287939180835418,9.499799999999993,2.1631003494467613,13.0213
195.7797,13.0213,77719760,-0.08670000000000044,2,1,2,2014,43,12,7,13.108,12.15973076923077,12.475093036378379,0.7001828285635252,2.137671651053264,3.948900000000009,2.26963046429222,13.3087
193.3398,13.3087,122610846,0.2873999999999999,3,1,2,2014,44,13,7,13.0213,12.31363076923077,12.641814429102705,0.7401048254798095,2.372133951206199,9.470100000000002,2.5764518337345983,13.2153
198.0999,13.2153,92602025,-0.09340000000000082,4,1,2,2014,45,14,7,13.3087,12.415423076923076,12.756511543282166,0.7692653410125523,2.1922440753445316,4.880099999999999,2.702717985370139,13.58
205.2438,13.58,140338209,0.3647000000000009,1,1,2,2014,49,18,8,13.2153,12.561423076923075,12.921209234625733,0.8081720756207478,2.511134209442628,4.63979999999998,2.7734966006426767,12.9093
203.6997,12.9093,246298753,-0.6707000000000001,2,1,2,2014,50,19,8,13.58,12.616807692307692,12.918827387700587,0.8118292162946545,1.5390950640698393,10.29000000000002,2.5350266933503214,13.998
215.0097,13.998,270334148,1.0886999999999993,3,1,2,2014,51,20,8,12.9093,12.763269230769232,13.134661910160471,0.8586289967816825,2.2157674133284697,8.939999999999998,2.3167245418187363,13.9733
211.6398,13.9733,117434821,-0.024699999999999278,4,1,2,2014,52,21,8,13.998,12.929884615384616,13.302389528128378,0.8964240356678399,2.1797299237035057,4.790100000000024,1.917158042983484,14.51
208.7598,14.51,124547108,0.5366999999999997,0,1,2,2014,55,24,9,13.9733,13.129476923076924,13.543911622502705,0.9498603258344751,2.5603131862035218,10.040099999999995,2.1070560859482903,16.5333
229.9998,16.5333,491955445,2.0233000000000008,1,1,2,2014,56,25,9,14.51,13.50680769230769,14.141789298002166,1.0798121198436252,4.105436175730397,30.75,4.331184812188418,16.8666
258.5796,16.8666,371568247,0.3332999999999977,2,1,2,2014,57,26,9,16.5333,13.88946923076923,14.686751438401734,1.2056830676876693,4.379544844117922,17.499899999999997,5.648413320727856,16.836
261.2496,16.836,269560942,-0.03059999999999974,3,1,2,2014,58,27,9,16.8666,14.227984615384615,15.116601150721388,1.3121813994237552,4.263984407530917,13.56989999999999,6.2701452168189835,16.3206
249.6498,16.3206,219190530,-0.5153999999999996,4,1,2,2014,59,28,9,16.836,14.475415384615385,15.357400920577112,1.3807183183133667,2.8837658508698985,10.130099999999999,6.347384623816687,16.704
237.2598,16.704,196639717,0.38340000000000174,0,1,3,2014,62,3,10,16.3206,14.75203076923077,15.626720736461692,1.4534287579996032,3.1430790552597787,16.659899999999993,6.259792466421263,16.9893
258.4797,16.9893,131481015,0.28529999999999944,1,1,3,2014,63,4,10,16.704,15.057261538461537,15.899236589169357,1.5254683283542825,3.3508854837686766,7.1699999999999875,6.153423251636067,16.844
256.7196,16.844,89201132,-0.14529999999999887,2,1,3,2014,64,5,10,16.9893,15.329207692307692,16.088189271335487,1.5784975681373936,3.0080451884354407,5.189999999999998,5.049323684349297,16.8626
254.1396,16.8626,110620884,0.018599999999999284,3,1,3,2014,65,6,10,16.844,15.60976923076923,16.24307141706839,1.6214642911510122,3.0221499025424277,8.04989999999998,4.320540982793396,16.414
252.9396,16.414,117277080,-0.448599999999999,4,1,3,2014,66,7,10,16.8626,15.827769230769231,16.27725713365471,1.6356473167588366,2.2118429255294316,10.440000000000026,2.914331070645643,15.9227
242.6997,15.9227,116186369,-0.49130000000000074,0,1,3,2014,69,10,11,16.414,16.05956923076923,16.20634570692377,1.6225011279067143,1.6804355153547943,6.939899999999994,1.323222053422576,15.6273
236.4999,15.6273,132545371,-0.2954000000000008,1,1,3,2014,70,11,11,15.9227,16.184900000000003,16.09053656553902,1.5934800833518743,1.454206720729662,12.173699999999997,1.8367183823322577,16.0993
231.4998,16.0993,146458815,0.47199999999999953,2,1,3,2014,71,12,11,15.6273,16.34843846153846,16.092289252431215,1.5829264187509455,1.685862010147938,16.389899999999983,1.8495921356995737,15.8527
243.7896,15.8527,93544956,-0.24659999999999904,3,1,3,2014,72,13,11,16.0993,16.451723076923077,16.04437140194497,1.5583824532778152,1.4914644206050236,10.190100000000001,1.9132059167787734,15.398
235.2897,15.398,124346108,-0.45470000000000077,4,1,3,2014,73,14,11,15.8527,16.364392307692306,15.915097121555977,1.5127320371924622,1.2135853999138104,8.616600000000005,2.272329510142404,15.5987
234.9498,15.5987,88688971,0.20069999999999943,0,1,3,2014,76,17,12,15.398,16.266861538461537,15.851817697244783,1.4762341758966997,1.302147919518314,7.4298,2.327669279295314,16.0027
236.9499,16.0027,93635316,0.4040000000000017,1,1,3,2014,77,18,12,15.5987,16.20276153846154,15.881994157795827,1.456541400044987,1.4941335125899005,6.47999999999999,2.017264903002655,15.7227
241.3899,15.7227,76069983,-0.28000000000000114,2,1,3,2014,78,19,12,16.0027,16.156769230769232,15.850135326236662,1.4228766516116007,1.306866525489867,8.039999999999992,1.721669133782589,15.6607
236.1597,15.6607,57268634,-0.06199999999999939,3,1,3,2014,79,20,12,15.7227,16.076515384615384,15.812248260989332,1.3861579674464615,1.2689410016296547,5.889899999999983,1.1729537082831882,15.2593
236.0199,15.2593,123409777,-0.40140000000000065,4,1,3,2014,80,21,12,15.6607,15.943438461538461,15.701658608791467,1.3325020818649573,1.0553973292045327,8.700000000000017,1.054034474661682,14.678
229.7499,14.678,169994425,-0.5812999999999988,0,1,3,2014,83,24,13,15.2593,15.776823076923078,15.496926887033174,1.2564106387596254,0.8359888528401761,19.630200000000002,1.6334091323900974,14.696
224.1399,14.696,117980746,0.017999999999998906,1,1,3,2014,84,25,13,14.678,15.610161538461538,15.33674150962654,1.1860159932369125,0.842921423044841,9.150000000000006,1.9829339739100043,14.1973
221.9499,14.1973,103609696,-0.4986999999999995,2,1,3,2014,85,26,13,14.696,15.439646153846155,15.108853207701232,1.099039251220999,0.6984502222115845,11.249700000000018,2.376079650366666,13.8213
212.3697,13.8213,142579781,-0.37599999999999945,3,1,3,2014,86,27,13,14.1973,15.278,14.851342566160985,1.0028310433798264,0.6131251814741849,10.59990000000002,2.8816692141106888,14.158
212.7999,14.158,145271564,0.33669999999999867,4,1,3,2014,87,28,13,13.8213,15.164976923076923,14.71267405292879,0.9288624758543786,0.7309348676950357,6.449999999999989,3.076625979073331,13.8967
216.4998,13.8967,125700459,-0.2613000000000003,0,1,3,2014,90,31,14,14.158,14.995546153846155,14.549479242343034,0.8495316233179544,0.6654175337936674,10.359899999999982,3.2176402950675396,14.4647
209.0199,14.4647,110571429,0.5680000000000014,1,2,4,2014,91,1,14,13.8967,14.888776923076923,14.53252339387443,0.8007427806624818,0.8752492565281113,9.57989999999998,2.7589334560857104,15.3527
219.9999,15.3527,161733901,0.8879999999999999,2,2,4,2014,92,2,14,14.4647,14.885292307692309,14.696558715099544,0.7926640760907695,1.2285304018469896,12.840000000000003,2.5351042305107505,15.0267
230.2998,15.0267,163856103,-0.3260000000000005,3,2,4,2014,93,3,14,15.3527,14.841292307692308,14.762586972079637,0.7693410747571985,1.077968270150904,13.730100000000022,2.172663119972089,14.1483
226.0098,14.1483,170184460,-0.8783999999999992,4,2,4,2014,94,4,14,15.0267,14.698646153846154,14.639729577663712,0.70924624844527,0.795183211340678,17.019900000000007,1.9782602552069157,13.8347
205.8099,13.8347,147832292,-0.313600000000001,0,2,4,2014,97,7,15,14.1483,14.553415384615384,14.478723662130971,0.640650160703629,0.7223291094061968,12.689999999999998,2.0855804729933958,14.364
210.0498,14.364,103339531,0.529300000000001,1,2,4,2014,98,8,15,13.8347,14.45366923076923,14.455778929704778,0.6003595859385271,0.8888609684194131,10.069799999999987,2.031981795193559,14.462
216.7599,14.462,77368909,0.09799999999999898,2,2,4,2014,99,9,15,14.364,14.392338461538461,14.457023143763822,0.5670205047738346,0.9220661756693557,7.560000000000002,2.0296588214657127,13.6127
216.8199,13.6127,108172506,-0.8492999999999995,3,2,4,2014,100,10,15,14.462,14.310392307692307,14.288158515011059,0.4998992789434329,0.7039193757467942,13.709699999999998,2.1408938548596517,13.5853
200.6097,13.5853,136069625,-0.02740000000000009,4,2,4,2014,101,11,15,13.6127,14.224953846153849,14.147586812008846,0.4378108298756338,0.6981804767925252,8.399999999999977,2.3372238179321165,13.206
207.5997,13.206,115545569,-0.37930000000000064,0,2,4,2014,104,14,16,13.5853,14.1487,13.959269449607078,0.3654924947239131,0.622518934885229,14.029799999999994,2.674774537206261,12.9273
199.0899,12.9273,205006231,-0.27869999999999884,1,2,4,2014,105,15,16,13.206,14.079930769230769,13.752875559685663,0.2885879082243914,0.5733525741649272,14.969700000000017,3.085523768539204,13.274
196.9998,13.274,108079881,0.34669999999999845,2,2,4,2014,106,16,16,12.9273,14.01193076923077,13.65710044774853,0.2342873560758374,0.6791602205021228,9.17010000000002,2.6115968516510684,13.208
199.6098,13.208,88942681,-0.06599999999999895,3,2,4,2014,107,17,16,13.274,13.958953846153845,13.567280358198825,0.18271928279692418,0.6647409183080414,8.209800000000001,2.1131587397907055,13.6253
197.0799,13.6253,78997416,0.4172999999999991,0,2,4,2014,111,21,17,13.208,13.894384615384617,13.578884286559061,0.15415216801402032,0.8093052442524643,12.20010000000002,1.9998030129652697,14.576
206.3598,14.576,147140131,0.9507000000000012,1,2,4,2014,112,22,17,13.6253,13.834638461538463,13.778307429247251,0.1685773496650338,1.1639886974875626,14.31989999999999,2.3389927267946504,13.866
216.3297,13.866,109434217,-0.7100000000000009,2,2,4,2014,113,23,17,14.576,13.745353846153845,13.7958459433978,0.15083125810124187,0.90564472736754,9.740100000000012,2.1595708561343763,13.8573
210.8097,13.8573,82571620,-0.008699999999999264,3,2,4,2014,114,24,17,13.866,13.72296923076923,13.808136754718241,0.13429790682823928,0.9029999878904122,9.599999999999994,1.8625594858206647,13.3233
201.9999,13.3233,104949978,-0.5340000000000007,4,2,4,2014,115,25,17,13.8573,13.683630769230767,13.711169403774592,0.0966867274542409,0.7568943468254128,9.049800000000005,1.8876159802478938,13.234
199.9998,13.234,105629838,-0.08929999999999971,0,2,4,2014,118,28,18,13.3233,13.59670769230769,13.615735523019673,0.059324115895362795,0.7354636957830578,13.29000000000002,1.9261433088481645,13.7947
198.2097,13.7947,86810624,0.5607000000000006,1,2,4,2014,119,29,18,13.234,13.545376923076923,13.651528418415738,0.049766048105066574,0.9269174486228235,11.619,1.9049417694216295,13.8593
203.5998,13.8593,66651863,0.06459999999999866,2,2,4,2014,120,30,18,13.7947,13.564346153846154,13.693082734732592,0.0438844800217133,0.9506722021682928,6.879899999999992,1.7010317439060536,13.8487
207.0798,13.8487,81670134,-0.010600000000000165,3,2,5,2014,121,1,18,13.8593,13.584607692307692,13.724206187786073,0.038097146224085776,0.9466982727944184,8.329800000000006,1.621590475222277,14.0607
208.5999,14.0607,61370973,0.21200000000000152,4,2,5,2014,122,2,18,13.8487,13.650353846153847,13.79150495022886,0.041818707635771446,1.0367317509802048,4.84020000000001,1.4976187445402296,14.4407
209.4798,14.4407,77285209,0.379999999999999,0,2,5,2014,125,5,19,14.0607,13.76676923076923,13.921343960183087,0.06104747496057428,1.210526418595727,9.17009999999999,1.669443543219785,13.8187
216.5997,13.8187,84550947,-0.6219999999999999,1,2,5,2014,126,6,19,14.4407,13.80866923076923,13.90081516814647,0.051597779996162885,0.9266428290779776,11.809799999999996,1.3590166144019236,13.4233
209.6397,13.4233,152689492,-0.3954000000000004,2,2,5,2014,127,7,19,13.8187,13.82523076923077,13.805312134517177,0.02636511334466185,0.7984548392929907,12.95010000000002,1.4397527942125024,11.906
181.9998,11.906,300846234,-1.5172999999999988,3,2,5,2014,128,8,19,13.4233,13.692976923076921,13.425449707613742,-0.06017992698408747,0.5080257258763197,16.3998,2.7444586218614084,12.1507
179.8599,12.1507,127427516,0.24469999999999992,4,2,5,2014,129,9,19,11.906,13.506415384615384,13.170499766090995,-0.12627306856724907,0.5711995237552737,6.180000000000007,3.2809312759232974,12.3113
183.8697,12.3113,105065058,0.16059999999999874,0,2,5,2014,132,12,20,12.1507,13.386823076923077,12.998659812872798,-0.17761538011651368,0.6158507347046431,7.310099999999977,3.5843293819375184,12.6773
183.7599,12.6773,106458739,0.36600000000000144,1,2,5,2014,133,13,20,12.3113,13.296053846153846,12.934387850298242,-0.2070629800612842,0.7254363295435029,8.340000000000003,3.622664488037401,12.708
188.9499,12.708,81224243,0.030699999999999505,2,2,5,2014,134,14,20,12.6773,13.248723076923078,12.889110280238596,-0.2312098350159797,0.7353354234194467,6.380099999999999,3.57056823464006,12.5727
189.9798,12.5727,90692178,-0.13530000000000086,3,2,5,2014,135,15,20,12.708,13.197853846153846,12.825828224190879,-0.2576069833343144,0.7023375874932273,7.359899999999982,3.4805135467818253,12.7707
188.9499,12.7707,67339749,0.1980000000000004,4,2,5,2014,136,16,20,12.5727,13.119084615384615,12.814802579352707,-0.2718299471411587,0.7730591826814559,4.319999999999993,3.1532980643550275,13.0727
190.7199,13.0727,68574970,0.3019999999999996,0,2,5,2014,139,19,21,12.7707,13.058576923076924,12.866382063482169,-0.27083690318407605,0.8892250352283981,6.889800000000008,2.310043818343104,13.02
196.9398,13.02,83308226,-0.05269999999999975,1,2,5,2014,140,20,21,13.0727,12.994830769230768,12.897105650785738,-0.27136747814679296,0.8702273979233764,6.260100000000023,1.8157363004818272,13.2967
196.1799,13.2967,79361392,0.27669999999999995,2,2,5,2014,141,21,21,13.02,12.936061538461539,12.977024520628591,-0.25932347400995326,0.991028567209736,5.080199999999991,1.7261307322701356,13.6587
200.3499,13.6587,93243906,0.3620000000000001,3,2,5,2014,142,22,21,13.2967,12.875907692307692,13.113359616502875,-0.2325786357091566,1.1612268730514617,7.319400000000002,1.807441691574848,13.82
204.5298,13.82,60164027,0.16130000000000067,4,2,5,2014,143,23,21,13.6587,12.876007692307693,13.254687693202301,-0.20138255278865103,1.242897466815122,5.2601999999999975,1.9312761786499344,14.104
208.5198,14.104,80201902,0.2839999999999989,1,2,5,2014,147,27,22,13.82,12.92836923076923,13.42455015456184,-0.16115422412683422,1.397755724626325,6.169799999999981,2.130877284541789,14.016
210.0198,14.016,82444255,-0.08799999999999919,2,2,5,2014,148,28,22,14.104,13.090676923076924,13.542840123649475,-0.12877350984999048,1.3290753000093383,7.5101999999999975,2.2499958024648627,14.016
210.5697,14.016,55418997,0.0,3,2,5,2014,149,29,22,14.016,13.234161538461539,13.63747209891958,-0.09971866314347366,1.329075300009338,4.77000000000001,2.242386833512331,13.8513
210.2997,13.8513,83791106,-0.16469999999999985,4,2,5,2014,150,30,22,14.016,13.352623076923075,13.680237679135665,-0.08065676892511675,1.200984113564816,7.779899999999998,1.930029328043858,13.6467
207.3297,13.6467,70021797,-0.204600000000001,0,2,6,2014,153,2,23,13.8513,13.427192307692307,13.673530143308533,-0.07218535081656619,1.0638216716745532,7.679999999999978,1.5767939393305,13.6627
203.4897,13.6627,57992790,0.016000000000000014,1,2,6,2014,154,3,23,13.6467,13.500630769230769,13.671364114646826,-0.0637916037640398,1.073439942072494,5.410200000000003,1.3534221376440279,13.5993
204.3498,13.5993,51517583,-0.06339999999999968,2,2,6,2014,155,4,23,13.6627,13.5796,13.656951291717462,-0.05884773077712069,1.0311185877884055,5.864099999999979,0.9742198191364437,13.7933
204.4698,13.7933,60889338,0.19400000000000084,3,2,6,2014,156,5,23,13.5993,13.658261538461536,13.68422103337397,-0.04609410516446921,1.1610394700225481,5.150100000000009,0.7162625713447106,13.8781
209.7498,13.8781,46123547,0.08479999999999954,4,2,6,2014,157,6,23,13.7933,13.720215384615384,13.722996826699175,-0.031080384964997876,1.2221981026111177,3.6299999999999955,0.6831677640052973,13.6873
207.9498,13.6873,42196033,-0.19079999999999941,0,2,6,2014,160,9,24,13.8781,13.771546153846154,13.715857461359342,-0.025759165845116172,1.0644544002614549,5.789999999999992,0.7097429155831314,13.4867
204.4299,13.4867,52835094,-0.20059999999999967,1,2,6,2014,161,10,24,13.6873,13.786161538461538,13.670025969087476,-0.029448806078322676,0.9287356688359543,5.419799999999981,0.7085900416385691,13.6313
201.4998,13.6313,59707426,0.14459999999999873,2,2,6,2014,162,11,24,13.4867,13.784053846153846,13.662280775269982,-0.02651488364001331,1.027712780843097,5.749200000000002,0.6275695637390193,13.568
205.0998,13.568,89957267,-0.06329999999999991,3,2,6,2014,163,12,24,13.6313,13.76466923076923,13.643424620215987,-0.026512807749673684,0.9818964236178008,7.170000000000016,0.5018658891227084,13.7613
204.7797,13.7613,53201890,0.1933000000000007,4,2,6,2014,164,13,24,13.568,13.738307692307693,13.666999696172791,-0.018261270956944742,1.1285057593816477,5.205900000000014,0.4584362231160739,14.974
206.7597,14.974,198695439,1.2127,0,2,6,2014,167,16,25,13.7613,13.812000000000001,13.928399756938234,0.04035253865943211,2.1190362145256767,19.230000000000018,1.7064663632451484,15.4447
224.1099,15.4447,199573840,0.470699999999999,1,2,6,2014,168,17,25,14.974,13.9219,14.231659805550589,0.11201426584839247,2.533077203374977,12.689999999999998,2.6638922367256264,15.1413
231.4998,15.1413,104205887,-0.3033999999999999,2,2,6,2014,169,18,25,15.4447,14.02113076923077,14.413587844440471,0.16229407636103943,1.9675786481784534,5.5899,2.966535799360429,15.186
228.8799,15.186,132028741,0.04470000000000063,3,2,6,2014,170,19,25,15.1413,14.13953846153846,14.568070275552378,0.20820520196548742,2.00299955726432,8.310000000000002,3.194331752338524,15.306
228.5199,15.306,73621231,0.11999999999999922,4,2,6,2014,171,20,25,15.186,14.265946153846155,14.715656220441902,0.25329269594748993,2.1054038375332143,5.090100000000007,3.383271101956126,15.8147
229.5099,15.8147,117002940,0.508700000000001,0,2,6,2014,174,23,26,15.306,14.436361538461538,14.935464976353524,0.31394300512265616,2.572905634468482,10.77000000000001,3.627089813549368,15.5
238.9698,15.5,121216729,-0.3147000000000002,1,2,6,2014,175,24,26,15.8147,14.567646153846153,15.04837198108282,0.35338741315433886,1.9618628537421936,10.252199999999988,3.383336084333557,15.7927
233.0499,15.7927,87048929,0.29269999999999996,2,2,6,2014,176,25,26,15.5,14.714923076923075,15.197237584866258,0.3996107648287115,2.199743123471043,7.310100000000006,3.112658051247829,15.7067
237.1698,15.7067,76844659,-0.0860000000000003,3,2,6,2014,177,26,26,15.7927,14.870261538461538,15.299130067893008,0.43569042403983005,2.045759870619012,6.188999999999993,2.3971170328816225,15.9373
234.6897,15.9373,84581892,0.2306000000000008,4,2,6,2014,178,27,26,15.7067,15.05876923076923,15.426764054314406,0.47606195502735993,2.247897447861579,5.499899999999997,1.3060081224853874,16.004
239.5497,16.004,72504104,0.06670000000000087,0,2,6,2014,181,30,27,15.9373,15.241284615384616,15.542211243451527,0.5131840365581244,2.31086231197163,5.490000000000009,1.2444949240546475,15.9813
242.4597,15.9813,65118697,-0.022700000000002163,1,3,7,2014,182,1,27,16.004,15.426923076923076,15.630028994761224,0.5435389539085822,2.2587370028360287,4.739999999999981,1.3209686277702914,15.295
240.6597,15.295,120526204,-0.6862999999999992,2,3,7,2014,183,2,27,15.9813,15.5449,15.56302319580898,0.5397648876719412,1.3022973719872362,15.260099999999994,1.2295777638405365,15.2833
231.2898,15.2833,77500805,-0.011699999999999378,3,3,7,2014,184,3,27,15.295,15.568692307692308,15.507078556647187,0.5342998014483431,1.2922513198618366,7.898400000000009,1.1686170668301283,14.844
227.4999,14.844,88516306,-0.43930000000000113,0,3,7,2014,188,7,28,15.2833,15.522484615384615,15.374462845317751,0.5092820313758359,0.9850065998041916,9.380099999999999,1.5139781533716619,14.6047
218.6499,14.6047,117692596,-0.23930000000000007,1,3,7,2014,189,8,28,14.844,15.481207692307693,15.220510276254203,0.47548295785089145,0.8644372069164116,6.689999999999998,1.9440699758776478,14.8707
221.2698,14.8707,61765998,0.266,2,3,7,2014,190,9,28,14.6047,15.456953846153848,15.150548221003362,0.45536805590661444,1.0109655217813966,5.009999999999991,2.098005326123431,14.6307
217.1799,14.6307,72978780,-0.2400000000000002,3,3,7,2014,191,10,28,14.8707,15.405007692307692,15.04657857680269,0.42604258254490546,0.884967642552344,6.180000000000007,2.252030353455913,14.542
220.6098,14.542,49606746,-0.08869999999999933,4,3,7,2014,192,11,28,14.6307,15.307107692307692,14.945662861442154,0.39504624248191433,0.8431436465929208,3.9998999999999967,2.3713246331013913,15.1133
219.9897,15.1133,108128691,0.5713000000000008,0,3,7,2014,195,14,29,14.542,15.27736153846154,14.979190289153722,0.3905586259809244,1.1709545690125405,13.339799999999997,2.132455419358976,14.6387
226.7298,14.6387,85980538,-0.4746000000000006,1,3,7,2014,196,15,29,15.1133,15.188592307692309,14.911092231322979,0.36534820435104365,0.9054197030306302,9.55019999999999,1.7954103763634386,14.4773
221.8197,14.4773,60766517,-0.16140000000000043,2,3,7,2014,197,16,29,14.6387,15.094023076923076,14.824333785058382,0.33510547424594783,0.8359903301629719,7.980000000000018,1.2207355312807557,14.36
216.1599,14.36,69764412,-0.11730000000000018,3,3,7,2014,198,17,29,14.4773,14.97269230769231,14.731467028046705,0.30236287476650503,0.7886576612878264,6.950099999999992,1.158873952305136,14.668
215.9499,14.668,63909336,0.30799999999999983,4,3,7,2014,199,18,29,14.36,14.869923076923076,14.718773622437364,0.2854809723601264,0.9487597975493292,5.280000000000001,0.867422136369985,14.7027
217.2498,14.7027,57378824,0.03470000000000084,0,3,7,2014,202,21,30,14.668,14.771569230769233,14.715558897949892,0.2711404475207875,0.9681847770188198,6.490200000000016,0.8363196294866384,14.6387
222.1899,14.6387,40987317,-0.06400000000000006,1,3,7,2014,203,22,30,14.7027,14.721084615384616,14.700187118359915,0.25492158153842936,0.9322170659972675,4.188900000000018,0.8333648943344762,14.8327
220.0098,14.8327,46331013,0.19400000000000084,2,3,7,2014,204,23,30,14.6387,14.686423076923075,14.726689694687934,0.24799296559619322,1.0534891915974967,5.31989999999999,0.8178681762825732,14.9027
223.2498,14.9027,48726200,0.06999999999999851,3,3,7,2014,205,24,30,14.8327,14.690938461538462,14.76189175575035,0.24406901211496823,1.1006131737894955,4.30019999999999,0.8709476922666859,14.9047
222.7197,14.9047,46355793,0.002000000000000668,4,3,7,2014,206,25,30,14.9027,14.714015384615383,14.790453404600282,0.23994291892105046,1.1020631424723268,5.219999999999999,0.883885337962262,14.988
224.2497,14.988,97764250,0.08329999999999949,0,3,7,2014,209,28,31,14.9047,14.723038461538462,14.829962723680227,0.23908640647414536,1.1670998146999128,10.598099999999988,0.7955391239755407,15.0007
226.6098,15.0007,50807857,0.0127000000000006,1,3,7,2014,210,29,31,14.988,14.7515,14.864110178944182,0.23814313498273698,1.1777781047747722,3.439799999999991,0.8654734401202298,15.2613
221.9199,15.2613,73917406,0.26060000000000016,2,3,7,2014,211,30,31,15.0007,14.80683076923077,14.943548143155349,0.24760318781341617,1.4137482653387679,8.56019999999998,0.9895236160216889,14.8867
229.2597,14.8867,116235989,-0.37460000000000093,3,3,7,2014,212,31,31,15.2613,14.789399999999999,14.932178514524281,0.2393983796769117,1.0354947107347738,9.900000000000006,0.7419082614733448,15.5513
226.0899,15.5513,178472118,0.6646000000000001,4,3,8,2014,213,1,31,14.8867,14.859599999999999,15.056002811619427,0.25950084498798276,1.5466915738523366,11.499899999999997,1.0664427973397999,15.9013
234.3798,15.9013,89511197,0.3500000000000014,0,3,8,2014,216,4,32,15.5513,14.969138461538462,15.225062249295544,0.29130627021812217,1.8366131726481498,7.22999999999999,1.5197947516388624,15.8993
237.4698,15.8993,80828798,-0.002000000000000668,1,3,8,2014,217,5,32,15.9013,15.087546153846151,15.359909799436437,0.3184991296249784,1.8333422464006632,7.299900000000008,1.6863769137144295,16.5953
238.8999,16.5953,138739102,0.6960000000000015,2,3,8,2014,218,6,32,15.8993,15.235800000000001,15.606987839549152,0.37102684854251855,2.5007895520875274,12.840000000000003,2.330696735503519,16.826
250.1196,16.826,112183990,0.2306999999999988,3,3,8,2014,219,7,32,16.5953,15.399130769230768,15.850790271639323,0.4261590046905219,2.739043454376146,7.568099999999987,2.832715478985973,16.542
251.1597,16.542,76485994,-0.2839999999999989,4,3,8,2014,220,8,32,16.826,15.54553846153846,15.989032217311461,0.46167702970399205,2.0815605097449636,5.259900000000016,2.8937368901355125,17.288
255.4797,17.288,121519250,0.7459999999999987,0,3,8,2014,223,11,33,16.542,15.734407692307693,16.24882577384917,0.523255848739451,2.760593289547724,8.739900000000006,3.262756753693962,17.3306
258.0798,17.3306,95856278,0.04260000000000019,1,3,8,2014,224,12,33,17.288,15.92116923076923,16.465180619079337,0.577991344085591,2.8023519150245613,5.720100000000002,3.355341155298845,17.354
262.0098,17.354,103989527,0.023399999999998755,2,3,8,2014,225,13,33,17.3306,16.109576923076922,16.64294449526347,0.6256918502476143,2.8270542005179,6.029999999999973,3.3496093795475996,17.4253
262.4898,17.4253,61899574,0.07130000000000081,3,3,8,2014,226,14,33,17.354,16.29706153846154,16.799415596210775,0.6690448512491702,2.9081121274720507,4.460100000000011,2.7774652709895733,17.4673
261.4797,17.4673,58018170,0.04200000000000159,4,3,8,2014,227,15,33,17.4253,16.486800000000002,16.93299247696862,0.707179863150925,2.9595330585854844,3.589800000000025,2.440900864298044,17.3293
263.2497,17.3293,87738540,-0.13800000000000168,0,3,8,2014,230,18,34,17.4673,16.645876923076923,17.012253981574897,0.7329728061759475,2.503938903638748,7.5101999999999975,2.0828530727500283,17.1173
258.8697,17.1173,80102122,-0.21199999999999974,1,3,8,2014,231,19,34,17.3293,16.81746153846154,17.03326318525992,0.7446341125485141,1.9956778399702262,7.710000000000036,1.3857930639159477,17.0473
254.6697,17.0473,45417992,-0.07000000000000028,2,3,8,2014,232,20,34,17.1173,16.932538461538464,17.036070548207938,0.7497512264540465,1.8613292312365952,5.740200000000016,1.1798255004673806,16.956
256.5198,16.956,43788645,-0.09130000000000038,3,3,8,2014,233,21,34,17.0473,17.01366923076923,17.020056438566353,0.7481592035901716,1.700529834515917,5.540099999999995,1.1219497069327318,17.1186
