open,high,low,close,adjusted_close,volume,close_diff_1
103.85,105.55,103.45,105.55,16.154,4895275,0.26779999999999937
105.6,106.15,105.15,105.55,16.154,2756335,0.0
106.2,108.2,105.7,108.1,16.5443,4754645,0.39029999999999987
107.65,108.05,106.3,107.05,16.3836,5280450,-0.1606999999999985
107.05,107.9,106.15,107.6,16.4677,3860255,0.0840999999999994
108.2,110.3,107.8,110.0,16.835,10305680,0.3673000000000002
111.25,112.15,110.1,110.65,16.9345,5980925,0.09949999999999903
110.25,111.1,108.85,110.2,16.8656,9762930,-0.0688999999999993
112.0,112.6,109.65,111.1,17.0034,8541175,0.1377999999999986
112.95,114.3,111.6,113.35,17.3477,7306085,0.3443000000000005
113.05,113.5,112.0,112.4,17.2023,7399395,-0.14539999999999864
112.4,113.3,112.2,113.05,17.3018,5671385,0.09949999999999903
113.5,114.2,112.85,113.25,17.3324,9012545,0.03059999999999974
113.45,114.6,112.75,114.5,17.5237,5695810,0.1913000000000018
114.55,116.1,113.85,114.2,17.4778,3725945,-0.04590000000000316
114.65,115.0,113.0,113.7,17.4013,4970235,-0.07649999999999935
112.4,114.15,111.8,113.9,17.4319,4381240,0.03059999999999974
113.8,114.5,112.75,114.35,17.5008,4349850,0.06890000000000285
114.0,114.0,112.55,113.0,17.2942,4526645,-0.20660000000000167
113.0,113.2,112.15,113.0,17.2942,7437970,0.0
112.9,113.4,112.4,112.85,17.2712,2867750,-0.022999999999999687
112.2,112.75,111.2,111.8,17.1105,4101285,-0.16070000000000206
111.95,112.4,111.35,111.35,17.0417,3387890,-0.06879999999999953
111.75,113.6,111.5,113.0,17.2942,4348785,0.2525000000000013
113.6,114.1,112.55,114.1,17.4625,5019080,0.16829999999999856
114.6,114.75,113.6,114.55,17.5314,2479750,0.06890000000000285
114.05,114.5,113.3,114.0,17.4472,4473775,-0.08420000000000272
114.35,114.9,114.0,114.9,17.585,3154330,0.13780000000000214
114.3,115.3,113.65,114.8,17.5697,4949670,-0.01529999999999987
115.05,116.1,114.8,116.0,17.7533,4133945,0.18359999999999843
116.5,118.7,116.4,118.35,18.113,31905825,0.35970000000000013
118.5,118.6,117.1,117.65,18.0058,6653815,-0.10719999999999885
117.6,118.6,116.95,117.75,18.0211,6046555,0.01529999999999987
117.45,118.35,117.05,117.4,17.9676,3317375,-0.05349999999999966
117.85,118.5,117.0,117.8,18.0288,82617194,0.06119999999999948
117.65,119.05,117.1,118.35,18.113,22705920,0.08419999999999916
118.55,119.5,118.0,119.25,18.2507,36482159,0.13769999999999882
118.65,119.95,118.5,119.65,18.3119,75939699,0.06120000000000303
119.65,121.8,119.3,119.5,18.289,4291510,-0.02289999999999992
119.4,121.25,119.25,121.0,18.5185,7166000,0.22949999999999804
121.0,121.75,119.4,119.5,18.289,4881625,-0.22949999999999804
118.8,119.9,118.8,118.9,18.2368,21590360,-0.05220000000000269
119.55,119.75,117.2,118.55,18.1831,73011499,-0.05369999999999919
119.1,120.9,118.9,119.5,18.3288,5317330,0.1457000000000015
119.6,119.9,116.8,117.0,17.9454,66117699,-0.38340000000000174
116.25,116.85,114.8,116.15,17.815,27314755,-0.13039999999999807
116.2,116.85,115.1,116.45,17.861,28933110,0.045999999999999375
116.05,116.5,115.3,115.55,17.723,31368920,-0.13800000000000168
115.0,116.5,115.0,115.85,17.769,4437870,0.045999999999999375
117.2,118.5,116.3,118.5,18.1754,17914255,0.4064000000000014
118.45,118.5,117.15,117.8,18.0681,5028395,-0.10729999999999862
117.9,119.25,116.65,118.3,18.1448,4241355,0.07669999999999888
117.5,117.5,115.55,115.75,17.7536,3084920,-0.3912000000000013
115.0,115.85,113.65,115.4,17.7,5109095,-0.053599999999999426
114.6,115.9,114.1,115.0,17.6386,2636775,-0.06139999999999901
114.8,116.0,114.5,115.65,17.7383,7459225,0.09969999999999857
115.95,116.7,115.0,115.5,17.7153,4822780,-0.022999999999999687
115.9,116.15,114.75,115.6,17.7306,5453465,0.01529999999999987
116.0,116.2,114.8,115.9,17.7766,3168255,0.045999999999999375
116.7,117.85,116.2,117.0,17.9454,3103680,0.16880000000000095
117.15,117.9,116.95,117.35,17.999,3113670,0.053599999999999426
117.65,117.85,115.75,116.0,17.792,13946325,-0.2069999999999972
116.35,116.35,115.0,115.1,17.6539,6292670,-0.13810000000000144
115.15,117.4,115.05,115.75,17.7536,5551580,0.09969999999999857
115.2,115.75,114.15,114.15,17.5082,4204685,-0.24540000000000006
114.25,114.85,111.5,113.65,17.4315,5160340,-0.07669999999999888
113.6,116.5,113.6,115.95,17.7843,7451960,0.352800000000002
116.0,116.0,114.05,114.25,17.5236,5118765,-0.2607000000000035
115.75,115.9,112.95,112.95,17.3242,10064170,-0.19939999999999714
112.5,112.9,110.7,110.9,17.0098,6475585,-0.3144000000000027
110.55,112.85,110.5,110.95,17.0174,5034295,0.007600000000000051
111.0,113.5,110.9,113.25,17.3702,5990915,0.352800000000002
112.4,113.2,111.15,112.1,17.1938,6944970,-0.176400000000001
112.85,113.65,112.05,113.0,17.3318,6322540,0.13800000000000168
113.65,115.85,113.5,115.85,17.769,10856975,0.43719999999999715
115.95,116.7,115.4,116.0,17.792,10993440,0.02300000000000324
116.75,116.85,115.7,116.85,17.9224,3652525,0.13039999999999807
116.9,118.2,116.2,117.85,18.0757,2387700,0.15330000000000155
117.9,119.0,117.0,119.0,18.2521,3651445,0.17639999999999745
119.4,119.8,118.3,119.05,18.2598,3564210,0.007699999999999818
119.4,119.8,118.45,119.8,18.3748,848155,0.11500000000000199
119.5,119.8,117.6,118.6,18.1908,7904260,-0.18400000000000105
118.6,119.45,118.15,118.9,18.2368,3346945,0.045999999999999375
118.3,119.6,118.2,118.3,18.1448,3154560,-0.09199999999999875
118.15,119.5,117.2,119.45,18.3211,10400810,0.17630000000000123
119.45,119.7,118.1,118.65,18.1984,4543305,-0.12270000000000181
118.55,120.7,117.8,118.35,18.1524,4456255,-0.045999999999999375
119.25,119.25,117.95,118.5,18.1754,5569480,0.022999999999999687
118.2,118.6,117.25,117.9,18.0834,2682645,-0.09199999999999875
117.2,118.5,116.6,118.5,18.1754,4017265,0.09199999999999875
118.9,119.6,118.05,119.55,18.3365,3990690,0.16110000000000113
119.85,120.0,118.5,119.5,18.3288,4258565,-0.007699999999999818
119.85,120.2,118.7,118.9,18.2368,4586715,-0.0920000000000023
118.55,120.2,118.4,119.9,18.3902,2375675,0.1534000000000013
120.0,120.95,119.5,119.9,18.3902,4007345,0.0
120.6,121.0,118.3,118.85,18.2291,3474430,-0.16110000000000113
116.9,117.85,116.25,116.65,17.8917,6003920,-0.3373999999999988
116.8,117.55,112.8,113.15,17.3549,5617160,-0.5367999999999995
114.0,114.25,111.05,111.2,17.0558,8781465,-0.29909999999999926
112.4,112.6,111.15,111.35,17.0788,6282435,0.022999999999999687
111.65,113.45,110.75,112.2,17.2091,6744440,0.1302999999999983
112.35,112.5,110.85,111.35,17.0788,5458190,-0.1302999999999983
111.05,112.0,109.4,110.7,16.9791,9342780,-0.09970000000000212
111.0,111.95,108.1,108.2,16.5956,5982820,-0.38349999999999795
108.15,108.45,106.8,107.9,16.5496,5387410,-0.045999999999999375
107.6,108.3,107.15,108.0,16.565,4758930,0.015399999999999636
108.9,111.45,108.5,109.65,16.818,8384375,0.2530000000000001
110.35,111.55,109.5,111.5,17.1018,4949095,0.2837999999999994
112.15,112.15,109.5,110.0,16.8717,4269240,-0.2301000000000002
110.9,111.0,109.85,110.85,17.0021,4101075,0.13039999999999807
111.25,111.75,110.65,111.15,17.0481,3022930,0.04600000000000293
110.8,111.2,109.75,110.85,17.0021,9845155,-0.04600000000000293
110.9,111.8,110.5,111.35,17.0788,2998665,0.07670000000000243
111.0,111.6,109.4,109.55,16.8027,3455840,-0.27609999999999957
106.7,107.1,104.7,105.15,16.1278,11372465,-0.6749000000000009
104.95,105.35,103.6,104.65,16.0511,5411085,-0.07669999999999888
103.7,105.85,103.25,105.7,16.2122,6016245,0.16109999999999758
106.3,106.45,105.35,106.0,16.2582,3370030,0.045999999999999375
105.45,106.55,105.0,106.15,16.2812,4229685,0.022999999999999687
106.0,106.4,104.8,105.55,16.1892,4026915,-0.09199999999999875
105.55,106.25,104.85,105.05,16.1125,2825840,-0.07669999999999888
103.25,104.05,102.65,103.5,15.8747,5168060,-0.2378
103.9,104.35,102.7,104.3,15.9975,6263495,0.1227999999999998
102.25,103.85,101.5,103.15,15.8211,7652470,-0.176400000000001
104.25,105.85,104.0,105.7,16.2122,5504650,0.3910999999999998
105.3,106.55,104.85,106.05,16.2659,7199950,0.05369999999999919
106.05,107.55,106.05,106.95,16.4039,5069615,0.13800000000000168
107.4,107.95,105.7,105.7,16.2122,4341120,-0.19170000000000087
104.65,105.6,104.1,104.85,16.0818,7270425,-0.13039999999999807
105.35,105.35,104.2,104.75,16.0665,3856545,-0.01529999999999987
104.3,104.3,102.65,103.35,15.8517,9887750,-0.2148000000000021
103.55,103.95,102.1,102.1,15.66,4874955,-0.1916999999999991
101.65,102.7,101.05,101.65,15.591,6745530,-0.06900000000000084
101.8,103.95,101.5,103.35,15.8517,6328755,0.26069999999999993
103.35,103.75,101.9,103.1,15.8134,14074040,-0.03829999999999956
106.3,108.15,106.15,108.1,16.5803,26624595,0.7669000000000015
106.7,107.5,106.0,107.1,16.4269,8060135,-0.1534000000000013
107.55,108.8,107.1,108.25,16.6033,6655185,0.176400000000001
108.55,108.55,107.45,108.0,16.565,15547555,-0.03829999999999956
108.85,110.05,108.1,109.8,16.841,5916120,0.2759999999999998
110.1,111.15,109.65,110.3,16.9177,6288210,0.07669999999999888
110.35,111.0,109.95,110.4,16.9331,4296320,0.015399999999999636
111.15,111.2,109.45,110.0,16.8717,4083145,-0.06139999999999901
110.55,110.95,108.7,108.9,16.703,5691960,-0.16870000000000118
109.25,109.9,109.15,109.7,16.8257,5148020,0.12270000000000181
110.0,110.5,109.4,110.2,16.9024,2656645,0.07669999999999888
110.85,112.25,110.65,112.1,17.1938,7589590,0.29139999999999944
112.45,114.1,111.8,113.55,17.4162,4822280,0.22240000000000038
113.1,113.5,111.1,111.3,17.0711,3817100,-0.34509999999999863
111.15,111.7,108.85,109.5,16.795,7920055,-0.27609999999999957
109.5,110.1,108.65,108.9,16.703,4960080,-0.0920000000000023
108.8,109.15,107.55,108.0,16.565,4728330,-0.13799999999999812
106.7,107.4,104.8,105.35,16.1585,7436520,-0.4065000000000012
104.65,106.55,104.65,106.15,16.2812,7340540,0.12269999999999825
106.2,107.15,105.6,105.9,16.2429,8081695,-0.03829999999999956
107.15,107.45,105.35,106.2,16.2889,7496965,0.04600000000000293
106.1,106.45,105.0,106.15,16.2812,3444900,-0.007700000000003371
106.95,107.95,106.2,107.4,16.4729,35596269,0.19170000000000087
107.2,108.05,106.6,107.25,16.4499,25484390,-0.022999999999999687
107.9,108.2,106.5,107.65,16.5113,108103603,0.06139999999999901
107.1,107.8,106.85,107.05,16.4192,40126879,-0.09209999999999852
108.0,108.2,106.9,107.7,16.5189,3636675,0.09969999999999857
107.75,108.25,107.05,107.8,16.5343,6524575,0.015400000000003189
107.45,108.6,107.4,108.15,16.588,16130795,0.05369999999999919
107.5,108.1,106.35,106.45,16.4895,48931619,-0.09850000000000136
106.6,106.95,105.05,106.1,16.4353,11315145,-0.05419999999999803
106.05,106.5,104.8,105.45,16.3346,31897065,-0.10070000000000334
104.95,106.3,104.7,105.55,16.3501,21039635,0.015500000000002956
105.6,106.8,105.2,106.75,16.536,19588150,0.18590000000000018
106.8,107.4,106.05,107.05,16.5825,14142665,0.04649999999999821
107.1,107.9,106.95,107.7,16.6831,12184275,0.10060000000000002
107.85,108.35,107.45,107.55,16.6599,4755035,-0.02319999999999922
107.5,108.05,107.05,107.8,16.6986,3862935,0.038699999999998624
108.05,108.8,106.0,106.35,16.474,4282640,-0.2245999999999988
106.3,107.5,105.3,107.3,16.6212,12384675,0.14720000000000155
107.55,108.15,105.35,105.45,16.3346,5266585,-0.2866000000000035
105.0,105.0,102.5,103.65,16.0558,7741385,-0.27879999999999683
103.0,104.95,102.7,104.35,16.1642,8617525,0.10839999999999961
104.4,105.7,104.25,105.0,16.2649,5016140,0.10069999999999979
105.05,105.1,103.3,104.8,16.2339,4045670,-0.03100000000000236
104.95,106.6,104.95,106.2,16.4508,2550930,0.21690000000000254
105.85,106.7,105.5,106.05,16.4276,6226640,-0.02319999999999922
105.8,106.65,105.7,106.65,16.5205,3267420,0.09289999999999665
106.15,107.05,105.5,106.65,16.5205,8089675,0.0
106.0,107.3,105.95,106.5,16.4973,6074355,-0.02319999999999922
106.5,107.4,106.1,106.1,16.4353,8311440,-0.06199999999999761
106.5,107.1,106.15,106.35,16.474,5038040,0.038699999999998624
106.3,106.3,104.45,105.55,16.3501,5057655,-0.12389999999999901
105.25,106.95,104.35,106.4,16.4818,4814445,0.1316999999999986
106.25,107.75,105.9,107.5,16.6522,4523545,0.17040000000000077
107.5,108.9,107.25,108.75,16.8458,3737340,0.1936
108.5,110.35,108.25,110.25,17.0782,7747875,0.23239999999999839
110.8,112.9,110.6,111.5,17.2718,7642650,0.1936
112.55,112.85,110.75,111.25,17.2331,5880870,-0.038699999999998624
111.2,111.5,110.6,111.25,17.2331,3465475,0.0
110.55,111.05,109.4,110.3,17.0859,5021740,-0.14720000000000155
110.4,111.4,110.35,110.65,17.1401,5602660,0.05420000000000158
110.75,111.65,110.4,111.2,17.2253,4234620,0.08520000000000039
112.4,113.1,111.85,113.0,17.5041,8563940,0.2788000000000004
112.7,113.5,111.75,112.5,17.4267,10887090,-0.0774000000000008
112.45,112.7,111.75,112.5,17.4267,14698410,0.0
112.5,112.65,111.7,112.5,17.4267,5188215,0.0
112.0,112.7,110.95,111.7,17.3028,10715750,-0.12389999999999901
112.0,112.6,111.5,112.35,17.4034,3780145,0.10060000000000002
112.95,112.95,112.0,112.3,17.3957,3024580,-0.007699999999999818
112.15,112.9,111.7,112.4,17.4112,4353890,0.015499999999999403
112.6,113.05,111.75,112.45,17.4189,3791645,0.007699999999999818
112.25,112.9,111.5,112.1,17.3647,4201850,-0.05420000000000158
111.7,115.15,111.65,114.6,17.752,5602645,0.38729999999999976
114.75,115.1,113.75,114.45,17.7287,2892570,-0.023299999999998988
114.1,114.2,112.9,113.1,17.5196,2918310,-0.2090999999999994
112.9,113.6,111.35,111.75,17.3105,5160410,-0.2090999999999994
112.6,112.9,111.8,112.1,17.3647,3636335,0.05419999999999803
112.15,112.4,109.85,111.05,17.2021,7500810,-0.16259999999999764
111.35,111.7,109.9,110.45,17.1091,12475245,-0.09299999999999997
110.5,111.5,109.95,110.55,17.1246,4141395,0.015499999999999403
110.5,110.95,109.3,109.65,16.9852,4678805,-0.13940000000000197
110.2,111.55,109.7,111.45,17.264,3046540,0.2788000000000004
111.25,111.35,110.05,110.45,17.1091,3063870,-0.15489999999999782
110.0,110.1,109.15,109.9,17.0239,8062925,-0.08520000000000039
109.9,110.15,108.75,109.1,16.9,3529610,-0.12390000000000256
109.5,110.0,108.65,109.65,16.9852,4807000,0.08520000000000039
109.15,110.15,109.05,110.0,17.0394,4532150,0.05420000000000158
110.15,111.3,109.45,111.1,17.2098,3636935,0.17040000000000077
110.95,112.9,110.55,111.45,17.264,6354435,0.05419999999999803
22.77,22.77,22.285,22.485,17.4151,2306161,0.15109999999999957
22.515,22.575,22.27,22.285,17.2602,6768497,-0.15489999999999782
22.28,22.515,22.19,22.34,17.3028,4248301,0.04260000000000019
22.505,22.56,21.75,21.855,16.9271,4591467,-0.3757000000000019
21.915,22.025,21.305,21.385,16.5631,5538382,-0.36400000000000077
21.485,21.515,21.165,21.25,16.4585,4915943,-0.1045999999999978
21.38,21.46,21.17,21.225,16.4392,4175095,-0.019300000000001205
21.125,21.18,20.88,21.125,16.3617,6423595,-0.07750000000000057
21.07,21.295,20.84,20.9,16.1875,7694544,-0.17419999999999902
20.735,21.06,20.675,20.89,16.1797,3639988,-0.007799999999999585
21.13,21.32,21.01,21.2,16.4198,5409695,0.2400999999999982
21.23,21.62,21.15,21.495,16.6483,5740037,0.22850000000000037
21.67,21.71,21.285,21.47,16.6289,4063943,-0.01939999999999742
21.35,21.535,21.23,21.49,16.6444,2186973,0.015499999999999403
21.575,21.865,21.365,21.41,16.5825,3417850,-0.0619000000000014
21.645,21.75,21.52,21.7,16.8071,5105593,0.2245999999999988
21.765,21.84,21.7,21.805,16.8884,1832888,0.08130000000000237
21.815,21.89,21.72,21.86,16.931,2388855,0.04260000000000019
21.86,22.16,21.82,22.125,17.1362,3021982,0.20519999999999783
22.16,22.16,21.655,21.72,16.8226,3449436,-0.31359999999999744
22.0,22.03,21.72,21.975,17.0201,3202523,0.197499999999998
21.945,22.39,21.92,22.39,17.3415,4072821,0.3214000000000006
22.345,22.36,22.18,22.315,17.2834,3342673,-0.058099999999999596
22.195,22.36,22.04,22.11,17.1246,4870709,-0.15879999999999939
22.18,22.23,21.775,22.05,17.0782,3287259,-0.046400000000001995
22.06,22.21,22.045,22.2,17.1943,3095671,0.11609999999999943
22.25,22.43,22.21,22.325,17.2911,2364393,0.09680000000000177
22.49,22.8,22.43,22.485,17.4151,6073864,0.12399999999999878
22.285,22.84,22.285,22.8,17.659,6691925,0.2439
22.86,23.2,22.8,23.18,17.9534,5365479,0.29439999999999955
23.255,23.325,22.875,22.965,17.7868,6727275,-0.16659999999999897
22.855,22.94,22.69,22.855,17.7016,6126379,-0.08520000000000039
22.855,23.065,22.67,23.06,17.8604,5527887,0.15879999999999939
23.3,23.38,22.815,23.025,17.8333,6619596,-0.027099999999997237
22.85,23.285,22.85,23.18,17.9534,3499426,0.12009999999999721
23.175,23.505,23.16,23.505,18.2051,3555923,0.25170000000000314
23.445,23.59,23.26,23.31,18.054,5496680,-0.15110000000000312
23.6,23.65,22.6,22.82,17.6745,9106707,-0.37950000000000017
22.765,22.8,22.6,22.7,17.5816,5806143,-0.09289999999999665
22.95,23.15,22.59,22.59,17.4964,8992216,-0.08520000000000039
22.5,22.75,22.365,22.54,17.4577,3651933,-0.03870000000000218
22.525,22.535,22.01,22.025,17.0588,8700555,-0.3988999999999976
22.1,22.25,21.915,22.24,17.2253,4376886,0.1664999999999992
22.26,22.375,21.825,21.895,16.9581,6666687,-0.267199999999999
21.88,21.96,21.65,21.87,16.9387,3254322,-0.019400000000000972
21.775,21.86,21.48,21.53,16.6754,4856777,-0.263300000000001
21.49,22.0,21.325,21.875,16.9426,6822580,0.267199999999999
21.82,21.95,21.49,21.59,16.7219,8607851,-0.22069999999999723
21.625,21.625,20.915,20.945,16.2223,6223139,-0.49960000000000093
21.2,21.44,20.97,21.4,16.5747,7216184,0.3523999999999994
21.63,21.86,21.545,21.775,16.8652,3925580,0.29050000000000153
21.75,21.75,21.325,21.345,16.5321,5277548,-0.33310000000000173
21.29,21.34,20.96,21.015,16.2765,8573769,-0.25560000000000116
21.155,21.2,20.72,20.92,16.2029,4998851,-0.073599999999999
20.845,21.005,20.64,20.76,16.079,7496009,-0.12389999999999901
20.575,20.91,20.51,20.65,15.9938,4665643,-0.08520000000000039
20.5,20.71,20.2,20.66,16.0016,6198253,0.007799999999999585
20.62,20.75,19.965,20.065,15.5407,9219492,-0.46090000000000053
20.265,20.38,19.29,19.89,15.4052,15523980,-0.13549999999999862
19.93,20.7,19.88,20.67,16.0093,8116892,0.604099999999999
20.565,20.66,20.32,20.54,15.9086,4351406,-0.10069999999999979
20.525,21.035,20.435,21.035,16.292,8272516,0.38340000000000174
21.085,21.18,20.94,21.125,16.3617,11515240,0.06969999999999743
21.035,21.355,20.865,21.28,16.4818,27705279,0.12010000000000076
21.27,21.38,21.17,21.315,16.5089,13618770,0.02710000000000079
21.625,21.625,20.89,21.145,16.3772,45486422,-0.13170000000000215
21.345,21.81,21.205,21.76,16.8535,12282290,0.47630000000000194
21.85,21.9,21.7,21.76,16.8535,36092301,0.0
21.845,21.89,21.27,21.805,16.8884,7551810,0.034900000000000375
22.15,22.53,22.02,22.415,17.3609,7146781,0.47250000000000014
22.245,22.35,21.85,21.9,17.0555,32669160,-0.30540000000000234
21.9,22.07,21.385,21.405,16.67,19339619,-0.38549999999999685
21.53,21.88,21.51,21.835,17.0049,27149891,0.33489999999999753
21.815,22.1,21.725,21.87,17.0322,43414930,0.027300000000000324
21.96,22.025,21.43,21.625,16.8414,7539233,-0.19079999999999941
21.605,22.16,21.535,22.13,17.2347,24514160,0.3933
22.285,22.495,22.255,22.335,17.3943,11424720,0.15960000000000107
22.275,22.315,21.99,22.085,17.1996,7698753,-0.19470000000000098
22.195,22.32,22.02,22.225,17.3086,4777035,0.10899999999999821
22.28,22.295,21.965,22.045,17.1685,4601597,-0.14009999999999678
21.815,22.5,21.77,22.49,17.515,4989104,0.3464999999999989
22.465,23.095,22.46,23.04,17.9434,34212160,0.4283999999999999
23.035,23.095,22.765,22.8,17.7564,6931342,-0.18700000000000117
22.68,22.68,22.32,22.48,17.5072,6159797,-0.2491999999999983
22.52,23.28,22.47,23.135,18.0173,9389173,0.5100999999999978
23.165,23.56,23.105,23.345,18.1809,5255694,0.1636000000000024
23.345,23.59,23.22,23.245,18.103,12958260,-0.07789999999999964
23.305,23.345,23.045,23.125,18.0096,6688330,-0.09340000000000259
23.19,23.32,23.05,23.265,18.1186,3037661,0.10900000000000176
23.225,23.415,23.125,23.415,18.2354,6529075,0.1167999999999978
23.19,23.55,23.19,23.385,18.212,3642955,-0.023399999999998755
23.55,23.6,23.365,23.39,18.2159,2986111,0.003900000000001569
23.445,23.625,23.295,23.575,18.36,5463775,0.14409999999999812
23.69,23.78,23.05,23.05,17.9511,6444152,-0.40889999999999915
23.39,23.6,23.27,23.58,18.3639,5751904,0.4128000000000007
23.49,23.545,23.38,23.38,18.2081,3108400,-0.15579999999999927
23.16,23.205,22.63,22.63,17.6241,6959258,-0.5840000000000032
22.855,22.915,22.265,22.35,17.406,5607189,-0.21809999999999974
22.95,23.445,22.8,23.295,18.1419,9323556,0.7359000000000009
23.22,23.24,22.545,22.59,17.5929,13924040,-0.5489999999999995
22.54,22.885,22.075,22.08,17.1957,4613493,-0.39720000000000155
22.165,22.485,21.555,22.44,17.4761,11487100,0.2804000000000002
22.235,22.56,22.13,22.285,17.3554,17983420,-0.12069999999999936
22.62,23.55,22.49,23.55,18.3405,11568700,0.9850999999999992
23.875,23.88,23.255,23.64,18.4106,10500310,0.07010000000000005
23.655,23.855,23.625,23.75,18.4963,7416340,0.08570000000000277
23.825,23.92,23.665,23.905,18.617,9181252,0.12069999999999936
23.905,24.0,23.865,23.905,18.617,306122,0.0
23.82,23.885,23.465,23.85,18.5742,3989697,-0.04279999999999973
23.84,23.87,23.68,23.725,18.4768,3931436,-0.09740000000000038
23.845,23.96,23.68,23.705,18.4613,1440916,-0.015499999999999403
24.0,24.045,23.59,23.785,18.5236,3200113,0.06229999999999691
23.49,23.875,22.955,22.98,17.8966,5259331,-0.6269999999999989
23.08,23.125,22.685,22.695,17.6747,12968950,-0.221899999999998
22.825,23.205,22.61,22.96,17.8811,4434447,0.20639999999999858
23.315,23.935,23.24,23.915,18.6248,4634186,0.7437000000000005
23.9,23.99,23.255,23.47,18.2782,5931334,-0.34660000000000224
23.65,23.98,23.385,23.62,18.3951,8794992,0.11690000000000111
23.59,24.475,23.56,24.33,18.948,6901640,0.5529000000000011
24.08,24.84,24.04,24.57,19.1349,6729642,0.18689999999999785
24.875,24.99,23.8,24.43,19.0259,7650486,-0.10899999999999821
24.3,24.695,24.25,24.525,19.0999,5099844,0.07400000000000162
24.665,24.885,24.545,24.75,19.2751,5806225,0.1751999999999967
24.815,25.415,24.815,25.415,19.793,10022370,0.5179000000000009
25.515,25.965,25.36,25.965,20.2213,6990317,0.4283000000000001
26.0,26.265,25.565,26.11,20.3342,7921649,0.11289999999999978
26.25,27.095,26.2,26.6,20.7159,8975855,0.38170000000000215
26.635,27.105,26.365,27.04,21.0585,5051561,0.34259999999999735
26.9,27.13,26.5,26.615,20.7275,6422766,-0.3309999999999995
26.9,26.9,26.32,26.46,20.6068,16797949,-0.12069999999999936
26.13,26.42,26.005,26.285,20.4705,9393251,-0.13629999999999853
26.375,26.55,26.045,26.135,20.3537,10476920,-0.11680000000000135
26.245,26.345,25.85,26.12,20.342,4808674,-0.011700000000001154
26.32,26.66,26.28,26.605,20.7197,6380187,0.3777000000000008
26.54,26.73,26.315,26.47,20.6146,4981045,-0.1051000000000002
26.115,26.445,26.11,26.395,20.5562,3250422,-0.0583999999999989
26.355,26.375,26.125,26.22,20.4199,2725840,-0.1363000000000021
26.05,26.095,25.46,25.635,19.9643,4022062,-0.4555999999999969
25.705,26.41,25.685,26.41,20.5679,3920740,0.6036000000000001
26.49,26.49,25.77,25.85,20.1318,3731573,-0.43610000000000326
25.8,26.63,25.75,26.32,20.4978,4508171,0.3660000000000032
26.505,26.85,26.41,26.645,20.7509,3427564,0.2530999999999999
26.605,26.615,26.31,26.4,20.5601,1868279,-0.19080000000000297
26.13,26.44,25.97,26.41,20.5679,2766428,0.007800000000003138
26.52,26.985,26.445,26.89,20.9417,4883376,0.37379999999999924
26.8,27.58,26.7,27.58,21.4791,6011605,0.5373999999999981
27.495,27.495,27.01,27.3,21.261,4918446,-0.21809999999999974
27.685,27.915,27.505,27.79,21.6426,2968282,0.3816000000000024
27.935,28.175,27.875,28.145,21.9191,10181310,0.27649999999999864
27.88,28.06,27.835,27.915,21.74,6779173,-0.1791000000000018
27.8,28.04,27.73,28.04,21.8373,4971784,0.09730000000000061
27.885,28.115,27.785,28.085,21.8724,12313030,0.03509999999999991
28.005,28.4,28.005,28.395,22.1138,3066627,0.24140000000000228
28.4,28.56,28.17,28.175,21.9424,3508898,-0.171400000000002
28.1,28.155,27.475,27.77,21.627,9880725,-0.31540000000000035
27.89,27.955,27.67,27.875,21.7088,6082234,0.0818000000000012
27.95,28.295,27.935,28.06,21.8529,6659846,0.14410000000000167
27.86,27.875,27.655,27.785,21.6387,3990202,-0.21420000000000172
27.785,27.855,27.22,27.36,21.3077,4669856,-0.3309999999999995
27.47,27.8,27.065,27.65,21.5336,5012381,0.22589999999999932
27.81,27.89,27.59,27.625,21.5141,7008128,-0.01950000000000074
27.825,28.225,27.77,28.16,21.9308,6786109,0.4167000000000023
28.425,28.865,28.3,28.81,22.437,7230597,0.5061999999999998
28.84,28.9,28.035,28.17,21.9386,6247455,-0.4984000000000002
28.745,29.2,28.6,29.15,22.7018,10931780,0.7631999999999977
29.1,29.67,29.095,29.595,23.0483,8003339,0.3465000000000025
29.79,30.395,29.67,30.21,23.5273,9521021,0.4789999999999992
30.245,30.25,29.89,30.04,23.3949,6786957,-0.13240000000000052
30.0,30.375,29.7,30.245,23.5545,7682490,0.15960000000000107
30.26,30.26,29.705,29.705,23.134,8415402,-0.42050000000000054
29.475,29.63,29.095,29.615,23.0639,6268164,-0.07010000000000005
29.7,29.895,29.585,29.645,23.0873,3519176,0.023399999999998755
29.715,29.895,29.62,29.82,23.2236,3133350,0.1363000000000021
29.74,30.23,29.73,29.88,23.2703,4045983,0.04669999999999774
29.865,30.365,29.355,29.705,23.134,4855553,-0.13629999999999853
29.84,30.285,29.705,30.19,23.5117,9022560,0.3777000000000008
30.565,30.765,30.33,30.535,23.7804,5643851,0.26869999999999905
30.55,30.6,30.205,30.35,23.6363,6731031,-0.14410000000000167
30.575,30.7,30.435,30.685,23.8972,5921118,0.260900000000003
30.81,30.965,30.55,30.88,24.0491,4539724,0.1518999999999977
30.915,31.045,30.72,30.975,24.1231,1830796,0.07400000000000162
30.835,31.01,30.47,30.61,23.8388,10639040,-0.2843000000000018
30.85,31.02,30.69,30.91,24.0724,11047230,0.23359999999999914
30.85,30.86,30.265,30.34,23.6285,3716339,-0.4438999999999993
