open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
116.75,17.9224,3652525,0.13039999999999807,0,4,12,2013,357,23,52,17.792,17.45986153846154,17.585033561375393,0.06180997303659552,1.319192322645066,1.1499999999999915,1.281654566737572,18.0757
116.9,18.0757,2387700,0.15330000000000155,1,4,12,2013,358,24,52,17.9224,17.503515384615387,17.683166849100314,0.07927314778738648,1.4785751592763439,2.0,1.5241623949622323,18.2521
117.9,18.2521,3651445,0.17639999999999745,4,4,12,2013,361,27,52,18.0757,17.56663846153846,17.79695347928025,0.10194908091306942,1.6760822360712628,2.0,1.7845376449424961,18.2598
119.4,18.2598,3564210,0.007699999999999818,0,4,12,2013,364,30,1,18.2521,17.603215384615382,17.8895227834242,0.12204136259817844,1.6853667567752977,1.5,1.7831424027370915,18.3748
119.4,18.3748,848155,0.11500000000000199,1,4,12,2013,365,31,1,18.2598,17.668692307692307,17.986578226739365,0.1443206689877954,1.8346982086583774,1.3499999999999943,1.6854785823468603,18.1908
119.5,18.1908,7904260,-0.18400000000000105,3,1,1,2014,2,2,1,18.3748,17.735353846153846,18.02742258139149,0.15583187179463565,1.4592255080554883,2.200000000000003,1.601425018744564,18.2368
118.6,18.2368,3346945,0.045999999999999375,4,1,1,2014,3,3,1,18.1908,17.82973846153846,18.069298065113195,0.167496259270294,1.5143238362336082,1.2999999999999972,1.2751729510561987,18.1448
118.3,18.1448,3154560,-0.09199999999999875,0,1,1,2014,6,6,2,18.2368,17.91646153846154,18.084398452090557,0.17342859245660946,1.3536783314141974,1.3999999999999915,0.8323199555691616,18.3211
118.15,18.3211,10400810,0.17630000000000123,1,1,1,2014,7,7,2,18.1448,17.989607692307693,18.131738761672448,0.18560799808507866,1.5726051608573315,2.299999999999997,0.72603478459272,18.1984
119.45,18.1984,4543305,-0.12270000000000181,2,1,1,2014,8,8,2,18.3211,18.066884615384616,18.14507100933796,0.19064408171515623,1.3509336238954077,1.6000000000000085,0.5137351518207964,18.1524
118.55,18.1524,4456255,-0.045999999999999375,3,1,1,2014,9,9,2,18.1984,18.130007692307693,18.14653680747037,0.1925827607877757,1.2781917953785888,2.9000000000000057,0.3513603809871384,18.1754
119.25,18.1754,5569480,0.022999999999999687,4,1,1,2014,10,10,2,18.1524,18.16126923076923,18.152309445976297,0.19468973400213585,1.307185578789449,1.2999999999999972,0.2965940105686542,18.0834
118.2,18.0834,2682645,-0.09199999999999875,0,1,1,2014,13,13,3,18.1754,18.183684615384614,18.13852755678104,0.19207895713001477,1.1620498541785442,1.3499999999999943,0.34732020703714284,18.1754
117.2,18.1754,4017265,0.09199999999999875,1,1,1,2014,14,14,3,18.0834,18.203146153846156,18.14590204542483,0.19307612158321064,1.2816197252477932,1.9000000000000057,0.3438249709674608,18.3365
118.9,18.3365,3990690,0.16110000000000113,2,1,1,2014,15,15,3,18.1754,18.223207692307692,18.184021636339864,0.2001847777471859,1.5071029085334031,1.5499999999999972,0.31222521784887647,18.3288
119.85,18.3288,4258565,-0.007699999999999818,3,1,1,2014,16,16,3,18.3365,18.229107692307693,18.212977309071892,0.2055481849693379,1.4898116977297906,1.5,0.35029252536620703,18.2368
119.85,18.2368,4586715,-0.0920000000000023,4,1,1,2014,17,17,3,18.3288,18.227338461538462,18.217741847257514,0.20578749359703963,1.2981677536597072,1.5,0.35029252536620703,18.3902
118.55,18.3902,2375675,0.1534000000000013,0,1,1,2014,20,20,4,18.2368,18.228523076923075,18.252233477806012,0.21186142495244198,1.5291539013125255,1.7999999999999972,0.3969195250014934,18.3902
120.0,18.3902,4007345,0.0,1,1,1,2014,21,21,4,18.3902,18.243861538461537,18.27982678224481,0.21659899157891616,1.5291539013125257,1.4500000000000028,0.43029000039335585,18.2291
120.6,18.2291,3474430,-0.16110000000000113,2,1,1,2014,22,22,4,18.3902,18.24326923076923,18.26968142579585,0.21333044039894133,1.1934057624659258,2.700000000000003,0.42588707109678836,17.8917
116.9,17.8917,6003920,-0.3373999999999988,3,1,1,2014,23,23,4,18.2291,18.2238,18.19408514063668,0.19553290659086642,0.7981482069609663,1.5999999999999943,0.6167858839668412,17.3549
116.8,17.3549,5617160,-0.5367999999999995,4,1,1,2014,24,24,4,17.8917,18.14947692307692,18.026248112509347,0.15649936788653918,0.5091946715701717,4.75,1.2643695240425146,17.0558
114.0,17.0558,8781465,-0.29909999999999926,0,1,1,2014,27,27,5,17.3549,18.061584615384614,17.83215849000748,0.10882998043618386,0.41832020045059,3.200000000000003,1.8711438137005416,17.0788
112.4,17.0788,6282435,0.022999999999999687,1,1,1,2014,28,28,5,17.0558,17.979,17.681486792005984,0.06727261334107482,0.43309951023429927,1.4499999999999886,2.2120508798636322,17.2091
111.65,17.2091,6744440,0.1302999999999983,2,1,1,2014,29,29,5,17.0788,17.904669230769233,17.587009433604788,0.03578651367622854,0.5232681286538395,2.700000000000003,2.300970092614328,17.0788
112.35,17.0788,5458190,-0.1302999999999983,3,1,1,2014,30,30,5,17.2091,17.827392307692307,17.485367546883833,0.002297350686362165,0.4769536990178823,1.6500000000000057,2.3489896244970083,16.9791
111.05,16.9791,9342780,-0.09970000000000212,4,1,1,2014,31,31,5,17.0788,17.73536923076923,17.384114037507068,-0.03157070787202443,0.44453236721344513,2.5999999999999943,2.3686159112667085,16.5956
111.0,16.5956,5982820,-0.38349999999999795,0,1,2,2014,34,3,6,16.9791,17.601453846153845,17.226411230005656,-0.07766651908522704,0.3468613987586008,3.8500000000000085,2.345796463273402,16.5496
108.15,16.5496,5387410,-0.045999999999999375,1,1,2,2014,35,4,6,16.5956,17.464592307692307,17.091048984004527,-0.12018404397333526,0.33728855743060604,1.6500000000000057,2.086490192749423,16.565
107.6,16.565,4758930,0.015399999999999636,2,1,2,2014,36,5,6,16.5496,17.335992307692308,16.98583918720362,-0.1568103990811558,0.3472387723611445,1.1499999999999915,1.645764667393145,16.818
108.9,16.818,8384375,0.2530000000000001,3,1,2,2014,37,6,6,16.565,17.215053846153847,16.952271349762896,-0.1780688692284329,0.5232810365168287,2.950000000000003,1.1339051584853976,17.1018
110.35,17.1018,4949095,0.2837999999999994,4,1,2,2014,38,7,6,16.818,17.115946153846153,16.982177079810317,-0.1843564994215292,0.7359448017778085,2.049999999999997,1.0022410834368642,16.8717
112.15,16.8717,4269240,-0.2301000000000002,0,1,2,2014,41,10,7,17.1018,17.01153076923077,16.960081663848253,-0.19909126486968987,0.6206904185135137,2.6500000000000057,0.9791838097766501,17.0021
110.9,17.0021,4101075,0.13039999999999807,1,1,2,2014,42,11,7,16.8717,16.9431,16.968485331078604,-0.2060234269913579,0.7162684023626763,1.1500000000000057,0.9567099697492552,17.0481
111.25,17.0481,3022930,0.04600000000000293,2,1,2,2014,43,12,7,17.0021,16.919500000000003,16.984408264862886,-0.2095942439428704,0.7525781130746074,1.0999999999999943,0.8756166751342676,17.0021
110.8,17.0021,9845155,-0.04600000000000293,3,1,2,2014,44,13,7,17.0481,16.91536923076923,16.987946611890308,-0.21406684115671837,0.7242576366331615,1.4500000000000028,0.8465903682129721,17.0788
110.9,17.0788,2998665,0.07670000000000243,4,1,2,2014,45,14,7,17.0021,16.91536923076923,17.006117289512247,-0.21413845562254608,0.7918303233813511,1.2999999999999972,0.8815954587475474,16.8027
111.0,16.8027,3455840,-0.27609999999999957,0,1,2,2014,48,17,8,17.0788,16.884107692307694,16.965433831609797,-0.22522453105343487,0.6274631344036644,2.1999999999999886,0.8054362505953918,16.1278
106.7,16.1278,11372465,-0.6749000000000009,1,1,2,2014,49,18,8,16.8027,16.810953846153843,16.797907065287838,-0.2628829977373677,0.40574742160340216,2.3999999999999915,1.1978680090504739,16.0511
104.95,16.0511,5411085,-0.07669999999999888,2,1,2,2014,50,19,8,16.1278,16.73956923076923,16.648545652230272,-0.2986694501368454,0.3889277390164659,1.75,1.5372781580138906,16.2122
103.7,16.2122,6016245,0.16109999999999758,3,1,2,2014,51,20,8,16.0511,16.710076923076922,16.561276521784215,-0.3226401904115903,0.48269406227127126,2.5999999999999943,1.7002964050083804,16.2582
106.3,16.2582,3370030,0.045999999999999375,4,1,2,2014,52,21,8,16.2122,16.687661538461537,16.50066121742737,-0.3409429206611243,0.5115273297955489,1.1000000000000085,1.7070394780294862,16.2812
105.45,16.2812,4229685,0.022999999999999687,0,1,2,2014,55,24,9,16.2582,16.66583076923077,16.456768973941898,-0.35514467983098186,0.5270529353855445,1.5499999999999972,1.731163401234399,16.1892
106.0,16.1892,4026915,-0.09199999999999875,1,1,2,2014,56,25,9,16.2812,16.61746153846154,16.40325517915352,-0.3705334230663908,0.49401354106963674,1.6000000000000085,1.6890237885293313,16.1125
105.55,16.1125,2825840,-0.07669999999999888,2,1,2,2014,57,26,9,16.1892,16.54136153846154,16.345104143322814,-0.38627988504591215,0.4676909276218438,1.4000000000000057,1.5643396255276016,15.8747
103.25,15.8747,5168060,-0.2378,3,1,2,2014,58,27,9,16.1125,16.464669230769232,16.25102331465825,-0.4091042475831195,0.3970527438622151,1.3999999999999915,1.4538530104504854,15.9975
103.9,15.9975,6263495,0.1227999999999998,4,1,2,2014,59,28,9,15.8747,16.38739230769231,16.2003186517266,-0.42288519872712627,0.48104742362285074,1.6499999999999915,0.992860781555791,15.8211
102.25,15.8211,7652470,-0.176400000000001,0,1,3,2014,62,3,10,15.9975,16.293007692307693,16.12447492138128,-0.441264002422983,0.4257289870503449,2.3499999999999943,0.625705624782924,16.2122
104.25,16.2122,5504650,0.3910999999999998,1,1,3,2014,63,4,10,15.8211,16.232246153846155,16.142019937105026,-0.4396728180649063,0.7003007820834237,1.8499999999999943,0.643026467743212,16.2659
105.3,16.2659,7199950,0.05369999999999919,2,1,3,2014,64,5,10,16.2122,16.169715384615383,16.166795949684023,-0.4346672704994141,0.7409008795414544,1.7000000000000028,0.6702259665353889,16.4039
106.05,16.4039,5069615,0.13800000000000168,3,1,3,2014,65,6,10,16.2659,16.139038461538462,16.214216759747217,-0.42309128832860665,0.8532621290600299,1.5,0.7544276229157276,16.2122
107.4,16.2122,4341120,-0.19170000000000087,4,1,3,2014,66,7,10,16.4039,16.14553076923077,16.213813407797772,-0.41966804890243736,0.7304757788803454,2.25,0.743964113827225,16.0818
104.65,16.0818,7270425,-0.13039999999999807,0,1,3,2014,69,10,11,16.2122,16.147892307692306,16.18741072623822,-0.4208818360401665,0.6608150945840704,1.5,0.7175604101525526,16.0665
105.35,16.0665,3856545,-0.01529999999999987,1,1,3,2014,70,11,11,16.0818,16.136684615384617,16.163228580990577,-0.4213324360163142,0.6529472005314648,1.1499999999999915,0.7124089973825747,15.8517
104.3,15.8517,9887750,-0.2148000000000021,2,1,3,2014,71,12,11,16.0665,16.105415384615387,16.10092286479246,-0.42953773716948973,0.553338559860786,1.6499999999999915,0.7805388509061473,15.66
103.55,15.66,4874955,-0.1916999999999991,3,1,3,2014,72,13,11,15.8517,16.05763076923077,16.012738291833966,-0.4436070709838269,0.4825825857190963,1.8500000000000085,0.9158394386187272,15.591
101.65,15.591,6745530,-0.06900000000000084,4,1,3,2014,73,14,11,15.66,16.011615384615386,15.92839063346717,-0.4576394485538522,0.45979251177105135,1.6500000000000057,1.0906656242846253,15.8517
101.8,15.8517,6328755,0.26069999999999993,0,1,3,2014,76,17,12,15.591,15.991553846153845,15.913052506773738,-0.45766225692775464,0.6519470792756781,2.450000000000003,1.081561841041081,15.8134
103.35,15.8134,14074040,-0.03829999999999956,1,1,3,2014,77,18,12,15.8517,15.986838461538461,15.893122005418991,-0.45791954386728406,0.6327117752347599,1.8499999999999943,1.0729732969632622,16.5803
106.3,16.5803,26624595,0.7669000000000015,2,1,3,2014,78,19,12,15.8134,16.031669230769232,16.030557604335193,-0.4243525396443424,1.2689376953506595,2.0,1.2764160554704915,16.4269
106.7,16.4269,8060135,-0.1534000000000013,3,1,3,2014,79,20,12,16.5803,16.07826923076923,16.109826083468157,-0.3998384972955975,1.1159899908878093,1.5,1.2892611803305414,16.6033
107.55,16.6033,6655185,0.176400000000001,4,1,3,2014,80,21,12,16.4269,16.108353846153847,16.208520866774528,-0.369474176039553,1.2652558788736505,1.7000000000000028,1.4775545345816568,16.565
108.55,16.565,15547555,-0.03829999999999956,0,1,3,2014,83,24,13,16.6033,16.13136153846154,16.279816693419622,-0.3430964812942676,1.2225856721077115,1.0999999999999943,1.6145596309129857,16.841
108.85,16.841,5916120,0.2759999999999998,1,1,3,2014,84,25,13,16.565,16.16498461538462,16.392053354735697,-0.30704408743661205,1.4843083618323916,1.9500000000000028,1.8632264875736482,16.9177
110.1,16.9177,6288210,0.07669999999999888,2,1,3,2014,85,26,13,16.841,16.219253846153848,16.49718268378856,-0.2709589294405532,1.5626355146268056,1.5,2.0128097866736567,16.9331
110.35,16.9331,4296320,0.015399999999999636,3,1,3,2014,86,27,13,16.9177,16.284738461538463,16.584366147030845,-0.2375444946879952,1.5795719644738375,1.0499999999999972,1.9533074783261029,16.8717
111.15,16.8717,4083145,-0.06139999999999901,4,1,3,2014,87,28,13,16.9331,16.346676923076924,16.641832917624676,-0.2098411664287454,1.4724921288023627,1.75,1.6430655083972017,16.703
110.55,16.703,5691960,-0.16870000000000118,0,1,3,2014,90,31,14,16.8717,16.412161538461536,16.654066334099742,-0.19181235985228184,1.2264782893984614,2.25,1.3321354779267534,16.8257
109.25,16.8257,5148020,0.12270000000000181,1,2,4,2014,91,1,14,16.703,16.501830769230768,16.688393067279794,-0.17008689603824223,1.3573424489677626,0.75,0.7007571029456727,16.9024
110.0,16.9024,2656645,0.07669999999999888,2,2,4,2014,92,2,14,16.8257,16.602707692307693,16.731194453823836,-0.14709858159445588,1.4454384520682024,1.0999999999999943,0.6995098423546295,17.1938
110.85,17.1938,7589590,0.29139999999999944,3,2,4,2014,93,3,14,16.9024,16.705946153846153,16.823715563059068,-0.11398757241035185,1.8058801873490757,1.5999999999999943,0.7244515240249214,17.4162
112.45,17.4162,4822280,0.22240000000000038,4,2,4,2014,94,4,14,17.1938,16.829238461538463,16.942212450447254,-0.0749312976461276,2.1021347111256796,2.299999999999997,0.9542005416960606,17.0711
113.1,17.0711,3817100,-0.34509999999999863,0,2,4,2014,97,7,15,17.4162,16.866992307692307,16.967989960357805,-0.054714591616676245,1.4060515864157277,2.4000000000000057,0.828841312781293,16.795
111.15,16.795,7920055,-0.27609999999999957,1,2,4,2014,98,8,15,17.0711,16.895307692307693,16.933391968286244,-0.04832104102119672,1.093945421392628,2.8500000000000085,0.8432465525809647,16.703
109.5,16.703,4960080,-0.0920000000000023,2,2,4,2014,99,9,15,16.795,16.902976923076924,16.887313574628998,-0.04640336629471875,1.0132371059937708,1.4499999999999886,0.9051942357525817,16.565
108.8,16.565,4728330,-0.13799999999999812,3,2,4,2014,100,10,15,16.703,16.902976923076924,16.8228508597032,-0.050398048619747726,0.9053398928483748,1.6000000000000085,1.0233116340781692,16.1585
106.7,16.1585,7436520,-0.4065000000000012,4,2,4,2014,101,11,15,16.565,16.850476923076922,16.68998068776256,-0.07096270535392435,0.6767356273733577,2.6000000000000085,1.394514345408794,16.2812
104.65,16.2812,7340540,0.12269999999999825,0,2,4,2014,104,14,16,16.1585,16.80151538461538,16.608224550210046,-0.08376820839374943,0.7588163872202726,1.8999999999999915,1.5571945537464558,16.2429
106.2,16.2429,8081695,-0.03829999999999956,1,2,4,2014,105,15,16,16.2812,16.74842307692308,16.535159640168036,-0.09647053460668786,0.7384414477196795,1.5500000000000114,1.7019968763504156,16.2889
107.15,16.2889,7496965,0.04600000000000293,2,2,4,2014,106,16,16,16.2429,16.703592307692308,16.485907712134427,-0.1054803055571405,0.7731713345156929,2.1000000000000085,1.7689801526416193,16.2812
106.1,16.2812,3444900,-0.007700000000003371,3,2,4,2014,107,17,16,16.2889,16.671146153846152,16.44496616970754,-0.11346350563461272,0.7683608791500102,1.4500000000000028,1.6635108789665498,16.4729
106.95,16.4729,35596269,0.19170000000000087,1,2,4,2014,112,22,17,16.2812,16.644007692307692,16.450552935766034,-0.11208632802581064,0.9351725822220684,1.75,1.1778797984307534,16.4499
107.2,16.4499,25484390,-0.022999999999999687,2,2,4,2014,113,23,17,16.4729,16.6092,16.450422348612825,-0.1115008377260196,0.9154416506305834,1.4500000000000028,0.8440620777566608,16.5113
107.9,16.5113,108103603,0.06139999999999901,3,2,4,2014,114,24,17,16.4499,16.5567,16.46259787889026,-0.10805088793540563,0.9760986669508125,1.7000000000000028,0.6832530762594615,16.4192
107.1,16.4192,40126879,-0.09209999999999852,4,2,4,2014,115,25,17,16.5113,16.48000769230769,16.45391830311221,-0.10856304291191066,0.8889913710893577,0.9500000000000028,0.5342232575288293,16.5189
108.0,16.5189,3636675,0.09969999999999857,0,2,4,2014,118,28,18,16.4192,16.43753076923077,16.46691464248977,-0.10447497167854536,0.9930267429018799,1.2999999999999972,0.5063169126108917,16.5343
107.75,16.5343,6524575,0.015400000000003189,1,2,4,2014,119,29,18,16.5189,16.417476923076922,16.480391713991814,-0.09988960757028309,1.010332526531835,1.2000000000000028,0.4579857367941713,16.588
107.45,16.588,16130795,0.05369999999999919,2,2,4,2014,120,30,18,16.5343,16.40863076923077,16.50191337119345,-0.09325912415195958,1.07531997974361,1.1999999999999886,0.48029599206714124,16.4895
107.5,16.4895,48931619,-0.09850000000000136,4,2,5,2014,122,2,18,16.588,16.402823076923077,16.49943069695476,-0.09127075166418663,0.9529821150203338,1.75,0.40407407241214344,16.4353
106.6,16.4353,11315145,-0.05419999999999803,0,2,5,2014,125,5,19,16.4895,16.424115384615384,16.48660455756381,-0.09152566190206102,0.8927925145369474,1.9000000000000057,0.33300838827631196,16.3346
106.05,16.3346,31897065,-0.10070000000000334,1,2,5,2014,126,6,19,16.4353,16.42822307692308,16.456203646051044,-0.09573102572200298,0.7926265467266627,1.7000000000000028,0.2821360711826486,16.3501
104.95,16.3501,21039635,0.015500000000002956,2,2,5,2014,127,7,19,16.3346,16.43646923076923,16.434982916840834,-0.09850986923740379,0.8112241321500838,1.5999999999999943,0.323752522763499,16.536
105.6,16.536,19588150,0.18590000000000018,3,2,5,2014,128,8,19,16.3501,16.455476923076922,16.455186333472668,-0.09281563826880657,1.0514329451673867,1.5999999999999943,0.3356081206740811,16.5825
106.8,16.5825,14142665,0.04649999999999821,4,2,5,2014,129,9,19,16.536,16.478653846153847,16.480649066778135,-0.08552915111466675,1.1161393370547779,1.3500000000000085,0.3616127922948351,16.6831
107.1,16.6831,12184275,0.10060000000000002,0,2,5,2014,132,12,20,16.5825,16.494823076923076,16.521139253422508,-0.07456857297409059,1.2668961316523046,0.9500000000000028,0.43154614224271626,16.6599
107.85,16.6599,4755035,-0.02319999999999922,1,2,5,2014,133,13,20,16.6831,16.51097692307692,16.548891402738008,-0.06562077489801865,1.2211737298852663,0.8999999999999915,0.47423085048447433,16.6986
107.5,16.6986,3862935,0.038699999999998624,2,2,5,2014,134,14,20,16.6599,16.525384615384613,16.578833122190407,-0.055865718110982954,1.2860066658262437,1.0,0.5261475314819393,16.474
108.05,16.474,4282640,-0.2245999999999988,3,2,5,2014,135,15,20,16.6986,16.529600000000002,16.557866497752325,-0.05655360906672868,0.9151710532535012,2.799999999999997,0.5257853283909881,16.6212
106.3,16.6212,12384675,0.14720000000000155,4,2,5,2014,136,16,20,16.474,16.53746923076923,16.57053319820186,-0.05077057635338278,1.1186975493955857,2.200000000000003,0.5365428776446564,16.3346
107.55,16.3346,5266585,-0.2866000000000035,0,2,5,2014,139,19,21,16.6212,16.522107692307692,16.52334655856149,-0.05761059169061866,0.7840877345359508,2.8000000000000114,0.5837002031066731,16.0558
105.0,16.0558,7741385,-0.27879999999999683,1,2,5,2014,140,20,21,16.3346,16.481169230769233,16.429837246849193,-0.07527526763311698,0.5970143427326092,2.5,0.8100944427768368,16.1642
103.0,16.1642,8617525,0.10839999999999961,2,2,5,2014,141,21,21,16.0558,16.456146153846152,16.376709797479357,-0.08610482522558627,0.6969150484896877,2.25,0.9001944570147913,16.2649
104.4,16.2649,5016140,0.10069999999999979,3,2,5,2014,142,22,21,16.1642,16.44303846153846,16.354347837983486,-0.09117610956903377,0.7968582893187603,1.4500000000000028,0.93537032570954,16.2339
105.05,16.2339,4045670,-0.03100000000000236,4,2,5,2014,143,23,21,16.2649,16.435292307692308,16.330258270386786,-0.09670057152871792,0.771302171093481,1.7999999999999972,0.9539038628453866,16.4508
104.95,16.4508,2550930,0.21690000000000254,0,2,5,2014,146,26,22,16.2339,16.44303846153846,16.354366616309427,-0.09213226329671542,1.0129574771061305,1.6499999999999915,0.8821312263151473,16.4276
105.85,16.4276,6226640,-0.02319999999999922,1,2,5,2014,147,27,22,16.4508,16.4347,16.36901329304754,-0.08879041076137284,0.9855242581201021,1.2000000000000028,0.8039612196259949,16.5205
105.8,16.5205,3267420,0.09289999999999665,2,2,5,2014,148,28,22,16.4276,16.42993076923077,16.39931063443803,-0.08163753931458118,1.1023121900950665,0.9500000000000028,0.7004584213184017,16.5205
106.15,16.5205,8089675,0.0,3,2,5,2014,149,29,22,16.5205,16.41742307692308,16.423548507550425,-0.07505877073771927,1.1023121900950668,1.5499999999999972,0.716810714202758,16.4973
106.0,16.4973,6074355,-0.02319999999999922,4,2,5,2014,150,30,22,16.5205,16.404915384615386,16.43829880604034,-0.06998863441801007,1.0662462607937149,1.3499999999999943,0.6504213321603274,16.4353
106.5,16.4353,8311440,-0.06199999999999761,0,2,6,2014,153,2,23,16.4973,16.38466153846154,16.43769904483227,-0.06790921974578623,0.9744856389320307,1.3000000000000114,0.6594159247194753,16.474
106.5,16.474,5038040,0.038699999999998624,1,2,6,2014,154,3,23,16.4353,16.384661538461536,16.444959235865817,-0.06422771764050594,1.032335562015091,0.9499999999999886,0.5164030122945817,16.3501
106.3,16.3501,5057655,-0.12389999999999901,2,2,6,2014,155,4,23,16.474,16.36380769230769,16.425987388692654,-0.06601117964801162,0.8606695728731175,1.8499999999999943,0.4084540153584655,16.4818
105.25,16.4818,4814445,0.1316999999999986,3,2,6,2014,156,5,23,16.3501,16.375130769230772,16.437149910954123,-0.061824580565907894,1.051023799352979,2.6000000000000085,0.35274672310656996,16.6522
106.25,16.6522,4523545,0.17040000000000077,4,2,6,2014,157,6,23,16.4818,16.421007692307693,16.4801599287633,-0.050729803927740846,1.3162589156956945,1.8499999999999943,0.3147688223939298,16.8458
107.5,16.8458,3737340,0.1936,0,2,6,2014,160,9,24,16.6522,16.47343846153846,16.553287943010638,-0.03257230037130299,1.640786389212891,1.6500000000000057,0.5534357640092864,17.0782
108.5,17.0782,7747875,0.23239999999999839,1,2,6,2014,161,10,24,16.8458,16.536,16.658270354408508,-0.00657725065568826,2.060320157424725,2.0999999999999943,0.8767075792709491,17.2718
110.8,17.2718,7642650,0.1936,2,2,6,2014,162,11,24,17.0782,16.615838461538463,16.780976283526805,0.024637920905849597,2.4366952154683377,2.3000000000000114,1.223894650511646,17.2331
112.55,17.2331,5880870,-0.038699999999998624,3,2,6,2014,163,12,24,17.2718,16.676015384615386,16.871401026821445,0.0505621809496688,2.254063080271569,2.0999999999999943,1.3982749905968817,17.2331
111.2,17.2331,3465475,0.0,4,2,6,2014,164,13,24,17.2331,16.737976923076925,16.94374082145716,0.07335984759691527,2.2540630802715684,0.9000000000000057,1.4857669050006734,17.0859
110.55,17.0859,5021740,-0.14720000000000155,0,2,6,2014,167,16,25,17.2331,16.78146923076923,16.972172657165725,0.08709948803980794,1.6939819159389884,1.6499999999999915,1.4241826599436251,17.1401
110.4,17.1401,5602660,0.05420000000000158,1,2,6,2014,168,17,25,17.0859,16.82913076923077,17.00575812573258,0.10129073353969886,1.792510232307792,1.0500000000000114,1.3412341971299,17.2253
110.75,17.2253,4234620,0.08520000000000039,2,2,6,2014,169,18,25,17.1401,16.88513076923077,17.049666500586067,0.11714912451117954,1.9593063943354758,1.25,1.0942976243516611,17.5041
112.4,17.5041,8563940,0.2788000000000004,3,2,6,2014,170,19,25,17.2253,16.967346153846155,17.140553200468855,0.14261787629344624,2.5470987197475856,1.25,0.9466661821567968,17.4267
112.7,17.4267,10887090,-0.0774000000000008,4,2,6,2014,171,20,25,17.5041,17.04063076923077,17.197782560375085,0.1614631399428248,2.166389549445683,1.75,0.7406441268662292,17.4267
112.45,17.4267,14698410,0.0,0,2,6,2014,174,23,26,17.4267,17.123446153846153,17.243566048300067,0.17765909594354312,2.1663895494456824,0.9500000000000028,0.5897324440373382,17.4267
112.5,17.4267,5188215,0.0,1,2,6,2014,175,24,26,17.4267,17.196130769230766,17.280192838640055,0.19146077141906304,2.1663895494456824,0.9500000000000028,0.5601247876789799,17.3028
112.0,17.3028,10715750,-0.12389999999999901,2,2,6,2014,176,25,26,17.4267,17.246176923076924,17.284714270912044,0.19786463726593695,1.667947800498829,1.75,0.5589822895178713,17.4034
112.0,17.4034,3780145,0.10060000000000002,3,2,6,2014,177,26,26,17.3028,17.289069230769233,17.308451416729635,0.20718831733335108,1.869129844817927,1.0999999999999943,0.5639888036666036,17.3957
112.95,17.3957,3024580,-0.007699999999999818,4,2,6,2014,178,27,26,17.4034,17.31349230769231,17.32590113338371,0.2144915048425915,1.8386394382009725,0.9500000000000028,0.5582136651808156,17.4112
112.15,17.4112,4353890,0.015499999999999403,0,2,6,2014,181,30,27,17.3957,17.324215384615385,17.34296090670697,0.22096446554369464,1.8740024625824885,1.2000000000000028,0.44074639923543657,17.4189
112.6,17.4189,3791645,0.007699999999999818,1,3,7,2014,182,1,27,17.4112,17.338507692307694,17.358148725365577,0.2263532391589571,1.892921241879399,1.2999999999999972,0.307285997791908,17.3647
112.25,17.3647,4201850,-0.05420000000000158,2,3,7,2014,183,2,27,17.4189,17.34863076923077,17.359458980292462,0.22814978141862952,1.6555019275889429,1.4000000000000057,0.20451624872978869,17.752
111.7,17.752,5602645,0.38729999999999976,3,3,7,2014,184,3,27,17.3647,17.399869230769234,17.43796718423397,0.24542038137705902,2.620699887631482,3.5,0.47410895324811975,17.7287
114.75,17.7287,2892570,-0.023299999999998988,4,3,7,2014,185,4,27,17.752,17.445146153846153,17.496113747387177,0.2589841038115708,2.4664643855287944,1.3499999999999943,0.6033819295299878,17.5196
114.1,17.5196,2918310,-0.2090999999999994,0,3,7,2014,188,7,28,17.7287,17.467784615384616,17.500810997909742,0.26137256418926214,1.572210876365356,1.2999999999999972,0.6048650185463629,17.3105
112.9,17.3105,5160410,-0.2090999999999994,1,3,7,2014,189,8,28,17.5196,17.452892307692306,17.462748798327794,0.2538605443902213,1.1307172009843722,2.25,0.6374436515358255,17.3647
112.6,17.3647,3636335,0.05419999999999803,2,3,7,2014,190,9,28,17.3105,17.44812307692308,17.443139038662235,0.24873462635110144,1.2091041258305986,1.1000000000000085,0.6145746048148482,17.2021
112.15,17.2021,7500810,-0.16259999999999764,3,3,7,2014,191,10,28,17.3647,17.430846153846154,17.39493123092979,0.23657369022635422,0.9647748360091508,2.5500000000000114,0.6985802351078547,17.1091
111.35,17.1091,12475245,-0.09299999999999997,4,3,7,2014,192,11,28,17.2021,17.406415384615386,17.33776498474383,0.22116306921862972,0.8579830984228485,1.7999999999999972,0.8194631575984133,17.1246
110.5,17.1246,4141395,0.015499999999999403,0,3,7,2014,195,14,29,17.1091,17.39270769230769,17.295131987795067,0.20750774037415098,0.877850685196969,1.5499999999999972,0.9000140927261242,16.9852
110.5,16.9852,4678805,-0.13940000000000197,1,3,7,2014,196,15,29,17.1246,17.36053846153846,17.233145590236052,0.188900848528057,0.736189602445427,1.6500000000000057,1.0322920826948945,17.264
