open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
64.36,43.3868,19214300,0.20240000000000435,4,4,12,2011,350,16,50,43.1844,43.111753846153846,43.03885008537919,0.07459039397321732,1.2132995446985368,0.8200000000000074,1.333616064026188,42.8673
64.18,42.8673,9024700,-0.5195000000000007,0,4,12,2011,353,19,51,43.3868,43.04999230769231,43.004540068303356,0.07035498657302952,0.9932781592698818,0.9200000000000017,1.2959986447205836,43.5353
64.02,43.5353,12247700,0.6679999999999993,1,4,12,2011,354,20,51,42.8673,43.053623076923074,43.11069205464269,0.09462551261594143,1.244393042983669,0.7199999999999989,1.3834372163426991,43.8322
64.81,43.8322,8517800,0.29690000000000083,2,4,12,2011,355,21,51,43.5353,43.130961538461534,43.25499364371416,0.12837436161645854,1.364589280390939,0.4200000000000017,1.5950657276620461,43.9806
65.06,43.9806,7428000,0.1484000000000023,3,4,12,2011,356,22,51,43.8322,43.22542307692308,43.40011491497133,0.16413609927345618,1.4292885323632027,0.6400000000000006,1.8836615260962901,44.5204
65.23,44.5204,6503300,0.5397999999999996,4,4,12,2011,357,23,51,43.9806,43.35466153846154,43.62417193197707,0.21811404172877502,1.682733062222618,0.8199999999999932,2.4642664809016566,44.5474
65.99,44.5474,4995100,0.027000000000001023,1,4,12,2011,361,27,52,44.5204,43.43614615384615,43.80881754558166,0.26638247216298083,1.69638513169092,0.4199999999999875,2.7653390899984203,44.1628
65.97,44.1628,5943900,-0.38460000000000605,2,4,12,2011,362,28,52,44.5474,43.522823076923075,43.879614036465334,0.2920547280782273,1.402637633932242,0.730000000000004,2.6385756632458452,44.453
65.31,44.453,5702400,0.2902000000000058,3,4,12,2011,363,29,52,44.1628,43.5929,43.99429122917227,0.3261653222046803,1.5433468456555557,0.7800000000000011,2.361488470719266,44.2505
65.59,44.2505,4959700,-0.20250000000000057,4,4,12,2011,364,30,52,44.453,43.700338461538465,44.04553298333782,0.3468197113808529,1.3957606361242176,0.4000000000000057,2.209847480309193,44.453
65.59,44.453,16116200,0.20250000000000057,1,1,1,2012,3,3,1,44.2505,43.83113846153846,44.12702638667026,0.37261617901844346,1.4987439644196736,0.75,2.133884497552671,44.1831
65.75,44.1831,9243100,-0.2698999999999998,2,1,1,2012,4,4,1,44.453,43.950523076923076,44.138241109336214,0.38292138042899637,1.305732278496509,0.769999999999996,1.3200352998672713,44.1291
65.32,44.1291,11886900,-0.054000000000002046,3,1,1,2012,5,5,1,44.1831,44.02319230769231,44.13641288746897,0.38860614702598184,1.2704790241103454,0.769999999999996,0.9594405675566549,43.7445
65.44,43.7445,15359900,-0.38459999999999894,4,1,1,2012,6,6,1,44.1291,44.0507076923077,44.05803030997518,0.3762108313218562,1.0525196755484043,0.8499999999999943,1.0312559798647385,43.8119
64.96,43.8119,7934600,0.06739999999999924,0,1,1,2012,9,9,2,43.7445,44.12336923076923,44.00880424798015,0.3669503417692326,1.084897174804451,0.6800000000000068,1.1252030264238755,43.9941
65.11,43.9941,8476600,0.1822000000000017,1,1,1,2012,10,10,2,43.8119,44.15866153846154,44.00586339838413,0.36534494128600414,1.17915479304495,0.4000000000000057,1.0758979745135377,43.9469
65.11,43.9469,6784600,-0.04720000000000368,2,1,1,2012,11,11,2,43.9941,44.16748461538462,43.994070718707306,0.3608259114552794,1.1489418643877911,0.7000000000000028,0.966955606476148,44.0144
65.28,44.0144,7402900,0.06750000000000256,3,1,1,2012,12,12,2,43.9469,44.17008461538462,43.99813657496585,0.35858883549511944,1.1884028984940556,0.47999999999998977,0.9715474804009432,44.0346
64.97,44.0346,8978800,0.020199999999995555,4,1,1,2012,13,13,2,44.0144,44.13271538461538,44.00542925997268,0.3563795936487111,1.2011203690869316,0.9200000000000017,0.8342414561251843,43.9401
65.54,43.9401,8359900,-0.09449999999999648,1,1,1,2012,17,17,3,44.0346,44.086000000000006,43.99236340797815,0.34935396417799325,1.1287965207752972,1.1899999999999977,0.7973009369157609,44.0481
65.26,44.0481,8095600,0.10799999999999699,2,1,1,2012,18,18,3,43.9401,44.07717692307692,44.00351072638252,0.34664416852538693,1.2029056354350116,0.37000000000000455,0.5311083856804402,43.9874
65.16,43.9874,11699800,-0.06069999999999709,3,1,1,2012,19,19,3,44.0481,44.04136153846154,44.00028858110603,0.34063332553084535,1.151264434614074,0.45999999999999375,0.4530879120068789,44.0414
65.28,44.0414,14715500,0.054000000000002046,4,1,1,2012,20,20,3,43.9874,44.02527692307693,44.008510864884826,0.33656596542417105,1.1923940383257545,1.009999999999991,0.4079938648858956,43.8592
65.23,43.8592,10125000,-0.1822000000000017,0,1,1,2012,23,23,4,44.0414,43.979600000000005,43.978648691907864,0.32424862410570654,1.0373611616970746,0.45000000000000284,0.3179869151851591,43.8592
64.34,43.8592,12367900,0.0,1,1,1,2012,24,24,4,43.8592,43.954684615384615,43.954758953526294,0.31236542722781024,1.0373611616970744,1.1099999999999994,0.28013344123048967,44.0076
64.83,44.0076,10531400,0.1483999999999952,2,1,1,2012,25,25,4,43.8592,43.94533846153846,43.96532716282104,0.3071744448412872,1.160178280366375,0.539999999999992,0.2824911058699655,44.3315
65.53,44.3315,12546100,0.32390000000000185,3,1,1,2012,26,26,4,44.0076,43.99049230769231,44.03856173025684,0.31534099567065255,1.4488608981964766,0.6599999999999966,0.5287350523299068,44.237
65.62,44.237,10466300,-0.09449999999999648,4,1,1,2012,27,27,4,44.3315,44.02319230769231,44.07824938420547,0.3176247693677823,1.3283722903463628,0.4100000000000108,0.6003869404217568,44.3383
65.33,44.3383,7482100,0.10129999999999484,0,1,1,2012,30,30,5,44.237,44.04966923076923,44.13025950736438,0.3229690466958033,1.4243745852531267,0.5799999999999983,0.7127605376329313,44.4732
65.86,44.4732,13562900,0.1349000000000018,1,1,1,2012,31,31,5,44.3383,44.09015384615385,44.19884760589151,0.3324266777197309,1.5620539338452184,0.39000000000000057,0.8520766882584496,44.3248
65.97,44.3248,12275900,-0.1483999999999952,2,1,2,2012,32,1,5,44.4732,44.114030769230766,44.224038084713214,0.33352380563847106,1.3429998295518601,0.6699999999999875,0.8828821126830775,44.2573
65.94,44.2573,8282400,-0.06750000000000256,3,1,2,2012,33,2,5,44.3248,44.13116153846154,44.23069046777057,0.33063537985077573,1.2566755261796416,0.6200000000000045,0.8624808506770592,44.291
65.9,44.291,9036200,0.033699999999996066,4,1,2,2012,34,3,5,44.2573,44.15815384615385,44.24275237421646,0.32850446289131696,1.2912350648236315,0.4899999999999949,0.852529901988575,43.9874
65.46,43.9874,9535700,-0.3035999999999959,0,1,2,2012,37,6,6,44.291,44.15348461538462,44.19168189937317,0.3127948904971021,0.967005043365078,0.5300000000000011,0.7737648692566665,44.0346
65.16,44.0346,9248100,0.04719999999999658,1,1,2,2012,38,7,6,43.9874,44.15711538461539,44.16026551949854,0.29993805428280496,1.0090460231167568,0.37000000000000455,0.654756899421642,44.0211
65.2,44.0211,6889400,-0.013500000000000512,2,1,2,2012,39,8,6,44.0346,44.15555384615384,44.132432415598835,0.2870800760973893,0.9961465340126182,0.2599999999999909,0.6468431319417647,43.785
65.16,43.785,10936200,-0.23610000000000042,3,1,2,2012,40,9,6,44.0211,44.149846153846156,44.062945932479074,0.26485190349352905,0.8028432625758889,0.5300000000000011,0.8356443485958636,43.5893
64.71,43.5893,13954200,-0.1956999999999951,4,1,2,2012,41,10,6,43.785,44.12908461538461,43.96821674598326,0.23610303250060838,0.6843081049449721,0.519999999999996,1.107553604424396,43.6433
64.9,43.6433,9662500,0.054000000000002046,0,1,2,2012,44,13,7,43.5893,44.101061538461536,43.90323339678662,0.212221645475708,0.7281817817772317,0.3500000000000085,1.1982714810212798,43.596
64.75,43.596,8978500,-0.047300000000007,1,1,2,2012,45,14,7,43.6433,44.04448461538462,43.8417867174293,0.18844009561968988,0.6992427454117104,0.5300000000000011,1.148078228851233,43.623
64.51,43.623,9023400,0.027000000000001023,2,1,2,2012,46,15,7,43.596,43.997253846153846,43.79802937394344,0.16795894968377212,0.7236732008420781,0.480000000000004,1.085505637431453,43.8052
64.6,43.8052,8194500,0.1822000000000017,3,1,2,2012,47,16,7,43.623,43.95624615384615,43.799463499154754,0.15702082138817985,0.9012150974568368,0.7199999999999989,0.9504510919709475,43.8524
65.22,43.8524,9057500,0.04720000000000368,4,1,2,2012,48,17,7,43.8052,43.908492307692306,43.810050799323804,0.148858324951334,0.9507463333274103,0.46999999999999886,0.7099798820356682,43.8862
65.23,43.8862,8081700,0.033799999999999386,1,1,2,2012,52,21,8,43.8524,43.874753846153844,43.825280639459045,0.14261135014228898,0.988944150820815,0.4899999999999949,0.671394792292574,43.8592
65.08,43.8592,8150600,-0.027000000000001023,2,1,2,2012,53,22,8,43.8862,43.84413076923077,43.832064511567246,0.13550935251943486,0.9574811228033351,0.46999999999999886,0.5860603245455707,43.9267
65.19,43.9267,8991500,0.06749999999999545,3,1,2,2012,54,23,8,43.8592,43.81610769230769,43.8509916092538,0.1316658199723122,1.0431362654971241,1.1499999999999915,0.5216564744540051,43.879
64.79,43.879,10478200,-0.047699999999998965,4,1,2,2012,55,24,8,43.9267,43.80776923076923,43.856593287403044,0.12584972415682216,0.9792998599782862,0.6000000000000085,0.5438243850584854,43.8722
64.26,43.8722,8523000,-0.006799999999998363,0,1,2,2012,58,27,9,43.879,43.795276923076926,43.859714629922436,0.12003351337347823,0.9701848512925383,0.6200000000000045,0.49601411450106525,44.3691
64.6,44.3691,11581400,0.49690000000000367,1,1,2,2012,59,28,9,43.8722,43.82204615384615,43.961591703937955,0.13552321199728823,1.7026486446853066,0.9200000000000017,0.8361587515444313,44.301
65.22,44.301,11489100,-0.06810000000000116,2,1,2,2012,60,29,9,44.3691,43.86173846153846,44.029473363150366,0.14594866380133453,1.5365397942326295,0.5500000000000114,0.9029648153634895,44.1309
65.11,44.1309,8813800,-0.17010000000000502,3,1,3,2012,61,1,9,44.301,43.9034,44.0497586905203,0.14754840743716358,1.2171309560905377,0.6200000000000045,0.8126012760170056,44.09
64.74,44.09,6063900,-0.0408999999999935,4,1,3,2012,62,2,9,44.1309,43.93776153846154,44.05780695241624,0.14679060038552905,1.1549618757113493,0.30000000000001137,0.7776880848643941,44.1853
64.69,44.1853,7601000,0.09529999999999461,0,1,3,2012,65,5,10,44.09,43.9830923076923,44.083305561932995,0.14970435881824784,1.2831333591956817,0.4199999999999875,0.766601161263921,43.8041
64.46,43.8041,9511100,-0.38119999999999976,1,1,3,2012,66,6,10,44.1853,43.99702307692308,44.0274644495464,0.13572082766319937,0.8266955003247916,0.5400000000000063,0.803906312953643,43.7701
64.27,43.7701,8591800,-0.03399999999999892,2,1,3,2012,67,7,10,43.8041,43.994323076923074,43.97599155963713,0.12149474060331755,0.7993821473752498,0.3399999999999892,0.8466400037836195,44.1445
64.95,44.1445,11311100,0.3744000000000014,3,1,3,2012,68,8,10,43.7701,44.016792307692306,44.009693247709706,0.12435754883291139,1.1911881176483552,0.3400000000000034,0.8429136515721751,44.0696
64.83,44.0696,8410600,-0.07489999999999952,4,1,3,2012,69,9,10,44.1445,44.0309,44.02167459816777,0.12335094042556705,1.098465018004464,0.4099999999999966,0.8059857798622119,44.3147
64.55,44.3147,7284700,0.24510000000000076,0,1,3,2012,72,12,11,44.0696,44.065938461538465,44.08027967853422,0.13244637028902417,1.372782676805566,0.6099999999999994,0.803683941198372,44.4712
65.42,44.4712,9884100,0.1565000000000012,1,1,3,2012,73,13,11,44.3147,44.107823076923076,44.15846374282738,0.14671290141664173,1.5614121186136873,0.4099999999999966,0.8681976876816293,44.301
65.21,44.301,9612200,-0.17020000000000124,2,1,3,2012,74,14,11,44.4712,44.140284615384616,44.186970994261905,0.1517065538027893,1.2788792826222364,0.35999999999999943,0.8681976876816293,44.2942
64.93,44.2942,11372900,-0.006800000000005468,3,1,3,2012,75,15,11,44.301,44.17274615384615,44.208416795409526,0.15538197118683428,1.2689995116212291,0.5300000000000011,0.8933290358143893,44.3283
65.2,44.3283,17707000,0.03410000000000224,4,1,3,2012,76,16,11,44.2942,44.169607692307686,44.23239343632762,0.15960788568177264,1.3107198167469922,0.6499999999999915,0.9180108738197674,44.3895
64.95,44.3895,7321800,0.06119999999999948,0,1,3,2012,79,19,12,44.3283,44.17641538461539,44.2638147490621,0.16545374693329506,1.3913558587766592,0.36999999999999034,0.9601056941852306,44.2194
65.0,44.2194,7760400,-0.17009999999999792,1,1,3,2012,80,20,12,44.3895,44.183223076923085,44.25493179924968,0.16294037354786184,1.1208311341917507,0.36999999999999034,0.7936139167730403,44.0832
64.96,44.0832,7839600,-0.13620000000000232,2,1,3,2012,81,21,12,44.2194,44.1827,44.22058543939975,0.15446705394617766,0.9598961474939087,0.4299999999999926,0.5238455820036734,43.879
64.68,43.879,10621300,-0.20420000000000016,3,1,3,2012,82,22,12,44.0832,44.15913846153846,44.1522683515198,0.13786911273556512,0.7792426714802251,0.28999999999999204,0.7054808528831416,43.9403
64.49,43.9403,8062500,0.0613000000000028,4,1,3,2012,83,23,12,43.879,44.169615384615376,44.10987468121585,0.1253498210432724,0.8400857939392333,0.3399999999999892,0.7749176139767258,44.3623
64.89,44.3623,8503800,0.42199999999999704,0,1,3,2012,86,26,13,43.9403,44.21516923076923,44.16035974497269,0.13172376183734968,1.2911601664926302,0.4300000000000068,0.7872724718265118,44.5189
65.33,44.5189,10723800,0.1566000000000045,1,1,3,2012,87,27,13,44.3623,44.24396923076923,44.23206779597815,0.14358741278147846,1.4714254698805453,0.28000000000000114,0.8154028850181021,44.6686
65.4,44.6686,10305500,0.14969999999999573,2,1,3,2012,88,28,13,44.5189,44.29004615384615,44.31937423678253,0.1599835734633217,1.6570036321952968,0.4399999999999977,0.9857909275784067,44.6142
65.28,44.6142,9553300,-0.054400000000001114,3,1,3,2012,89,29,13,44.6686,44.31308461538461,44.37833938942603,0.1717166770005747,1.544811079846318,0.3400000000000034,1.0793574722472243,44.9001
65.63,44.9001,11307700,0.28590000000000515,4,1,3,2012,90,30,13,44.6142,44.34607692307692,44.48269151154083,0.1936687251033149,1.9280243210086667,0.6000000000000085,1.320955899678708,45.0703
66.04,45.0703,8785900,0.17020000000000124,0,2,4,2012,93,2,14,44.9001,44.40525384615384,44.60021320923267,0.2197111987041822,2.173704766307355,0.480000000000004,1.6012011719006694,44.8456
66.12,44.8456,9128400,-0.22470000000000567,1,2,4,2012,94,3,14,45.0703,44.44766923076923,44.64929056738614,0.23260612454760832,1.6109868084804355,0.6500000000000057,1.6529000857101437,44.5121
65.61,44.5121,9432300,-0.3335000000000008,2,2,4,2012,95,4,14,44.8456,44.461807692307694,44.621852453908915,0.2292244819221665,1.1394904398157695,0.3400000000000034,1.5520034730797931,44.478
65.26,44.478,7922700,-0.034099999999995134,3,2,4,2012,96,5,14,44.5121,44.46861538461538,44.59308196312714,0.22409756514718282,1.1039138136732674,0.28999999999999204,1.2624908318288135,44.1921
64.95,44.1921,6363400,-0.28589999999999804,0,2,4,2012,100,9,15,44.478,44.46651538461538,44.512885570501716,0.2067989510841386,0.8611528830025011,0.3500000000000085,1.0548592289477625,43.702
64.81,43.702,12793200,-0.4901000000000053,1,2,4,2012,101,10,15,44.1921,44.43719230769231,44.35070845640138,0.17014682271170756,0.6124953370559517,0.7000000000000028,1.5512763083655443,43.6544
64.69,43.6544,10434100,-0.047599999999995646,2,2,4,2012,102,11,15,43.702,44.41991538461538,44.21144676512111,0.13517389148827874,0.5945393645592064,0.7299999999999969,1.9231258647220102,43.668
64.05,43.668,13122300,0.013599999999996726,3,2,4,2012,103,12,15,43.6544,44.39896923076923,44.10275741209689,0.104379669683631,0.6035597019889389,0.47000000000000597,2.138107930340496,43.2527
63.94,43.2527,11226600,-0.415300000000002,4,2,4,2012,104,13,15,43.668,44.31361538461538,43.932745929677516,0.059250657721051425,0.46547958940874123,0.4799999999999969,2.5148872017131083,43.5523
63.72,43.5523,10502400,0.2996000000000052,0,2,4,2012,107,16,16,43.2527,44.23926153846154,43.856656743742015,0.03178217948219242,0.6432156124501225,0.4899999999999949,2.451139811055299,43.7156
64.23,43.7156,18322900,0.16329999999999956,1,2,4,2012,108,17,16,43.5523,44.16595384615385,43.828445394993615,0.014270591788651643,0.7475444857882136,1.009999999999998,2.0581180167020108,43.0621
63.9,43.0621,20567700,-0.6535000000000011,2,2,4,2012,109,18,16,43.7156,44.046561538461546,43.6751763159949,-0.02889482309772262,0.5156819657978526,0.8000000000000043,1.9214869617061225,42.9056
63.22,42.9056,15189000,-0.1565000000000012,3,2,4,2012,110,19,16,43.0621,43.893138461538456,43.52126105279592,-0.07363554186572685,0.47748680706140545,0.7800000000000011,1.9061984954370672,43.3685
63.22,43.3685,14320700,0.46289999999999765,4,2,4,2012,111,20,16,42.9056,43.76223076923077,43.490708842236735,-0.09345736899935986,0.7134172036972501,0.769999999999996,1.487170880716448,43.137
63.5,43.137,10120900,-0.23149999999999693,0,2,4,2012,114,23,17,43.3685,43.63080000000001,43.419967073789394,-0.12050731145176741,0.6329856824972816,0.39000000000000057,1.1932992144125194,43.4093
63.55,43.4093,9022400,0.2723000000000013,1,2,4,2012,115,24,17,43.137,43.545969230769224,43.41783365903152,-0.13258184220904923,0.7757974630904687,0.4299999999999997,1.1174254417115321,43.8586
63.96,43.8586,11162800,0.4493000000000009,2,2,4,2012,116,25,17,43.4093,43.49832307692308,43.50598692722522,-0.12388168916264419,1.0295658357245157,0.7399999999999949,1.2328793405888803,44.0764
64.41,44.0764,9139200,0.21779999999999688,3,2,4,2012,117,26,17,43.8586,43.48942307692308,43.62006954178018,-0.10660047687721885,1.162043796627069,0.7099999999999937,1.4785886417668763,44.1377
64.95,44.1377,10746700,0.0613000000000028,4,2,4,2012,118,27,17,44.0764,43.522938461538466,43.72359563342415,-0.0883891078826693,1.2021979910349867,0.44999999999998863,1.6939573700545338,44.3147
64.85,44.3147,11362300,0.1769999999999996,0,2,4,2012,121,30,18,44.1377,43.57373076923078,43.84181650673932,-0.06451930240289983,1.3270594463528627,0.5499999999999972,1.9699728796796165,44.3963
64.91,44.3963,10107900,0.08159999999999457,1,2,5,2012,122,1,18,44.3147,43.629753846153854,43.95271320539146,-0.03974423897896173,1.3890506356423593,0.5600000000000023,2.214824901432749,44.4712
65.17,44.4712,8349700,0.07490000000000663,2,2,5,2012,123,2,18,44.3963,43.72348461538461,44.056410564313175,-0.014525728524915849,1.4503288795045166,0.4899999999999949,2.2480266985380837,44.478
65.4,44.478,10431800,0.006799999999998363,3,2,5,2012,124,3,18,44.4712,43.79469230769231,44.14072845145055,0.008131038023471149,1.4563201384299302,0.39000000000000057,1.9917481505245433,44.0696
65.19,44.0696,10301300,-0.4084000000000003,4,2,5,2012,125,4,18,44.478,43.82192307692307,44.126502761160445,0.010903462938181008,1.04959477685961,0.5500000000000114,1.8075244881101895,44.1104
64.58,44.1104,8387800,0.04079999999999728,0,2,5,2012,128,7,19,44.0696,43.90256153846154,44.12328220892836,0.015049304880015768,1.0796419425500514,0.5099999999999909,1.2944551533394275,44.233
64.68,44.233,12491900,0.12259999999999849,1,2,5,2012,129,8,19,44.1104,44.00466923076924,44.14522576714269,0.023855701391305217,1.1768760209645996,0.4300000000000068,0.8024718135627325,43.7565
64.59,43.7565,10649400,-0.4764999999999944,2,2,5,2012,130,9,19,44.233,44.03451538461539,44.06748061371416,0.011440969546114843,0.8364539792900705,0.6299999999999955,0.8887476292241416,43.9539
64.81,43.9539,7702000,0.1973999999999947,3,2,5,2012,131,10,19,43.7565,44.097353846153844,44.04476449097133,0.008758822879116224,0.9655033480850722,0.46999999999999886,0.9325367276689605,43.7973
64.43,43.7973,37824600,-0.1565999999999974,4,2,5,2012,132,11,19,43.9539,44.12720000000001,43.99527159277707,-0.00026064378578638525,0.8696256659396885,0.7599999999999909,1.0587244392330177,43.5182
64.03,43.5182,39687800,-0.2790999999999997,0,2,5,2012,135,14,20,43.7973,44.10101538461539,43.89985727422167,-0.02004056214143901,0.7304113177423119,0.539999999999992,1.300937169208865,43.3004
63.7,43.3004,8500000,-0.21779999999999688,1,2,5,2012,136,15,20,43.5182,44.04132307692308,43.77996581937734,-0.04669602024063835,0.6437981194902014,0.730000000000004,1.541259332135823,43.3685
63.79,43.3685,10018400,0.06809999999999405,2,2,5,2012,137,16,20,43.3004,43.98215384615385,43.69767265550187,-0.06727448685929716,0.6837273095984353,0.4799999999999969,1.5334362608954422,43.2596
63.71,43.2596,7993500,-0.10889999999999844,3,2,5,2012,138,17,20,43.3685,43.900992307692306,43.6100581244015,-0.0898917271579478,0.6397369617554208,0.5200000000000031,1.429420149107088,43.1234
63.87,43.1234,13781300,-0.13620000000000232,4,2,5,2012,139,18,20,43.2596,43.803076923076915,43.5127264995212,-0.1153993920341847,0.5887197212014577,0.8199999999999932,1.5348886813077343,43.2051
63.26,43.2051,8784900,0.08170000000000499,0,2,5,2012,142,21,21,43.1234,43.70568461538461,43.45120119961696,-0.13417953794515114,0.6402360793067984,0.5799999999999983,1.4696502072132915,43.2391
63.4,43.2391,8409300,0.03399999999999892,1,2,5,2012,143,22,21,43.2051,43.61038461538461,43.40878095969357,-0.1489632307767934,0.663324099698607,0.46999999999999886,1.1542959682112155,43.0689
63.4,43.0689,11269100,-0.17020000000000124,2,2,5,2012,144,23,21,43.2391,43.53340769230769,43.34080476775486,-0.1687946411674872,0.5899012350482085,0.8699999999999974,1.1597053756142515,43.3714
62.89,43.3714,9309400,0.302500000000002,3,2,5,2012,145,24,21,43.0689,43.47656153846154,43.34692381420389,-0.17305657763905202,0.8017646924215891,0.5400000000000063,0.8404287678227718,42.9658
62.88,42.9658,11208500,-0.40559999999999974,4,2,5,2012,146,25,21,43.3714,43.37908461538461,43.27069905136312,-0.19344950229489655,0.6139444543422293,0.6899999999999977,0.645585878963729,43.0208
62.84,43.0208,10089700,0.054999999999999716,1,2,5,2012,150,29,22,42.9658,43.32249230769231,43.2207192410905,-0.2085944853985282,0.6481538093606767,0.6300000000000026,0.5694152946523303,42.7596
62.34,42.7596,9414700,-0.2612000000000023,2,2,5,2012,151,30,22,43.0208,43.23062307692308,43.1284953928724,-0.23241175878570175,0.5516387999045784,0.3999999999999986,0.764406774786508,42.9109
62.36,42.9109,13297100,0.1512999999999991,3,2,5,2012,152,31,22,42.7596,43.16243846153846,43.084976314297926,-0.2464006000298724,0.6445284268100779,0.740000000000002,0.7380267312273503,42.4641
62.04,42.4641,12061100,-0.4467999999999961,4,2,6,2012,153,1,22,42.9109,43.081353846153846,42.960801051438345,-0.276924455409322,0.4975475770295531,0.6000000000000014,1.0413691235876001,42.849
62.04,42.849,9200000,0.3848999999999947,0,2,6,2012,156,4,23,42.4641,43.04663076923077,42.93844084115068,-0.286843236193981,0.7091097930373018,0.5600000000000023,1.0474365245182753,42.7596
62.16,42.7596,9523400,-0.0893999999999977,1,2,6,2012,157,5,23,42.849,42.99979230769231,42.90267267292055,-0.298536637639522,0.6734703523045303,0.38000000000000256,1.032851273366532,43.1652
62.09,43.1652,11562500,0.40559999999999974,2,2,6,2012,158,6,23,42.7596,42.99253076923076,42.95517813833644,-0.29084502507065224,0.9190331134704617,0.9099999999999966,0.9985846170151547,43.1652
63.18,43.1652,12959300,0.0,3,2,6,2012,159,7,23,43.1652,42.995746153846156,42.997182510669155,-0.28315774835851926,0.9190331134704617,0.6900000000000048,1.0287661684461256,43.2889
62.54,43.2889,11249500,0.12369999999999948,4,2,6,2012,160,8,23,43.1652,43.00219230769231,43.055526008535324,-0.2702694415083897,1.005889874102971,0.7100000000000009,0.9714076192168903,42.6978
62.97,42.6978,12226400,-0.5910999999999973,0,2,6,2012,163,11,24,43.2889,42.96055384615385,42.983980806828264,-0.2830260741855142,0.6951692282431066,0.9200000000000017,1.0144537569031087,43.3576
62.16,43.3576,26655400,0.659799999999997,1,2,6,2012,164,12,24,42.6978,42.98276153846154,43.05870464546261,-0.2655789993441502,1.0664955279911104,1.4400000000000048,1.159982213659319,44.2993
64.24,44.2993,98440200,0.9417000000000044,2,2,6,2012,165,13,24,43.3576,43.054138461538464,43.3068237163701,-0.20953150139398247,1.6372386052193821,1.5200000000000031,2.035004508432209,44.9866
64.35,44.9866,34314900,0.6873000000000005,3,2,6,2012,166,14,24,44.2993,43.209584615384614,43.642778973096085,-0.1302329043377739,2.0858384400276138,1.4599999999999937,3.1097549802741042,45.3716
65.9,45.3716,25992800,0.384999999999998,4,2,6,2012,167,15,24,44.9866,43.39041538461538,43.988543178476874,-0.043366348893698614,2.356457373604526,0.5899999999999892,3.8105764384008154,45.5709
65.82,45.5709,25750000,0.19930000000000092,0,2,6,2012,170,18,25,45.3716,43.606669230769235,44.3050145427815,0.042089300110838224,2.5073226979734184,0.5700000000000074,4.377635351750499,45.8596
66.4,45.8596,23615400,0.2886999999999986,1,2,6,2012,171,19,25,45.5709,43.83349230769231,44.615931634225205,0.12981633337970067,2.7426723710731853,0.5999999999999943,4.726703778134322,46.052
66.78,46.052,21254600,0.19239999999999924,2,2,6,2012,172,20,25,45.8596,44.109484615384616,44.903145307380164,0.21521931050455123,2.911582839608938,0.5400000000000063,5.029682809527017,45.6327
66.55,45.6327,24545300,-0.4192999999999998,3,2,6,2012,173,21,25,46.052,44.32361538461539,45.04905624590413,0.2724540387507659,2.085026278487747,0.8100000000000023,4.861713603705155,45.7977
66.66,45.7977,18965700,0.16499999999999915,4,2,6,2012,174,22,25,45.6327,44.557315384615386,45.19878499672331,0.3292740539035748,2.205332251997972,0.45000000000000284,4.58422884749767,45.7083
66.26,45.7083,13734500,-0.0893999999999977,0,2,6,2012,177,25,26,45.7977,44.75293846153847,45.30068799737865,0.37480339847623867,2.060676636697824,0.4899999999999949,3.357666660976051,45.6534
66.56,45.6534,11100000,-0.0549000000000035,1,2,6,2012,178,26,26,45.7083,44.94433846153846,45.37123039790293,0.41165797024220296,1.9750027477085825,0.28000000000000114,2.0367658760362843,45.942
66.42,45.942,17594200,0.2886000000000024,2,2,6,2012,179,27,26,45.6534,45.14842307692307,45.485384318322346,0.45523938971390265,2.2103706841299045,0.8400000000000034,1.2217500133494497,46.0108
66.71,46.0108,12110900,0.06880000000000308,3,2,6,2012,180,28,26,45.942,45.403269230769226,45.59046745465788,0.4953547463035761,2.2707967186629356,0.5600000000000023,0.85321363744346,46.4369
67.3,46.4369,18286000,0.42609999999999815,4,2,6,2012,181,29,26,46.0108,45.64013846153846,45.75975396372631,0.5473815344498334,2.6738216140154907,0.4900000000000091,1.0358470938252822,46.7394
67.42,46.7394,12552700,0.302500000000002,0,3,7,2012,184,2,27,46.4369,45.82783846153847,45.955683170981054,0.6045723996251553,2.981949072686819,0.6599999999999966,1.4247028327993263,46.7669
67.96,46.7669,8902400,0.027499999999996305,1,3,7,2012,185,3,27,46.7394,45.964784615384616,46.11792653678485,0.6545396413248383,3.01211539731198,0.4000000000000057,1.7169453231467173,46.5881
67.92,46.5881,11857800,-0.1788000000000025,3,3,7,2012,187,5,27,46.7669,46.05836153846154,46.211961229427885,0.6892419929841935,2.4868373152709444,0.37000000000000455,1.834609599890058,46.4919
67.51,46.4919,9758000,-0.09619999999999607,4,3,7,2012,188,6,27,46.5881,46.129207692307695,46.26794898354231,0.7138168537574856,2.2586178561683767,0.519999999999996,1.7421263452102238,46.5881
67.74,46.5881,12485900,0.09619999999999607,0,3,7,2012,191,9,28,46.4919,46.18524615384615,46.331979186833856,0.7374834532079788,2.3574481256842903,0.3299999999999983,1.6929075244180183,46.6569
67.97,46.6569,12851800,0.06880000000000308,1,3,7,2012,192,10,28,46.5881,46.231776923076914,46.39696334946709,0.7591165002589193,2.433566241466903,0.35999999999999943,1.5280783481979086,46.6706
