open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
36.27,24.5247,42266600,-0.5786000000000016,1,3,8,2011,228,16,33,25.1033,25.472392307692306,25.00004334211385,-0.9854349884153244,0.6817907589381532,0.7999999999999972,4.625755626729742,24.8922
36.46,24.8922,30131400,0.3674999999999997,2,3,8,2011,229,17,33,24.5247,25.26923076923077,24.978474673691085,-0.9974941235663728,0.751706610724933,0.9399999999999977,3.373940657055634,23.9529
35.27,23.9529,57130300,-0.9392999999999994,3,3,8,2011,230,18,33,24.8922,24.994346153846156,24.77335973895287,-1.0448572802108451,0.630390852271903,0.9699999999999989,3.0604416831561565,23.3811
34.76,23.3811,52960800,-0.5717999999999996,4,3,8,2011,231,19,33,23.9529,24.70689230769231,24.494907791162298,-1.1077994309701467,0.570075767716865,1.240000000000002,2.910302538225146,22.7413
35.12,22.7413,50971400,-0.639800000000001,0,3,8,2011,234,22,34,23.3811,24.367076923076922,24.14418623292984,-1.1872173486676765,0.5111446563266288,1.8299999999999983,3.2373591599738205,23.6738
33.29,23.6738,55807900,0.932500000000001,1,3,8,2011,235,23,34,22.7413,24.20266153846154,24.050108986343876,-1.2145293136267377,0.6734008706061451,2.489999999999995,3.199647402796437,24.3885
34.82,24.3885,41959800,0.7147000000000006,2,3,8,2011,236,24,34,23.6738,24.109984615384615,24.117787189075106,-1.2048354432183785,0.8073256574766736,1.3299999999999983,3.0491715511666726,24.3137
37.79,24.3137,55387600,-0.07479999999999976,3,3,8,2011,237,25,34,24.3885,24.196900000000003,24.156969751260085,-1.1957777434041788,0.7953205604910607,3.1499999999999986,2.862818342511794,24.6472
35.28,24.6472,35114200,0.3335000000000008,4,3,8,2011,238,26,34,24.3137,24.18695384615385,24.25501580100807,-1.170054127462599,0.8667201708510353,1.6599999999999966,2.9122815434714013,25.6206
36.82,25.6206,27943900,0.973399999999998,0,3,8,2011,241,29,35,24.6472,24.35816923076923,24.528132640806458,-1.1026092874618243,1.0911476486832543,1.1700000000000017,3.2620705680764814,25.2258
37.4,25.2258,28818700,-0.39480000000000004,1,3,8,2011,242,30,35,25.6206,24.377546153846154,24.667666112645172,-1.0562587693747822,0.9937346428517756,0.9699999999999989,3.4932907704785805,25.5661
37.42,25.5661,30051100,0.34029999999999916,2,3,8,2011,243,31,35,25.2258,24.46393846153846,24.84735289011614,-0.9976542477260111,1.0766057062488432,0.8100000000000023,3.7931125044099048,24.7085
37.62,24.7085,36862300,-0.8575999999999979,3,3,9,2011,244,1,35,25.5661,24.43356923076923,24.819582312092916,-0.9790066063102856,0.8789257610318967,1.5300000000000011,3.772452435220316,23.5717
35.06,23.5717,41677300,-1.136800000000001,4,3,9,2011,245,2,35,24.7085,24.36026153846154,24.570005849674338,-1.0075885573186127,0.6963918395935362,0.740000000000002,3.6852351834493575,22.7617
33.11,22.7617,57071200,-0.8099999999999987,1,3,9,2011,249,6,36,23.5717,24.19637692307692,24.208344679739476,-1.0640838560064871,0.6006696324605825,0.7199999999999989,3.6685142700189957,23.7011
34.1,23.7011,36145900,0.9393999999999991,2,3,9,2011,250,7,36,22.7617,24.17700769230769,24.106895743791583,-1.071182915426867,0.7723455000590151,1.1099999999999994,3.6584236627268396,22.8094
34.44,22.8094,44815300,-0.8917000000000002,3,3,9,2011,251,8,36,23.7011,24.133030769230768,23.847396595033267,-1.1119207731194045,0.6570391120679887,1.4699999999999989,4.20972710142167,21.836
33.08,21.836,67187400,-0.9734000000000016,4,3,9,2011,252,9,36,22.8094,24.063392307692308,23.445117276026615,-1.185768486469847,0.5589401690613741,1.2700000000000031,5.230500853689271,22.0674
31.35,22.0674,53377600,0.23140000000000072,0,3,9,2011,255,12,37,21.836,23.939823076923076,23.16957382082129,-1.2377850106794277,0.5971636118266006,1.2100000000000009,5.699230837928901,22.1151
32.81,22.1151,50137600,0.04770000000000252,1,3,9,2011,256,13,37,22.0674,23.764946153846154,22.958679056657036,-1.2780816468664966,0.6056489569095803,1.2399999999999949,5.411725350015445,22.3261
32.73,22.3261,44442500,0.21099999999999852,2,3,9,2011,257,14,37,22.1151,23.61205384615384,22.83216324532563,-1.3009794795526517,0.6460710007333516,1.3299999999999983,4.928484216650958,23.0136
33.37,23.0136,35847800,0.6875,3,3,9,2011,258,15,37,22.3261,23.486392307692306,22.868450596260505,-1.2882664546589133,0.7879091967974422,0.6899999999999977,3.571194211464821,22.7549
34.05,22.7549,52683800,-0.25870000000000104,4,3,9,2011,259,16,37,23.0136,23.265953846153845,22.84574047700841,-1.2840564585253134,0.7450833026063417,1.25,2.4971448229260815,22.1151
32.69,22.1151,33154800,-0.6397999999999975,0,3,9,2011,262,19,38,22.7549,23.02666923076923,22.69961238160673,-1.303493625857925,0.650861512441171,0.759999999999998,2.2569010824579507,21.9517
32.77,21.9517,34085100,-0.16340000000000288,1,3,9,2011,263,20,38,22.1151,22.748638461538462,22.55002990528539,-1.3236719068000795,0.6289849405654668,0.5599999999999952,2.352399136201143,20.6516
32.23,20.6516,57389200,-1.3001000000000005,2,3,9,2011,264,21,38,21.9517,22.43656923076923,22.170343924228312,-1.392487025451814,0.4883404397154838,2.1900000000000013,2.6559529744832844,19.9233
29.35,19.9233,86285600,-0.7282999999999973,3,3,9,2011,265,22,38,20.6516,22.155923076923077,21.72093513938265,-1.4799851266127746,0.43029512509738105,1.0999999999999979,3.7093709549973255,20.1411
28.96,20.1411,51731300,0.21780000000000044,4,3,9,2011,266,23,38,19.9233,21.954338461538462,21.404968111506125,-1.5437726984213072,0.4685755481262766,0.9400000000000013,4.3120353964739735,21.5433
30.06,21.5433,58696100,1.402199999999997,0,3,9,2011,269,26,39,20.1411,21.788353846153846,21.432634489204904,-1.536319516822548,0.7339832363355153,1.8499999999999979,4.28481774039976,21.4889
32.62,21.4889,58242900,-0.05439999999999756,1,3,9,2011,270,27,39,21.5433,21.68677692307692,21.443887591363925,-1.5273825656869882,0.7259334577929227,1.8800000000000026,4.237864582598704,20.7401
31.62,20.7401,38725900,-0.7487999999999992,2,3,9,2011,271,28,39,21.4889,21.602476923076924,21.303130073091143,-1.546507263257272,0.624419478292461,1.5799999999999983,4.223575934942133,21.3664
31.58,21.3664,51014100,0.626299999999997,3,3,9,2011,272,29,39,20.7401,21.548553846153844,21.315784058472918,-1.5322992953689223,0.7503787959244183,1.6699999999999982,3.5942949718810056,20.5019
30.74,20.5019,42420600,-0.8644999999999996,4,3,9,2011,273,30,39,21.3664,21.42446153846154,21.153007246778333,-1.5516327705351962,0.6320365602914605,0.8399999999999999,3.0210307244750894,19.5013
30.03,19.5013,51002700,-1.0005999999999986,0,4,10,2011,276,3,40,20.5019,21.207169230769235,20.82266579742267,-1.6063537012356655,0.5282024968178078,2.0599999999999987,3.176167558972139,20.7785
28.25,20.7785,69800000,1.2772000000000006,1,4,10,2011,277,4,40,19.5013,21.035238461538462,20.813832637938134,-1.5959680705891373,0.7540320337404749,2.5799999999999983,2.721521399348447,21.1768
30.23,21.1768,51117200,0.398299999999999,2,4,10,2011,278,5,40,20.7785,20.913846153846155,20.88642611035051,-1.5651220205499072,0.8298752643524009,1.7700000000000031,2.7974151573670767,22.2342
30.71,22.2342,53214000,1.0574000000000012,3,4,10,2011,279,6,40,21.1768,20.923007692307692,21.15598088828041,-1.4883995278267683,1.0467108248473331,2.039999999999999,3.1393287562790064,21.0806
32.58,21.0806,49320600,-1.1536000000000008,4,4,10,2011,280,7,40,22.2342,20.855999999999998,21.14090471062433,-1.4647410492371868,0.8341920988830174,1.9600000000000009,2.928266065628499,22.1793
31.6,22.1793,37324800,1.098700000000001,0,4,10,2011,283,10,41,21.0806,20.973515384615386,21.348583768499466,-1.392939118871979,1.0424392403055298,0.740000000000002,3.2182838932850615,22.1793
31.98,22.1793,38161700,0.0,1,4,10,2011,284,11,41,22.1793,21.147053846153845,21.514727014799575,-1.325168989962716,1.0424392403055296,1.2699999999999996,3.4731637281687284,22.7973
32.76,22.7973,55462500,0.6179999999999986,2,4,10,2011,285,12,41,22.1793,21.351376923076923,21.771241611839663,-1.2350534909398618,1.178288653227773,1.1799999999999997,3.9574732868334266,21.6986
32.45,21.6986,78830000,-1.098700000000001,3,4,10,2011,286,13,41,22.7973,21.363323076923077,21.756713289471733,-1.1979829279289547,0.9350787360380702,1.5700000000000003,3.977765924848896,21.8978
31.87,21.8978,51899600,0.19920000000000115,4,4,10,2011,287,14,41,21.6986,21.394776923076925,21.78493063157739,-1.1531294171020505,0.9753805391775761,0.9200000000000017,3.7972886422932035,21.3141
31.64,21.3141,40865400,-0.5837000000000003,0,4,10,2011,290,17,42,21.8978,21.438930769230772,21.690764505261914,-1.1346098044986128,0.8653302010453626,1.1200000000000045,2.541101474208027,22.5707
31.36,22.5707,64392400,1.2565999999999988,1,4,10,2011,291,18,42,21.3141,21.531569230769232,21.866751604209533,-1.0616803379957567,1.1269130951537134,2.280000000000001,2.3473166679328656,22.145
32.77,22.145,50119300,-0.4256999999999991,2,4,10,2011,292,19,42,22.5707,21.65796153846154,21.922401283367627,-1.0119038956429591,1.0287371600949273,1.9799999999999969,2.115618284830923,22.7492
32.32,22.7492,41657100,0.6041999999999987,3,4,10,2011,293,20,42,22.145,21.9078,22.087761026694103,-0.9392468528415208,1.1618979537272784,1.519999999999996,2.3046265386535936,22.9484
33.48,22.9484,48445300,0.19920000000000115,4,4,10,2011,294,21,42,22.7492,22.074715384615388,22.259888821355283,-0.863670325763195,1.2091771049611926,1.0300000000000011,2.093089311042334,23.738
33.61,23.738,45697200,0.7896000000000001,0,4,10,2011,297,24,43,22.9484,22.27173076923077,22.555511057084228,-0.7607846301783745,1.4110008033702828,1.1199999999999974,2.8085091732090817,22.9964
34.18,22.9964,38679100,-0.7415999999999983,1,4,10,2011,298,25,43,23.738,22.330361538461542,22.643688845667388,-0.6987480563942121,1.1717952955453186,0.8900000000000006,2.881600951631569,23.4702
34.11,23.4702,36350900,0.4737999999999971,2,4,10,2011,299,26,43,22.9964,22.514176923076924,22.80899107653391,-0.6216939486468291,1.288437020310137,0.9099999999999966,3.1263344937979056,25.4204
36.56,25.4204,76438300,1.9502000000000024,3,4,10,2011,300,27,43,23.4702,22.76349230769231,23.33127286122713,-0.46917889795750156,1.8054753167203244,1.8399999999999963,4.542314925429217,25.1938
36.61,25.1938,39891200,-0.22660000000000124,4,4,10,2011,301,28,43,25.4204,22.995376923076922,23.703778288981706,-0.3423205807795249,1.69576349399148,0.7899999999999991,5.096695514372158,23.8685
35.93,23.8685,46429800,-1.3252999999999986,0,4,10,2011,304,31,44,25.1938,23.07777692307692,23.736722631185366,-0.2849943244559334,1.2263814876692916,1.2700000000000031,4.334954876914843,22.4608
32.47,22.4608,74052400,-1.407700000000002,1,4,11,2011,305,1,44,23.8685,23.136407692307692,23.481538104948296,-0.2928792472802506,0.9314602346831965,1.8000000000000007,4.379294319813916,23.0994
33.71,23.0994,34325900,0.6386000000000003,2,4,11,2011,306,2,44,22.4608,23.228838461538462,23.40511048395864,-0.2719855854279807,1.048945653965456,0.6799999999999997,4.0050835805398535,23.6076
34.12,23.6076,40084700,0.5082000000000022,3,4,11,2011,307,3,44,23.0994,23.405261538461538,23.445608387166917,-0.23118905164581705,1.1496328857837874,1.6799999999999997,3.8261853228043208,23.326
33.99,23.326,30858700,-0.28160000000000096,4,4,11,2011,308,4,44,23.6076,23.463361538461534,23.42168670973354,-0.20627622858026484,1.0844736363731766,0.6099999999999994,3.7262749678464075,23.5114
34.03,23.5114,25925900,0.1853999999999978,0,4,11,2011,311,7,45,23.326,23.56846923076923,23.439629367786832,-0.1757628352043561,1.1246599951383178,0.6300000000000026,3.7351380269005787,24.047
34.53,24.047,30193100,0.5356000000000023,1,4,11,2011,312,8,45,23.5114,23.668299999999995,23.561103494229467,-0.1255825624781366,1.2496842224076476,1.1599999999999966,3.6202202533361643,22.3441
33.84,22.3441,52990400,-1.7028999999999996,2,4,11,2011,313,9,45,24.047,23.621815384615385,23.317702795383575,-0.15275132368646993,0.8750784722625438,1.6099999999999994,4.056783023255811,22.4814
32.92,22.4814,30427400,0.13729999999999976,3,4,11,2011,314,10,45,22.3441,23.525153846153845,23.150442236306866,-0.17053936270185943,0.9011064380857782,0.9499999999999957,3.489068944256715,22.8522
33.28,22.8522,29983400,0.37079999999999913,4,4,11,2011,315,11,45,22.4814,23.514061538461537,23.090793789045495,-0.1701004287866219,0.9768061278059725,0.8299999999999983,2.441714998019741,22.351
32.95,22.351,27596300,-0.5012000000000008,0,4,11,2011,318,14,46,22.8522,23.427969230769232,22.9428350312364,-0.1903811295220983,0.8798533188439086,0.759999999999998,2.4130577555364496,22.454
32.09,22.454,31260500,0.10300000000000153,1,4,11,2011,319,15,46,22.351,23.199784615384615,22.84506802498912,-0.2034073465078201,0.9018199200929338,1.0300000000000011,2.4158133147150735,21.6094
32.34,21.6094,40761800,-0.8445999999999998,2,4,11,2011,320,16,46,22.454,22.92406153846154,22.5979344199913,-0.2500214767917903,0.7553044604978546,1.0900000000000034,2.9834495795600233,20.9364
31.4,20.9364,55130100,-0.6730000000000018,3,4,11,2011,321,17,46,21.6094,22.698515384615384,22.265627535993044,-0.31897716624080275,0.6628874165396612,1.1600000000000001,3.633450089622393,21.0257
30.67,21.0257,39029900,0.08930000000000149,4,4,11,2011,322,18,46,20.9364,22.588123076923075,22.017642028794437,-0.37528532858143393,0.6803718313617882,0.5200000000000031,3.957156668114024,20.5382
30.02,20.5382,39658100,-0.4875000000000007,0,4,11,2011,325,21,47,21.0257,22.39110769230769,21.721753623035553,-0.44460482506654486,0.6169539544875831,0.5899999999999999,4.200523020132863,20.1948
29.9,20.1948,36466200,-0.34339999999999904,1,4,11,2011,326,22,47,20.5382,22.128584615384618,21.416362898428446,-0.5191435042300583,0.5762105834663295,0.7200000000000024,3.7717509794081323,19.4876
29.11,19.4876,44468500,-0.7072000000000003,2,4,11,2011,327,23,47,20.1948,21.83332307692308,21.03061031874276,-0.6134533127447099,0.5025980669215079,0.8200000000000003,4.530293373085442,19.5562
28.28,19.5562,21423200,0.0686,4,4,11,2011,329,25,47,19.4876,21.52907692307692,20.73572825499421,-0.6921929294692646,0.5159436324216784,0.8900000000000006,4.784874521517402,20.0232
29.71,20.0232,45280100,0.46699999999999875,0,4,11,2011,332,28,48,19.5562,21.219553846153847,20.593222603995372,-0.7400727777006608,0.6137831785532276,1.25,4.2521696015093084,19.6112
28.98,19.6112,45104700,-0.41199999999999903,1,4,11,2011,333,29,48,20.0232,21.009330769230772,20.396818083196298,-0.7976386423612141,0.5615806451810638,0.6499999999999986,3.8928404439146647,21.266
30.15,21.266,61412600,1.654799999999998,2,4,11,2011,334,30,48,19.6112,20.91583846153846,20.57065446655704,-0.7762540426451316,0.929463524844291,1.1999999999999993,3.0566522866982666,20.9158
30.86,20.9158,33189700,-0.3501999999999974,3,4,12,2011,335,1,48,21.266,20.766884615384615,20.639683573245634,-0.7697801167704981,0.8575631734384999,0.9399999999999977,2.681724038831071,22.1999
30.88,22.1999,90515100,1.2840999999999987,4,4,12,2011,336,2,48,20.9158,20.75526153846154,20.95172685859651,-0.70745359977888,1.1630314039924894,2.4600000000000044,3.5150464397754035,23.0102
33.64,23.0102,52207600,0.8103000000000016,0,4,12,2011,339,5,49,22.1999,20.79804615384615,21.363421486877208,-0.61589464240366,1.3706172438833786,0.8800000000000026,4.742791468510681,22.8179
33.26,22.8179,38782900,-0.19229999999999947,1,4,12,2011,340,6,49,23.0102,20.891007692307692,21.65431718950177,-0.5411071438080199,1.3015644081074527,0.8999999999999986,5.445864067508261,23.3466
32.82,23.3466,44722800,0.5286999999999971,2,4,12,2011,341,7,49,22.8179,21.076407692307694,21.99277375160142,-0.45092045381519696,1.4507339089455003,1.4699999999999989,6.128298487653602,22.1244
33.55,22.1244,47788900,-1.2221999999999973,3,4,12,2011,342,8,49,23.3466,21.160923076923076,22.019099001281138,-0.421373684314414,1.0578780101942002,1.6200000000000045,5.692644040084595,22.7836
32.36,22.7836,39104600,0.6591999999999985,4,4,12,2011,343,9,49,22.1244,21.333646153846153,22.17199920102491,-0.36608383137319933,1.2151694612539814,0.9500000000000028,5.187875354623557,22.0008
32.55,22.0008,35977900,-0.7827999999999982,0,4,12,2011,346,12,50,22.7836,21.47256923076923,22.13775936081993,-0.3491158818863376,1.0116703790061525,0.8399999999999999,4.5396599704284455,21.4858
32.37,21.4858,49475100,-0.5150000000000006,1,4,12,2011,347,13,50,22.0008,21.626276923076926,22.007367488655948,-0.3548065472209707,0.904367439024379,1.7600000000000016,3.2028509966381264,21.6368
30.88,21.6368,41291500,0.1509999999999998,2,4,12,2011,348,14,50,21.4858,21.786323076923075,21.93325399092476,-0.35239139574252576,0.9378583521429792,1.110000000000003,3.0419265754889295,21.8085
32.1,21.8085,33457300,0.17169999999999774,3,4,12,2011,349,15,50,21.6368,21.923653846153847,21.90830319273981,-0.3419327253876112,0.9788697922624343,0.7100000000000009,2.519946413892164,21.8978
32.16,21.8978,52596800,0.08930000000000149,4,4,12,2011,350,16,50,21.8085,22.099546153846156,21.906202554191854,-0.3278674037238005,1.0018403143883892,0.7900000000000027,2.574240449444197,21.0806
31.87,21.0806,47388000,-0.8171999999999997,0,4,12,2011,353,19,51,21.8978,22.085284615384616,21.741082043353487,-0.34896408890227093,0.8169105021446286,1.4799999999999969,2.766124180067628,22.1175
31.4,22.1175,49091600,1.0368999999999993,1,4,12,2011,354,20,51,21.0806,22.17772307692308,21.816365634682793,-0.3227634516307418,1.0691433392020702,1.1999999999999993,2.5776465145122316,22.193
32.0,22.193,30893000,0.07550000000000168,2,4,12,2011,355,21,51,22.1175,22.177192307692305,21.891692507746235,-0.29540314875678675,1.088921977359427,0.509999999999998,1.8346737383582976,22.969
32.69,22.969,35543200,0.7759999999999998,3,4,12,2011,356,22,51,22.193,22.174023076923074,22.10715400619699,-0.23749277314381345,1.3078472192764101,1.009999999999998,2.2677269770997555,23.0514
33.62,23.0514,21958800,0.0823999999999998,4,4,12,2011,357,23,51,22.969,22.191984615384612,22.296003204957593,-0.18202617565913215,1.332882127987297,0.5700000000000003,2.450712526230184,22.6806
33.22,22.6806,16891600,-0.3708000000000027,1,4,12,2011,361,27,52,23.0514,22.14075384615385,22.372922563966075,-0.14804457291936046,1.1886691927654078,0.6599999999999966,2.586316058712619,22.4196
32.99,22.4196,19242700,-0.26099999999999923,2,4,12,2011,362,28,52,22.6806,22.163461538461544,22.38225805117286,-0.12854525340353362,1.0985690850603291,0.5200000000000031,2.463976232208431,22.9484
32.71,22.9484,19792000,0.5288000000000004,3,4,12,2011,363,29,52,22.4196,22.176138461538464,22.49548644093829,-0.08854549287454105,1.2639555351978167,0.8100000000000023,2.502978081849953,22.8316
33.11,22.8316,18196900,-0.1167999999999978,4,4,12,2011,364,30,52,22.9484,22.240046153846155,22.56270915275063,-0.057803529785186214,1.216113450333746,0.35999999999999943,2.4680392667502673,24.0196
34.06,24.0196,44102800,1.1879999999999988,1,1,1,2012,3,3,1,22.8316,22.434953846153846,22.854087322200506,0.019796120482624247,1.6307204044993542,1.1799999999999997,3.0598735198259632,24.1717
34.44,24.1717,36571200,0.1521000000000008,2,1,1,2012,4,4,1,24.0196,22.629946153846156,23.117609857760407,0.09486238859849294,1.6878859087858247,0.8200000000000003,2.7585220919097395,24.6766
34.71,24.6766,38381400,0.5048999999999992,3,1,1,2012,5,5,1,24.1717,22.85056923076923,23.42940788620833,0.18237007377437564,1.8922454311644945,1.5200000000000031,3.256025657829305,24.4553
35.69,24.4553,33160600,-0.22129999999999939,4,1,1,2012,6,6,1,24.6766,23.0473,23.634586308966668,0.249935533736668,1.725774064973891,0.6300000000000026,3.274360098570291,24.4138
35.44,24.4138,23001800,-0.04150000000000276,0,1,1,2012,9,9,2,24.4553,23.3037,23.790429047173337,0.30724160347662277,1.6956475407478675,0.6899999999999977,3.425245397599383,24.9325
36.07,24.9325,35972800,0.5187000000000026,1,1,1,2012,10,10,2,24.4138,23.52023846153846,24.018843237738672,0.37896858710757897,1.9306205211141076,0.5900000000000034,3.7344860175275727,25.3544
35.8,25.3544,29852900,0.4218999999999973,2,1,1,2012,11,11,2,24.9325,23.76342307692308,24.28595459019094,0.4591544568338577,2.1364444605234625,1.0800000000000054,3.8950285818374937,25.4858
36.82,25.4858,39420700,0.13140000000000285,3,1,1,2012,12,12,2,25.3544,23.95702307692308,24.525923672152754,0.5343090284119327,2.2054789964028103,0.8799999999999955,3.5693875978937086,24.8426
35.26,24.8426,61571500,-0.6432000000000002,4,1,1,2012,13,13,2,25.4858,24.094807692307693,24.589258937722207,0.5720447842095133,1.6170190581789992,0.7899999999999991,3.030391185308794,24.1441
34.85,24.1441,55115100,-0.6984999999999992,1,1,1,2012,17,17,3,24.8426,24.207384615384612,24.50022715017777,0.5742031710039583,1.2324405483583276,1.1799999999999997,2.016887222759486,25.2714
34.54,25.2714,55502100,1.1272999999999982,2,1,1,2012,18,18,3,24.1441,24.426753846153847,24.65446172014222,0.6220248878979469,1.6457997918113214,2.1499999999999986,1.941862307052837,25.5411
36.84,25.5411,37000400,0.2697000000000003,3,1,1,2012,19,19,3,25.2714,24.626192307692307,24.83178937611378,0.6738814722987527,1.752300814092594,0.4399999999999977,1.9582291791869295,25.8385
36.78,25.8385,34716500,0.29739999999999966,4,1,1,2012,20,20,3,25.5411,24.857492307692308,25.033131500891027,0.7303242251869975,1.8787740054933824,0.7800000000000011,2.2412467740565774,26.046
37.31,26.046,27499200,0.20749999999999957,0,1,1,2012,23,23,4,25.8385,25.01336923076923,25.235705200712825,0.7868570947812046,1.9738039110904264,0.6699999999999946,2.4151403459557628,26.046
37.18,26.046,25403800,0.0,1,1,1,2012,24,24,4,26.046,25.157546153846152,25.397764160570265,0.8345292665948527,1.9738039110904266,1.0900000000000034,2.3681507699742923,26.0045
37.36,26.0045,29860700,-0.041499999999999204,2,1,1,2012,25,25,4,26.046,25.259692307692305,25.519111328456216,0.8724593348768437,1.931234784910578,0.7000000000000028,2.419626676070493,25.9284
37.88,25.9284,33284600,-0.07610000000000028,3,1,1,2012,26,26,4,26.0045,25.373007692307695,25.600969062764975,0.9001880388476202,1.8523427211900838,0.8500000000000014,2.4842426734199634,25.7348
37.23,25.7348,27674600,-0.1936,4,1,1,2012,27,27,4,25.9284,25.474623076923077,25.627735250211984,0.9138359012018888,1.6658972524127607,0.509999999999998,2.498990432242735,25.5964
36.66,25.5964,24423600,-0.13840000000000074,0,1,1,2012,30,30,5,25.7348,25.525692307692307,25.621468200169588,0.9173100136156798,1.5460906213152543,0.8100000000000023,2.299051358373859,25.797
37.53,25.797,29649500,0.20060000000000144,1,1,1,2012,31,31,5,25.5964,25.55973846153846,25.656574560135674,0.9260945372294493,1.6583472941926345,0.6099999999999994,1.0058880423654841,26.0045
37.89,26.0045,41957800,0.20749999999999957,2,1,2,2012,32,1,5,25.797,25.59963846153846,25.726159648108545,0.9398453810267462,1.7833973880298866,0.5300000000000011,0.738196163026565,25.9699
37.69,25.9699,26784200,-0.034600000000001074,3,1,2,2012,33,2,5,26.0045,25.686353846153846,25.77490771848684,0.9477191608394939,1.7442294844868511,0.7399999999999949,0.6020774700949971,26.4748
38.27,26.4748,41074400,0.5048999999999992,4,1,2,2012,34,3,5,25.9699,25.865638461538463,25.914886174789476,0.9731678152065832,2.0893701686443724,0.45000000000000284,0.9374732764169593,26.378
38.06,26.378,23106200,-0.09679999999999822,0,1,2,2012,37,6,6,26.4748,25.95076153846154,26.007508939831585,0.9886680418616436,1.950384188786717,0.509999999999998,1.0753888896561676,26.1912
37.86,26.1912,21091900,-0.18680000000000163,1,1,2,2012,38,7,6,26.378,26.00076923076923,26.04424715186527,0.9915105276816725,1.7135048704202902,0.4199999999999946,1.1033287210358367,26.4886
38.05,26.4886,23258700,0.2974000000000032,2,1,2,2012,39,8,6,26.1912,26.050776923076924,26.13311772149222,1.0036030512548884,1.9217408416148904,0.38000000000000256,1.2595080267029743,26.1843
38.6,26.1843,28608400,-0.30430000000000135,3,1,2,2012,40,9,6,26.4886,26.061415384615387,26.143354177193782,0.99841763085184,1.563080895215824,0.8399999999999963,1.2548743469616923,26.0114
37.22,26.0114,22618800,-0.17290000000000205,4,1,2,2012,41,10,6,26.1843,26.058753846153845,26.116963341755028,0.9835055035720686,1.4028729253426269,0.6600000000000037,1.164350148936812,26.4886
38.08,26.4886,24828000,0.4772000000000034,0,1,2,2012,44,13,7,26.0114,26.09599230769231,26.191290673404026,0.9875034301050434,1.7075170363429166,0.5600000000000023,1.0006526057174412,26.2258
38.23,26.2258,27031900,-0.26280000000000214,1,1,2,2012,45,14,7,26.4886,26.11886923076923,26.198192538723223,0.9769545652882847,1.446218840284536,0.8200000000000003,0.8263521003624987,25.8662
38.08,25.8662,26534900,-0.35960000000000036,2,1,2,2012,46,15,7,26.2258,26.128976923076923,26.131794030978583,0.9494683489327933,1.1801032201492403,1.0899999999999963,0.9111009174474205,26.2811
37.15,26.2811,22139600,0.4148999999999994,3,1,2,2012,47,16,7,25.8662,26.18164615384615,26.161655224782873,0.9398043450051112,1.4087393116059321,1.0700000000000003,0.8364242836132547,26.6062
38.6,26.6062,28009300,0.3251000000000026,4,1,2,2012,48,17,7,26.2811,26.243892307692306,26.2505641798263,0.9421518966993823,1.601670751370101,0.4100000000000037,0.9099741085426203,26.5993
38.65,26.5993,22804200,-0.0069000000000016826,1,1,2,2012,52,21,8,26.6062,26.289646153846153,26.320311343861043,0.9410942895675802,1.5946386987922052,0.5600000000000023,0.9948397534813367,26.3295
38.3,26.3295,23416900,-0.26980000000000004,2,1,2,2012,53,22,8,26.5993,26.317307692307693,26.322149075088838,0.9259141006535714,1.3458246584075242,0.490000000000002,0.9846959959500836,26.62
38.06,26.62,31361400,0.29050000000000153,3,1,2,2012,54,23,8,26.3295,26.328476923076924,26.381719260071076,0.921957860643758,1.526750857250096,0.7700000000000031,1.0399910290190633,26.4748
38.66,26.4748,17586400,-0.14520000000000266,4,1,2,2012,55,24,8,26.62,26.335923076923077,26.400335408056865,0.9095354448189248,1.3912585983175536,0.490000000000002,1.0369001571972376,27.0142
38.07,27.0142,34030400,0.5394000000000005,0,1,2,2012,58,27,9,26.4748,26.39923076923077,26.523108326445495,0.9185896066559174,1.7462969920191067,1.4399999999999977,1.2148326714206945,27.118
39.13,27.118,37900900,0.10379999999999967,1,1,2,2012,59,28,9,27.0142,26.44764615384615,26.642086661156398,0.928219020545157,1.8198747270704594,0.6999999999999957,1.4814707101000835,27.1387
39.33,27.1387,41187700,0.020700000000001495,2,1,2,2012,60,29,9,27.118,26.521061538461538,26.741409328925123,0.9348164744384171,1.835676437177087,0.9199999999999946,1.6106847681088041,27.9202
39.51,27.9202,44376700,0.7815000000000012,3,1,3,2012,61,1,9,27.1387,26.667892307692306,26.977167463140102,0.9708644348066109,2.478138385436481,0.980000000000004,1.9875847543063188,28.1001
40.43,28.1001,34897900,0.17989999999999995,4,1,3,2012,62,2,9,27.9202,26.79185384615385,27.201753970512083,1.0074494912332135,2.637408493501455,0.6500000000000057,2.412991320147327,27.941
40.7,27.941,30806900,-0.15910000000000224,0,1,3,2012,65,5,10,28.1001,26.923792307692306,27.34960317640967,1.0300720370661516,2.290032626130449,0.7100000000000009,2.6156774507223517,27.194
39.45,27.194,33927500,-0.7469999999999999,1,1,3,2012,66,6,10,27.941,27.025930769230772,27.318482541127736,1.0154184205675953,1.374590760905431,0.75,2.508948835224203,27.6298
39.46,27.6298,22875100,0.4358000000000004,2,1,3,2012,67,7,10,27.194,27.129676923076925,27.38074603290219,1.0177991255863859,1.6257449391160539,0.6799999999999997,2.246022616289494,27.9686
