open,high,low,close,adjusted_close,volume,close_diff_1
59.1,59.45,58.5,59.27,43.643,15308400,0.30930000000000035
59.35,59.39,57.38,57.4,42.266,29977200,-1.3770000000000024
55.18,56.05,54.55,55.3,40.7197,47241300,-1.5462999999999951
55.85,55.94,54.48,54.96,40.4693,31081500,-0.2504000000000062
55.09,55.64,54.35,54.8,40.3515,26691400,-0.11779999999999546
55.0,55.35,54.69,55.26,40.6902,27049400,0.3386999999999958
55.34,55.57,55.01,55.22,40.6608,17955400,-0.02939999999999543
55.26,55.41,54.99,55.03,40.5209,12384800,-0.13990000000000435
55.04,56.08,54.94,55.81,41.0952,16257600,0.5743000000000009
55.8,56.12,55.56,56.05,41.2719,11379000,0.17670000000000385
56.07,56.26,55.61,56.19,41.375,15360600,0.10309999999999775
56.31,56.35,55.64,55.7,41.0142,15937700,-0.36079999999999757
55.63,55.7,54.68,55.49,40.8596,21394100,-0.15460000000000207
55.73,56.31,55.57,56.1,41.3088,13453400,0.4491999999999976
56.24,56.35,55.72,55.98,41.2204,14388100,-0.08840000000000003
55.92,56.19,55.5,55.72,41.029,12744600,-0.19139999999999446
55.83,56.37,55.44,55.58,40.9259,15153800,-0.10310000000000485
53.88,54.74,53.7,54.22,39.9244,25232300,-1.0015
54.04,54.06,53.32,53.34,39.2765,25327400,-0.6478999999999999
53.55,54.12,53.24,54.05,39.7993,18502600,0.5228000000000037
54.2,54.53,54.06,54.36,40.0275,16090800,0.22820000000000107
54.22,54.31,53.68,54.01,39.7698,12366500,-0.2577000000000069
54.27,54.7,54.03,54.65,40.2411,12825500,0.4713000000000065
54.74,54.83,54.5,54.62,40.219,12310700,-0.022100000000001785
54.64,54.7,54.3,54.36,40.0275,10325800,-0.19149999999999778
54.2,54.2,53.35,53.51,39.4016,19763000,-0.6259000000000015
53.42,53.51,52.97,53.31,39.2544,19992400,-0.1472000000000051
53.08,53.91,53.06,53.83,39.6373,12068900,0.38290000000000646
53.72,54.04,53.41,53.72,39.5563,16888200,-0.08100000000000307
54.05,54.6,53.98,54.12,39.8508,13210200,0.2944999999999993
54.17,54.6,54.02,54.55,40.1674,11800900,0.3166000000000011
54.55,54.59,54.16,54.53,40.1527,10876500,-0.014699999999997715
54.75,55.43,54.69,55.14,40.6019,14503700,0.4491999999999976
55.09,55.6,55.0,55.45,40.8301,11374900,0.22820000000000107
55.75,55.92,55.39,55.72,41.029,11741000,0.19890000000000185
55.58,55.88,55.31,55.57,40.9185,11991900,-0.11050000000000182
55.65,55.65,55.02,55.35,40.7565,9440000,-0.16199999999999903
55.09,55.66,55.09,55.6,40.9406,9131500,0.18410000000000082
55.52,55.73,55.25,55.68,40.9995,9727800,0.05889999999999418
55.91,56.66,55.49,56.63,41.699,16803400,0.6995000000000005
56.76,57.13,56.65,56.97,41.9494,15399800,0.25039999999999907
56.91,57.67,56.9,57.42,42.2807,11999700,0.3313000000000059
57.47,57.94,57.39,57.9,42.6342,11609200,0.3534999999999968
57.48,57.79,56.98,57.27,42.1703,14232200,-0.4639000000000024
57.07,57.42,56.87,57.04,42.0009,11670200,-0.169399999999996
57.03,57.67,56.88,57.04,42.0009,12040800,0.0
56.85,56.95,56.33,56.87,41.8757,11199100,-0.12519999999999953
56.79,57.59,56.68,57.42,42.2807,11200500,0.40500000000000114
57.29,57.81,56.95,57.78,42.5458,13729400,0.2650999999999968
57.69,57.69,57.21,57.3,42.1924,11624400,-0.3534000000000006
57.69,57.77,57.35,57.55,42.3765,17124800,0.18410000000000082
57.54,58.22,57.24,58.19,42.8477,16007700,0.47120000000000317
57.88,58.12,57.3,57.42,42.2807,12322900,-0.5670000000000002
57.22,57.74,56.87,57.53,42.3617,14836600,0.08099999999999596
57.34,57.49,56.6,57.39,42.2586,11854400,-0.10309999999999775
57.33,57.7,57.24,57.53,42.3617,10178600,0.10309999999999775
57.44,57.78,57.38,57.62,42.428,11549000,0.06629999999999825
57.15,57.99,57.08,57.57,42.6875,14472200,0.25950000000000273
57.27,57.48,56.82,56.97,42.2426,19189900,-0.44489999999999696
57.23,57.65,57.0,57.05,42.3019,12599800,0.05930000000000035
56.89,56.99,56.4,56.67,42.0202,13916100,-0.2817000000000007
56.35,56.47,55.63,55.76,41.3454,18343400,-0.6748000000000047
55.88,56.12,55.61,56.02,41.5382,10914300,0.1928000000000054
55.06,55.81,54.96,55.56,41.1971,12436600,-0.3411000000000044
55.29,55.91,55.19,55.8,41.3751,10230000,0.17800000000000438
56.53,56.84,56.2,56.29,41.7384,14004400,0.3632999999999953
57.95,58.69,57.76,58.27,43.2066,36178000,1.468200000000003
58.51,58.98,58.31,58.71,43.5328,20507500,0.32620000000000005
58.56,58.86,57.76,57.86,42.9026,17013500,-0.6302000000000021
58.33,58.48,57.9,58.23,43.1769,12803300,0.27430000000000376
58.12,58.41,57.9,58.24,43.1843,9141400,0.0073999999999969646
58.42,58.8,58.37,58.67,43.5032,10375200,0.3188999999999993
58.76,59.19,58.52,59.0,43.7479,11122100,0.2447000000000017
59.07,59.35,58.99,59.17,43.8739,9844100,0.12599999999999767
58.92,59.27,58.84,59.01,43.7553,10500600,-0.1186000000000007
58.94,59.26,58.67,59.19,43.8887,12382800,0.13340000000000174
59.13,59.13,58.44,58.64,43.4809,13498800,-0.4078000000000017
59.02,59.28,58.61,58.91,43.6811,11815700,0.20020000000000238
58.65,58.68,57.66,57.67,42.7617,15955900,-0.9194000000000031
57.39,57.49,55.97,56.48,41.8793,23915400,-0.882399999999997
56.91,56.98,56.34,56.65,42.0054,13543900,0.126100000000001
56.43,56.6,55.6,56.06,41.5679,16863300,-0.4375
55.89,56.69,55.83,56.23,41.6939,12190600,0.12599999999999767
56.63,56.69,55.68,55.91,41.4567,11743800,-0.2372000000000014
55.89,56.36,55.64,56.34,41.7755,12213200,0.3188000000000031
56.54,56.58,56.17,56.32,41.7607,9066800,-0.014800000000001035
56.23,56.55,56.13,56.35,41.7829,11289600,0.022199999999998
56.69,56.84,56.51,56.72,42.0573,7012600,0.2744
56.77,57.0,56.7,56.98,42.25,8275900,0.1927000000000021
57.24,57.5,56.39,56.75,42.0795,12727400,-0.170499999999997
56.86,57.43,56.76,57.23,42.4354,8881400,0.35589999999999833
57.6,57.72,57.34,57.56,42.6801,9040500,0.2447000000000017
57.42,57.85,57.39,57.64,42.7394,8121400,0.05930000000000035
57.66,58.77,57.6,58.5,43.3771,12745500,0.6376999999999953
58.44,59.08,58.33,58.49,43.3697,10228600,-0.0073999999999969646
58.98,59.83,58.86,59.34,44.0,13996800,0.6302999999999983
59.57,59.95,59.39,59.74,44.2966,10281100,0.296599999999998
59.85,59.95,59.53,59.59,44.1853,11410900,-0.11129999999999995
59.25,59.37,58.81,59.16,43.8665,9096100,-0.318799999999996
59.34,59.65,59.23,59.45,44.0815,8897900,0.2149999999999963
59.46,59.71,59.15,59.67,44.2446,8671100,0.16310000000000002
60.02,60.37,59.46,59.7,44.2669,11791800,0.02230000000000132
59.63,60.14,59.43,59.71,44.2743,9811900,0.0073999999999969646
59.62,59.91,59.22,59.91,44.4226,9600900,0.1483000000000061
59.84,60.22,59.74,59.89,44.4078,8090000,-0.014800000000001035
59.63,59.68,58.78,59.06,43.7923,14868700,-0.6155000000000044
59.15,59.56,58.92,59.22,43.911,9153800,0.11870000000000402
59.18,59.84,58.97,59.76,44.3114,11467000,0.40039999999999765
59.8,60.41,59.75,60.03,44.5116,14359100,0.20020000000000238
59.78,59.99,59.45,59.94,44.4449,10685600,-0.06670000000000442
59.71,60.2,59.62,59.99,44.4819,10947900,0.03700000000000614
59.95,60.59,59.82,60.31,44.7192,15091800,0.23729999999999762
60.54,61.4,60.54,61.32,45.4681,16973700,0.748899999999999
61.74,61.85,60.98,61.11,45.3124,18739300,-0.15570000000000306
60.94,61.45,60.8,60.91,45.1641,13225200,-0.148299999999999
60.82,61.4,60.77,60.94,45.1863,14328800,0.022200000000005105
61.18,61.64,61.02,61.63,45.698,13728200,0.5116999999999976
61.49,61.5,60.15,60.15,44.6006,16340100,-1.0974000000000004
60.33,60.88,60.32,60.56,44.9046,11948900,0.30400000000000205
60.03,60.5,59.73,60.33,44.734,10686500,-0.1706000000000003
60.4,60.74,60.13,60.24,44.6673,14384800,-0.06670000000000442
60.24,60.4,59.73,59.77,44.3188,18995800,-0.34849999999999426
59.15,59.49,58.61,58.84,43.9232,24559100,-0.39560000000000173
59.25,60.39,59.05,60.3,45.013,18321100,1.0897999999999968
60.78,60.8,60.0,60.18,44.9235,11578000,-0.08950000000000102
59.92,59.92,59.19,59.27,44.2441,14542000,-0.679399999999994
59.36,60.43,59.18,60.4,45.0877,15834100,0.843599999999995
60.33,60.33,58.89,59.08,44.1023,19189500,-0.9853999999999985
59.03,59.82,58.51,58.52,43.6843,16689400,-0.41799999999999926
58.5,59.15,58.11,58.16,43.4156,17169300,-0.2687000000000026
56.69,58.52,56.06,57.99,43.2886,29096800,-0.12699999999999534
57.02,57.38,54.26,55.53,41.4523,37866900,-1.8363000000000014
54.75,55.98,54.28,55.08,41.1164,31965100,-0.3359000000000023
55.73,56.78,55.57,56.2,41.9524,20183500,0.8359999999999985
56.1,56.75,56.07,56.63,42.2734,10807600,0.32100000000000506
57.23,58.01,57.08,57.93,43.2439,14020400,0.9704999999999941
58.04,58.26,57.44,57.45,42.8855,13750700,-0.35839999999999606
58.12,58.6,57.94,58.06,43.3409,12641900,0.45539999999999736
58.0,58.78,58.0,58.74,43.8485,13758000,0.5076000000000036
58.45,58.79,58.25,58.64,43.7739,11087100,-0.07460000000000377
58.87,59.69,58.81,59.63,44.5129,13625000,0.7390000000000043
59.62,59.78,58.76,59.29,44.2591,16712100,-0.25380000000000535
58.94,59.68,58.92,59.39,44.3337,14709800,0.07460000000000377
60.12,60.54,59.87,60.48,45.1474,18347600,0.8136999999999972
60.79,61.15,60.36,60.88,45.446,11841200,0.2986000000000004
60.24,60.37,59.42,60.25,44.9757,15295800,-0.4702999999999946
60.8,61.23,60.39,61.15,45.6475,14063800,0.6717999999999975
61.08,61.31,60.63,61.23,45.7073,10421600,0.059799999999995634
61.07,61.55,60.86,61.47,45.8864,12384600,0.17910000000000537
61.25,61.93,61.2,61.93,46.2298,10801000,0.3433999999999955
61.71,61.89,61.29,61.37,45.8118,12539800,-0.41799999999999926
60.42,60.84,60.23,60.56,45.2071,17219600,-0.6047000000000011
60.5,60.63,59.99,60.23,44.9608,12240400,-0.24629999999999797
60.25,60.62,60.18,60.28,44.9981,6803400,0.03730000000000189
60.0,60.53,59.89,60.38,45.0727,9017600,0.07459999999999667
60.35,60.82,60.2,60.53,45.1847,8897800,0.11200000000000188
60.45,60.79,60.15,60.6,45.237,9210100,0.052300000000002456
60.2,60.25,59.75,60.12,44.8787,10917300,-0.35829999999999984
61.07,61.07,60.3,60.45,45.125,12340500,0.24629999999999797
60.7,61.31,60.7,60.96,45.5057,8335000,0.3806999999999974
61.16,61.16,59.95,60.3,45.013,14802600,-0.49269999999999925
60.57,60.57,60.2,60.34,45.0429,7626600,0.029900000000004923
60.4,60.56,60.03,60.16,44.9085,6759600,-0.13440000000000651
59.98,60.21,59.55,60.0,44.7891,12771600,-0.11939999999999884
60.01,61.19,60.0,61.08,45.5953,12546600,0.806200000000004
60.96,61.62,60.81,61.54,45.9387,12115500,0.3433999999999955
61.1,61.57,60.84,61.38,45.8192,11515200,-0.11949999999999505
62.01,63.06,61.88,62.7,46.8046,20071100,0.9853999999999985
62.6,63.16,62.26,62.67,46.7822,15528200,-0.022399999999997533
61.85,62.85,61.56,62.45,46.618,19676400,-0.164200000000001
62.16,62.24,60.37,60.68,45.2967,29620600,-1.3213000000000008
61.17,62.06,61.11,61.14,45.6401,16886200,0.3433999999999955
60.53,61.22,59.96,60.04,44.8189,17405400,-0.8211999999999975
60.74,60.81,58.79,59.16,44.162,19209900,-0.6569000000000003
58.42,59.86,58.11,58.43,43.6171,20709700,-0.5448999999999984
58.57,59.83,58.34,59.77,44.6174,17856400,1.0003000000000029
60.64,61.48,60.44,61.48,45.8939,18173400,1.2764999999999986
61.4,62.35,61.37,61.93,46.2298,22756400,0.3358999999999952
62.16,62.33,61.61,61.94,46.2373,17073400,0.007500000000000284
62.05,62.97,61.93,62.48,46.6404,13552600,0.403100000000002
62.74,62.87,62.27,62.48,46.6404,7412500,0.0
62.67,62.89,62.41,62.55,46.6926,6086500,0.052199999999999136
62.42,63.34,62.25,62.96,46.9987,10601200,0.3061000000000007
62.72,63.28,62.57,63.15,47.1405,7518100,0.14180000000000348
63.3,63.49,62.58,62.58,46.715,18529400,-0.42549999999999955
62.18,62.96,62.07,62.49,46.9479,12600000,0.23289999999999367
62.06,62.28,60.23,60.55,45.4904,20100600,-1.457499999999996
60.64,60.75,58.35,58.98,44.3109,29074100,-1.1795000000000044
59.89,59.89,58.67,59.07,44.3785,23843200,0.06760000000000588
59.97,60.9,59.97,60.39,45.3702,16971100,0.9916999999999945
60.72,60.79,59.29,59.34,44.5814,15396200,-0.7887999999999948
59.28,59.4,58.27,58.83,44.1982,15455200,-0.3832000000000022
59.26,59.7,58.37,58.84,44.2057,21644700,0.007500000000000284
58.84,58.84,55.27,56.81,42.6806,49602300,-1.525100000000002
55.73,56.61,54.5,54.99,41.3133,42458100,-1.3673000000000002
54.66,56.0,54.64,55.93,42.0195,29368900,0.7062000000000026
56.04,56.39,55.42,55.71,41.8542,23477700,-0.165300000000002
55.45,56.42,55.19,55.89,41.9894,21842400,0.13520000000000465
56.38,57.73,55.96,57.59,43.2666,31423500,1.2771999999999935
57.72,57.87,56.66,56.68,42.5829,15458300,-0.6836999999999946
56.41,56.99,56.2,56.77,42.6506,12577700,0.06769999999999499
56.05,56.61,55.76,56.2,42.2223,15220500,-0.4283000000000001
56.62,56.68,54.75,54.75,41.133,24354400,-1.0892999999999944
55.27,55.89,54.68,55.67,41.8241,20393300,0.6910999999999987
54.99,55.5,54.37,54.38,40.855,26943700,-0.9691000000000045
54.53,55.65,54.27,55.47,41.6739,20308900,0.8189000000000064
55.91,56.78,55.87,56.72,42.613,18812500,0.9390999999999963
56.32,57.07,56.28,56.38,42.3576,14934100,-0.2554000000000016
56.86,57.04,56.46,56.77,42.6506,11293900,0.29299999999999926
57.75,58.73,57.54,57.89,43.492,25214000,0.8414000000000001
57.42,58.1,57.23,57.82,43.4394,14372400,-0.052599999999998204
58.42,58.71,58.05,58.46,43.9202,16367300,0.4808000000000021
58.06,58.66,57.84,58.37,43.8526,13061900,-0.06759999999999877
58.93,59.71,58.55,59.57,44.7542,23211300,0.9015999999999948
59.46,60.22,59.34,59.67,44.8293,16479100,0.07510000000000616
59.36,60.14,59.32,60.1,45.1523,15308800,0.3229999999999933
60.1,60.1,59.12,59.37,44.6039,14278100,-0.5483999999999938
59.15,59.48,58.8,59.23,44.4987,11256500,-0.10520000000000351
58.96,59.89,58.35,59.8,44.927,15379000,0.4283000000000001
59.5,59.53,58.8,59.35,44.5889,16814000,-0.3380999999999972
60.25,61.25,60.08,60.82,45.6933,22937700,1.1043999999999983
60.76,61.27,60.75,61.14,45.9337,18307900,0.24040000000000106
61.03,61.7,60.91,61.58,46.2642,15444800,0.3305000000000007
61.13,61.92,61.13,61.28,46.0389,15225900,-0.22530000000000427
61.28,61.83,61.03,61.77,46.407,13047300,0.3680999999999983
61.65,61.99,61.5,61.97,46.5572,13706900,0.15020000000000522
61.64,62.17,61.35,62.13,46.6774,16625500,0.12019999999999698
62.2,62.23,61.6,62.0,46.5798,10931300,-0.09759999999999991
62.16,62.87,60.8,60.89,45.7459,22719200,-0.8338999999999999
60.84,61.63,60.8,61.5,46.2041,13001500,0.45819999999999794
60.76,61.01,59.96,59.96,45.0472,16357700,-1.1569000000000003
60.13,60.65,59.96,60.24,45.2575,13015600,0.2103000000000037
60.65,61.45,60.65,61.37,46.1065,18159600,0.8489999999999966
61.4,61.86,60.43,61.0,45.8285,16506200,-0.2779999999999987
61.5,61.92,61.25,61.85,46.4671,15182900,0.6386000000000038
61.34,61.66,60.92,61.61,46.2868,11718300,-0.18030000000000257
61.39,62.05,61.09,61.75,46.392,15697900,0.10520000000000351
61.57,61.65,60.76,61.2,45.9788,11523800,-0.41320000000000334
61.32,62.1,61.15,61.75,46.392,18368300,0.41320000000000334
61.75,62.08,61.12,61.14,45.9337,15112900,-0.45830000000000126
60.97,61.24,60.45,60.46,45.4228,12128700,-0.5108999999999995
60.53,60.64,59.59,59.61,44.7842,14950900,-0.6386000000000038
59.46,59.79,58.87,59.54,44.7316,14039600,-0.052599999999998204
59.49,59.78,59.0,59.55,44.7391,11755800,0.007500000000000284
60.88,61.46,60.61,60.96,45.7984,20656500,1.0593000000000004
60.72,60.94,60.42,60.58,45.513,17346700,-0.28540000000000276
60.41,60.57,59.73,59.95,45.339,18100600,-0.1739999999999995
60.07,60.7,60.0,60.52,45.7701,12697800,0.4311000000000007
59.92,60.75,59.65,60.47,45.7323,12025200,-0.03779999999999717
61.15,61.5,60.85,60.85,46.0197,11505500,0.2873999999999981
61.06,61.56,60.94,61.05,46.1709,11734000,0.1512000000000029
61.27,61.58,60.83,61.47,46.4886,11728500,0.317699999999995
61.35,61.78,61.2,61.7,46.6625,9869700,0.17390000000000327
61.64,62.27,61.5,62.07,46.9423,15468700,0.2798000000000016
62.96,63.61,62.74,63.04,47.6759,33775400,0.7335999999999956
63.08,64.48,63.01,64.21,48.5608,28732200,0.8849000000000018
64.08,64.27,63.66,63.81,48.2583,16640500,-0.302500000000002
63.25,63.4,62.49,62.84,47.5247,20221200,-0.7335999999999956
63.22,63.52,63.14,63.24,47.8272,12755300,0.3024999999999949
63.33,63.6,62.13,62.31,47.1238,14985100,-0.7033999999999949
62.65,63.15,62.03,62.94,47.6003,14484700,0.4764999999999944
62.79,63.21,62.6,62.8,47.4944,12851300,-0.10589999999999833
62.63,62.84,62.34,62.6,47.3432,9597500,-0.15119999999999578
62.7,63.15,62.31,62.34,47.1465,11146400,-0.19669999999999987
62.49,62.78,61.77,62.76,47.4642,12307800,0.317699999999995
62.56,63.89,62.46,63.6,48.0994,17601200,0.6352000000000046
63.58,63.88,62.92,63.26,47.8423,16840900,-0.2571000000000012
63.7,63.87,63.33,63.61,48.107,11640100,0.2646999999999977
63.68,64.87,63.64,64.72,48.9465,14972500,0.839500000000001
64.51,65.32,64.29,64.4,48.7045,17692400,-0.24199999999999733
64.53,65.07,63.42,63.92,48.3414,18087900,-0.36310000000000286
63.67,64.6,63.25,64.5,48.7801,15039900,0.4386999999999972
64.97,65.65,64.6,65.49,49.5288,16802600,0.7486999999999995
65.26,65.64,65.08,65.45,49.4986,13798800,-0.030199999999993565
65.31,65.54,64.76,65.36,49.4305,12762200,-0.06810000000000116
65.42,65.63,65.06,65.52,49.5515,11874100,0.12099999999999511
65.83,66.18,65.71,66.05,49.9523,11855500,0.4008000000000038
66.13,66.16,65.44,65.88,49.8238,11152100,-0.1285000000000025
65.8,66.54,65.8,66.42,50.2321,10510900,0.4083000000000041
66.77,67.19,66.57,67.01,50.6784,14282700,0.4463000000000008
66.95,67.03,66.4,66.48,50.2775,12446000,-0.40090000000000003
66.14,66.68,66.01,66.65,50.4061,12934500,0.12859999999999872
66.63,66.83,66.32,66.47,50.27,9296900,-0.136099999999999
66.2,66.29,65.31,65.73,49.7103,15571300,-0.5597000000000065
65.95,66.65,65.82,66.47,50.27,10963700,0.5597000000000065
66.36,66.4,65.74,66.2,50.0658,11797400,-0.20420000000000016
66.18,66.22,65.36,65.78,49.7481,14310700,-0.3177000000000021
65.99,66.66,65.97,66.08,49.975,11899300,0.22690000000000055
65.83,66.39,65.58,66.02,49.9296,12784200,-0.04540000000000077
66.43,67.13,66.27,66.7,50.4439,12927300,0.5142999999999986
66.31,67.05,66.01,66.33,50.1641,13863300,-0.2798000000000016
67.37,67.84,67.01,67.42,50.9884,20801100,0.8243000000000009
67.46,67.55,66.81,66.89,50.5876,14558700,-0.4007999999999967
66.95,67.27,66.47,67.18,50.8069,13263500,0.21929999999999694
67.59,68.5,67.47,68.26,51.6237,17478900,0.8168000000000006
68.36,68.68,68.15,68.52,51.8203,13739900,0.19660000000000366
68.31,68.54,67.87,68.25,51.6161,11804700,-0.20420000000000016
67.58,68.21,67.3,67.99,51.4195,14082300,-0.19660000000000366
67.77,68.52,67.62,68.37,51.7069,11692800,0.2873999999999981
68.41,68.68,68.04,68.14,51.5329,14521900,-0.1739999999999995
68.35,68.82,67.9,68.78,52.017,16759600,0.4841000000000051
68.46,68.67,67.92,68.08,51.4876,21606400,-0.5294000000000025
68.87,69.29,68.75,68.96,52.1531,14306700,0.6655000000000015
69.35,69.82,69.19,69.75,52.7506,15736900,0.5974999999999966
69.51,69.77,68.91,69.02,52.1985,16995000,-0.5520999999999958
69.32,69.47,68.64,68.65,51.9186,13314300,-0.2799000000000049
68.94,69.29,68.77,68.95,52.1455,14489200,0.22690000000000055
67.68,68.26,67.16,67.2,50.822,19934400,-1.3234999999999957
67.89,68.11,67.16,67.76,51.2456,20677400,0.4236000000000004
68.12,68.39,67.78,68.07,51.8165,13964400,0.5708999999999946
67.95,68.13,67.19,67.52,51.3978,12822900,-0.4187000000000012
66.88,67.46,66.54,67.33,51.2532,13527100,-0.14459999999999695
67.09,67.22,65.3,66.8,50.8497,22421500,-0.4035000000000011
66.0,66.16,65.21,65.43,49.8068,17707200,-1.042899999999996
66.49,66.7,65.99,66.11,50.3245,14984700,0.5176999999999978
67.22,67.4,66.83,67.05,51.04,12356100,0.7154999999999987
67.89,68.14,67.68,68.09,51.8317,16175600,0.7916999999999987
67.98,69.1,67.76,69.04,52.5549,20185100,0.7232000000000056
69.23,69.43,68.85,69.19,52.669,16891600,0.11409999999999343
69.63,69.95,69.41,69.56,52.9507,18035700,0.2817000000000007
69.35,69.49,68.92,69.21,52.6843,14040700,-0.2663999999999973
69.5,69.77,69.18,69.26,52.7223,11512900,0.0379999999999967
69.16,69.54,68.87,69.1,52.6005,11659900,-0.12180000000000035
69.28,70.29,69.2,70.08,53.3465,15493000,0.7460000000000022
70.19,70.61,69.46,69.64,53.0116,14331800,-0.33489999999999753
69.44,69.56,68.68,68.91,52.4559,12413900,-0.5557000000000016
68.15,68.22,67.57,68.01,51.7708,16801600,-0.6850999999999985
68.55,68.6,67.77,68.05,51.8013,14932400,0.03049999999999642
68.32,69.1,68.16,68.94,52.4787,13059200,0.6774000000000058
68.93,69.45,68.54,69.04,52.5549,10197200,0.07620000000000005
69.01,69.04,68.4,68.53,52.1666,11911800,-0.388300000000001
68.59,68.84,68.0,68.53,52.1666,9980600,0.0
68.47,68.95,68.31,68.46,52.1134,10964000,-0.05320000000000391
69.05,69.42,68.56,68.73,52.3189,11302900,0.20550000000000068
68.75,68.94,68.0,68.25,51.9535,10803400,-0.36540000000000106
68.33,68.74,67.55,68.05,51.8013,11453300,-0.15220000000000056
68.22,69.01,68.22,68.89,52.4407,12661400,0.639400000000002
68.23,68.4,67.85,68.23,51.9383,14800300,-0.5024000000000015
67.41,67.55,66.07,67.24,51.1847,21069000,-0.7535999999999987
67.25,67.8,66.97,67.55,51.4206,11930600,0.2359000000000009
67.42,67.91,67.4,67.89,51.6795,11248800,0.258899999999997
67.62,68.24,67.4,68.07,51.8165,10326500,0.13700000000000045
67.98,68.36,67.84,68.21,51.923,10617500,0.10650000000000404
67.93,68.31,67.36,67.6,51.4587,15198200,-0.4643000000000015
66.81,67.04,65.94,65.94,50.1951,20972300,-1.2636000000000038
65.09,65.44,63.57,63.6,48.4138,28235500,-1.7812999999999946
59.29,62.92,50.07,60.25,45.8637,36339100,-2.5501000000000005
63.1,63.32,59.73,59.91,45.6049,31772500,-0.2588000000000008
61.8,62.98,60.55,62.91,47.8886,33576800,2.283699999999996
63.98,64.73,63.14,64.48,49.0837,29045700,1.1951000000000036
64.29,64.46,63.6,64.13,48.8173,16687300,-0.2663999999999973
63.61,64.35,63.47,64.1,48.7944,14223400,-0.02289999999999992
62.85,62.85,60.99,61.45,46.7772,23637300,-2.0172000000000025
62.62,62.91,61.54,62.57,47.6297,17757900,0.8524999999999991
62.88,63.66,62.45,62.68,47.7135,17065400,0.08380000000000365
61.8,61.92,60.75,61.5,46.8152,20189000,-0.8983000000000061
62.77,63.2,62.33,63.16,48.0789,13385100,1.2637
63.94,64.34,62.0,62.18,47.3329,13889500,-0.7459999999999951
61.86,63.0,61.45,62.66,47.6983,15751100,0.36540000000000106
62.38,62.66,61.99,62.56,47.6221,12766700,-0.07620000000000005
62.64,62.69,62.12,62.38,47.4851,10202800,-0.13700000000000045
62.76,63.89,62.51,63.58,48.3986,14023500,0.9134999999999991
63.89,64.29,63.21,64.14,48.8249,12235900,0.4262999999999977
64.14,64.64,62.39,62.65,47.6906,21249200,-1.134299999999996
61.83,61.83,60.78,60.94,46.389,31008000,-1.3016000000000005
61.52,61.91,61.08,61.45,46.7772,13136400,0.38819999999999766
60.6,61.09,60.42,60.91,46.3661,14811900,-0.4110999999999976
60.8,61.15,60.32,60.64,46.1606,11712200,-0.20550000000000068
60.01,60.38,59.46,60.22,45.8409,17293400,-0.31970000000000454
61.27,61.86,60.87,61.47,46.7924,18384300,0.9515000000000029
60.92,61.01,59.69,59.98,45.6582,17452200,-1.1341999999999999
59.98,60.13,58.73,59.84,45.5516,19334900,-0.10660000000000025
60.7,61.0,60.11,60.97,46.4118,18743800,0.860199999999999
61.12,61.87,60.54,61.42,46.7543,16863200,0.34250000000000114
59.59,60.86,58.53,60.81,46.624,20435100,-0.1302999999999983
61.24,62.24,61.22,62.02,47.5517,13471100,0.9276999999999944
62.11,62.36,61.62,62.05,47.5747,12134800,0.02300000000000324
62.55,63.03,61.76,62.13,47.6361,12773100,0.06139999999999901
61.85,62.25,61.43,62.13,47.6361,13964600,0.0
62.39,62.55,61.58,61.93,47.4827,12112000,-0.15339999999999776
61.84,62.01,61.4,61.72,47.3217,10857400,-0.16100000000000136
61.39,62.16,61.31,61.55,47.1914,15621900,-0.1302999999999983
60.76,60.97,59.54,59.99,45.9953,28989400,-1.1961000000000013
60.47,61.96,60.1,61.89,47.4521,18147900,1.4568000000000012
62.43,62.65,62.09,62.43,47.8661,17456600,0.4140000000000015
62.0,62.77,61.91,62.22,47.7051,14510400,-0.16100000000000136
62.36,62.82,62.08,62.52,47.9351,11545100,0.22999999999999687
62.88,62.96,62.05,62.06,47.5824,12113400,-0.3526999999999987
62.42,63.58,62.42,63.19,48.4488,15295700,0.8663999999999987
63.63,64.19,63.5,63.87,48.9702,16985200,0.5213999999999999
63.84,63.99,63.41,63.9,48.9932,13880200,0.02300000000000324
63.53,63.86,63.31,63.64,48.7938,8831900,-0.19940000000000424
63.7,65.74,63.69,65.5,50.2199,17962000,1.4261000000000053
65.26,65.83,64.88,65.21,49.9976,12753700,-0.22230000000000416
65.3,65.34,64.13,64.25,49.2615,15731400,-0.7361000000000004
64.45,65.75,64.39,65.54,50.2506,15253300,0.9891000000000005
65.29,66.1,65.17,65.78,50.4346,11519500,0.1840000000000046
66.01,66.15,65.63,65.85,50.4882,11388400,0.05359999999999587
65.79,66.67,65.75,66.44,50.9406,12715900,0.45240000000000435
68.37,69.03,68.1,68.46,52.4894,23262700,1.5488
68.7,68.72,67.08,67.39,51.669,17143800,-0.8204000000000065
67.19,67.85,66.93,67.68,51.8913,13239700,0.22230000000000416
68.1,68.17,67.25,67.35,51.6383,8513900,-0.2530000000000001
66.86,66.9,65.95,66.0,50.6033,13576900,-1.0350000000000037
65.84,66.17,65.23,65.56,50.2659,11837000,-0.33739999999999526
65.46,66.58,65.17,66.51,50.9943,11041100,0.7284000000000006
66.67,66.74,65.89,66.13,50.7029,12354800,-0.291400000000003
66.48,67.55,66.37,67.45,51.715,12911400,1.0121000000000038
